    0.000000  9.91437060e-01
    2.000000  9.53478330e-01
    4.000000  8.44021061e-01
    6.000000  6.75363674e-01
    8.000000  4.65185547e-01
   10.000000  2.33465780e-01
   12.000000 -2.35201444e-04
   14.000000 -2.18587585e-01
   16.000000 -4.07383543e-01
   18.000000 -5.55825965e-01
   20.000000 -6.56580808e-01
   22.000000 -7.05825269e-01
   24.000000 -7.03325642e-01
   26.000000 -6.52465969e-01
   28.000000 -5.60086631e-01
   30.000000 -4.36022192e-01
   32.000000 -2.92267040e-01
   34.000000 -1.41795328e-01
   36.000000  2.82438563e-03
   38.000000  1.30790081e-01
   40.000000  2.34130199e-01
   42.000000  3.08265116e-01
   44.000000  3.52007839e-01
   46.000000  3.67091131e-01
   48.000000  3.57425899e-01
   50.000000  3.28291427e-01
   52.000000  2.85600985e-01
   54.000000  2.35298798e-01
   56.000000  1.82875418e-01
   58.000000  1.32966831e-01
   60.000000  8.90245299e-02
   62.000000  5.30746995e-02
   64.000000  2.56166474e-02
   66.000000  5.70928278e-03
   68.000000 -8.73308293e-03
   70.000000 -2.04672286e-02
   72.000000 -3.23524778e-02
   74.000000 -4.68028347e-02
   76.000000 -6.53592830e-02
   78.000000 -8.84531298e-02
   80.000000 -1.15370213e-01
   82.000000 -1.44384405e-01
   84.000000 -1.73006464e-01
   86.000000 -1.98294210e-01
   88.000000 -2.17184247e-01
   90.000000 -2.26820669e-01
   92.000000 -2.24863222e-01
   94.000000 -2.09760350e-01
   96.000000 -1.80961332e-01
   98.000000 -1.39044273e-01
  100.000000 -8.57329577e-02
  102.000000 -2.37887012e-02
  104.000000  4.32100046e-02
  106.000000  1.11176272e-01
  108.000000  1.75861867e-01
  110.000000  2.33196262e-01
  112.000000  2.79577652e-01
  114.000000  3.12094444e-01
  116.000000  3.28671270e-01
  118.000000  3.28148385e-01
  120.000000  3.10303936e-01
  122.000000  2.75835587e-01
  124.000000  2.26309615e-01
  126.000000  1.64089941e-01
  128.000000  9.22488663e-02
  130.000000  1.44595525e-02
  132.000000 -6.51389064e-02
  134.000000 -1.42116971e-01
  136.000000 -2.11982086e-01
  138.000000 -2.70458210e-01
  140.000000 -3.13801921e-01
  142.000000 -3.39124715e-01
  144.000000 -3.44670380e-01
  146.000000 -3.30011366e-01
  148.000000 -2.96125789e-01
  150.000000 -2.45340880e-01
  152.000000 -1.81155640e-01
  154.000000 -1.07966862e-01
  156.000000 -3.07290006e-02
  158.000000  4.54164475e-02
  160.000000  1.15520956e-01
  162.000000  1.75197263e-01
  164.000000  2.20955959e-01
  166.000000  2.50484016e-01
  168.000000  2.62829019e-01
  170.000000  2.58456621e-01
  172.000000  2.39156230e-01
  174.000000  2.07795100e-01
  176.000000  1.67954382e-01
  178.000000  1.23497377e-01
  180.000000  7.81417983e-02
  182.000000  3.50968564e-02
  184.000000 -3.19071221e-03
  186.000000 -3.51641297e-02
  188.000000 -6.01634276e-02
  190.000000 -7.83362305e-02
  192.000000 -9.04788385e-02
  194.000000 -9.78330300e-02
  196.000000 -1.01857208e-01
  198.000000 -1.03986514e-01
  200.000000 -1.05401888e-01
  202.000000 -1.06833265e-01
  204.000000 -1.08428490e-01
  206.000000 -1.09716967e-01
  208.000000 -1.09684577e-01
  210.000000 -1.06956434e-01
  212.000000 -1.00055182e-01
  214.000000 -8.76941875e-02
  216.000000 -6.90482117e-02
  218.000000 -4.39570041e-02
  220.000000 -1.30314733e-02
  222.000000  2.23467318e-02
  224.000000  6.01236860e-02
  226.000000  9.77500205e-02
  228.000000  1.32412214e-01
  230.000000  1.61295567e-01
  232.000000  1.81856817e-01
  234.000000  1.92085585e-01
  236.000000  1.90729618e-01
  238.000000  1.77457206e-01
  240.000000  1.52927792e-01
  242.000000  1.18758503e-01
  244.000000  7.73768780e-02
  246.000000  3.17818553e-02
  248.000000 -1.47582332e-02
  250.000000 -5.90273935e-02
  252.000000 -9.81599755e-02
  254.000000 -1.29879902e-01
  256.000000 -1.52658303e-01
  258.000000 -1.65780825e-01
  260.000000 -1.69328399e-01
  262.000000 -1.64081613e-01
  264.000000 -1.51369012e-01
  266.000000 -1.32872211e-01
  268.000000 -1.10416739e-01
  270.000000 -8.57662350e-02
  272.000000 -6.04470925e-02
  274.000000 -3.56243036e-02
  276.000000 -1.20437409e-02
