    0.000000  9.83795403e-01
    2.000000  9.46180522e-01
    4.000000  8.37713527e-01
    6.000000  6.70579575e-01
    8.000000  4.62293800e-01
   10.000000  2.32642313e-01
   12.000000  9.89239968e-04
   14.000000 -2.15516145e-01
   16.000000 -4.02817421e-01
   18.000000 -5.50229975e-01
   20.000000 -6.50486106e-01
   22.000000 -6.99776422e-01
   24.000000 -6.97830911e-01
   26.000000 -6.47949305e-01
   28.000000 -5.56852926e-01
   30.000000 -4.34234320e-01
   32.000000 -2.91939661e-01
   34.000000 -1.42804380e-01
   36.000000  7.19974477e-04
   38.000000  1.27915553e-01
   40.000000  2.30855344e-01
   42.000000  3.04962483e-01
   44.000000  3.49011976e-01
   46.000000  3.64666241e-01
   48.000000  3.55743736e-01
   50.000000  3.27421944e-01
   52.000000  2.85513748e-01
   54.000000  2.35875907e-01
   56.000000  1.83931383e-01
   58.000000  1.34275329e-01
   60.000000  9.03483956e-02
   62.000000  5.41957466e-02
   64.000000  2.63604971e-02
   66.000000  5.96155267e-03
   68.000000 -9.02146356e-03
   70.000000 -2.12845860e-02
   72.000000 -3.36382772e-02
   74.000000 -4.84596515e-02
   76.000000 -6.72651018e-02
   78.000000 -9.04683317e-02
   80.000000 -1.17342308e-01
   82.000000 -1.46152275e-01
   84.000000 -1.74406293e-01
   86.000000 -1.99168290e-01
   88.000000 -2.17391770e-01
   90.000000 -2.26249433e-01
   92.000000 -2.23440532e-01
   94.000000 -2.07462158e-01
   96.000000 -1.77820951e-01
   98.000000 -1.35158150e-01
  100.000000 -8.12635706e-02
  102.000000 -1.89650207e-02
  104.000000  4.80985166e-02
  106.000000  1.15793097e-01
  108.000000  1.79845064e-01
  110.000000  2.36188115e-01
  112.000000  2.81258613e-01
  114.000000  3.12219193e-01
  116.000000  3.27099659e-01
  118.000000  3.24867812e-01
  120.000000  3.05441434e-01
  122.000000  2.69656007e-01
  124.000000  2.19202705e-01
  126.000000  1.56544168e-01
  128.000000  8.48177366e-02
  130.000000  7.71900996e-03
  132.000000 -7.06379365e-02
  134.000000 -1.45898411e-01
  136.000000 -2.13692463e-01
  138.000000 -2.69908561e-01
  140.000000 -3.10996734e-01
  142.000000 -3.34270836e-01
  144.000000 -3.38165683e-01
  146.000000 -3.22408565e-01
