    0.000000  9.78988404e-01
    2.000000  9.41482058e-01
    4.000000  8.33338832e-01
    6.000000  6.66718069e-01
    8.000000  4.59099565e-01
   10.000000  2.30229672e-01
   12.000000 -5.67890068e-04
   14.000000 -2.16182950e-01
   16.000000 -4.02596813e-01
   18.000000 -5.49160112e-01
   20.000000 -6.48638592e-01
   22.000000 -6.97254872e-01
   24.000000 -6.94767772e-01
   26.000000 -6.44503200e-01
   28.000000 -5.53204652e-01
   30.000000 -4.30575875e-01
   32.000000 -2.88463332e-01
   34.000000 -1.39688854e-01
   36.000000  3.32157587e-03
   38.000000  1.29884132e-01
   40.000000  2.32109838e-01
   42.000000  3.05461360e-01
   44.000000  3.48752132e-01
   46.000000  3.63681892e-01
   48.000000  3.54104821e-01
   50.000000  3.25229347e-01
   52.000000  2.82893439e-01
   54.000000  2.32970197e-01
   56.000000  1.80887949e-01
   58.000000  1.31236012e-01
   60.000000  8.74396602e-02
   62.000000  5.15236505e-02
   64.000000  2.40109237e-02
   66.000000  4.00567361e-03
   68.000000 -1.05191372e-02
   70.000000 -2.22607964e-02
   72.000000 -3.40298455e-02
   74.000000 -4.82102151e-02
   76.000000 -6.63377849e-02
   78.000000 -8.88611319e-02
   80.000000 -1.15100970e-01
   82.000000 -1.43376500e-01
   84.000000 -1.71246708e-01
   86.000000 -1.95815182e-01
   88.000000 -2.14058972e-01
   90.000000 -2.23155741e-01
   92.000000 -2.20795478e-01
   94.000000 -2.05450436e-01
   96.000000 -1.76591703e-01
   98.000000 -1.34813289e-01
  100.000000 -8.18489392e-02
  102.000000 -2.04641576e-02
  104.000000  4.57675609e-02
  106.000000  1.12773555e-01
  108.000000  1.76332406e-01
  110.000000  2.32415582e-01
  112.000000  2.77479062e-01
  114.000000  3.08682265e-01
  116.000000  3.24028989e-01
  118.000000  3.22439371e-01
  120.000000  3.03767216e-01
  122.000000  2.68774848e-01
  124.000000  2.19080435e-01
  126.000000  1.57082136e-01
  128.000000  8.58679639e-02
  130.000000  9.10391422e-03
  132.000000 -6.91037506e-02
  134.000000 -1.44385953e-01
  136.000000 -2.12338623e-01
  138.000000 -2.68801163e-01
  140.000000 -3.10164277e-01
  142.000000 -3.33683240e-01
  144.000000 -3.37741135e-01
  146.000000 -3.22027906e-01
  148.000000 -2.87603779e-01
  150.000000 -2.36834069e-01
  152.000000 -1.73210192e-01
  154.000000 -1.01077856e-01
  156.000000 -2.53076200e-02
  158.000000  4.90676479e-02
  160.000000  1.17223132e-01
  162.000000  1.74901703e-01
  164.000000  2.18741405e-01
  166.000000  2.46544324e-01
  168.000000  2.57452483e-01
  170.000000  2.51998863e-01
  172.000000  2.32010285e-01
  174.000000  2.00365026e-01
  176.000000  1.60629320e-01
  178.000000  1.16632970e-01
  180.000000  7.20445236e-02
  182.000000  3.00133380e-02
  184.000000 -7.07970331e-03
  186.000000 -3.77449133e-02
  188.000000 -6.13876072e-02
  190.000000 -7.82166412e-02
  192.000000 -8.90844142e-02
  194.000000 -9.52823966e-02
  196.000000 -9.83099830e-02
  198.000000 -9.96322074e-02
