    0.000000  9.87975141e-01
    2.000000  9.50114513e-01
    4.000000  8.40941576e-01
    6.000000  6.72724335e-01
    8.000000  4.63104478e-01
   10.000000  2.32018640e-01
   12.000000 -1.00977643e-03
   14.000000 -2.18681140e-01
   16.000000 -4.06811421e-01
   18.000000 -5.54622374e-01
   20.000000 -6.54796132e-01
   22.000000 -7.03524714e-01
   24.000000 -7.00589331e-01
   26.000000 -6.49391116e-01
   28.000000 -5.56790016e-01
   30.000000 -4.32638951e-01
   32.000000 -2.88947943e-01
   34.000000 -1.38701981e-01
   36.000000  5.52876521e-03
   38.000000  1.32950390e-01
   40.000000  2.35609343e-01
   42.000000  3.08954004e-01
   44.000000  3.51834222e-01
   46.000000  3.66029339e-01
   48.000000  3.55505850e-01
   50.000000  3.25603643e-01
   52.000000  2.82298757e-01
   54.000000  2.31592306e-01
   56.000000  1.79017927e-01
   58.000000  1.29232832e-01
   60.000000  8.56833319e-02
   62.000000  5.03633429e-02
   64.000000  2.37156792e-02
   66.000000  4.72446298e-03
   68.000000 -8.78200271e-03
   70.000000 -1.96492676e-02
   72.000000 -3.08213051e-02
   74.000000 -4.47806012e-02
   76.000000 -6.31127430e-02
   78.000000 -8.62629258e-02
   80.000000 -1.13497563e-01
   82.000000 -1.43040751e-01
   84.000000 -1.72330062e-01
   86.000000 -1.98335584e-01
   88.000000 -2.17900510e-01
   90.000000 -2.28076966e-01
   92.000000 -2.26442212e-01
   94.000000 -2.11378949e-01
   96.000000 -1.82295493e-01
   98.000000 -1.39763300e-01
  100.000000 -8.55400753e-02
  102.000000 -2.24671585e-02
  104.000000  4.57559462e-02
  106.000000  1.14890551e-01
  108.000000  1.80525762e-01
  110.000000  2.38440644e-01
  112.000000  2.84919053e-01
  114.000000  3.16987703e-01
  116.000000  3.32572044e-01
  118.000000  3.30573760e-01
  120.000000  3.10886471e-01
  122.000000  2.74363196e-01
  124.000000  2.22750481e-01
  126.000000  1.58600200e-01
  128.000000  8.51649712e-02
  130.000000  6.27402013e-03
  132.000000 -7.38143894e-02
  134.000000 -1.50600360e-01
  136.000000 -2.19579091e-01
  138.000000 -2.76523605e-01
  140.000000 -3.17803040e-01
  142.000000 -3.40693159e-01
  144.000000 -3.43640899e-01
  146.000000 -3.26438758e-01
  148.000000 -2.90275863e-01
  150.000000 -2.37662462e-01
  152.000000 -1.72237685e-01
  154.000000 -9.84834826e-02
  156.000000 -2.13830720e-02
  158.000000  5.39509903e-02
  160.000000  1.22653093e-01
  162.000000  1.80464404e-01
  164.000000  2.24056226e-01
  166.000000  2.51290179e-01
  168.000000  2.61385128e-01
  170.000000  2.54957889e-01
  172.000000  2.33918539e-01
  174.000000  2.01222240e-01
  176.000000  1.60502009e-01
  178.000000  1.15640801e-01
  180.000000  7.03455144e-02
  182.000000  2.77875241e-02
  184.000000 -9.64681255e-03
  186.000000 -4.04775422e-02
  188.000000 -6.41317942e-02
  190.000000 -8.08471097e-02
  192.000000 -9.15056807e-02
  194.000000 -9.74248074e-02
  196.000000 -1.00122778e-01
  198.000000 -1.01076675e-01
  200.000000 -1.01492670e-01
  202.000000 -1.02113698e-01
  204.000000 -1.03095072e-01
  206.000000 -1.03974966e-01
  208.000000 -1.03752527e-01
  210.000000 -1.01068035e-01
  212.000000 -9.44584248e-02
  214.000000 -8.26416896e-02
  216.000000 -6.47817245e-02
  218.000000 -4.06894909e-02
  220.000000 -1.09303809e-02
  222.000000  2.31720817e-02
  224.000000  5.96293718e-02
  226.000000  9.59603112e-02
  228.000000  1.29419662e-01
  230.000000  1.57259197e-01
  232.000000  1.76999125e-01
  234.000000  1.86685419e-01
  236.000000  1.85107288e-01
  238.000000  1.71953170e-01
  240.000000  1.47874080e-01
  242.000000  1.14447349e-01
  244.000000  7.40346760e-02
  246.000000  2.95506789e-02
  248.000000 -1.58266678e-02
  250.000000 -5.89657565e-02
  252.000000 -9.70705967e-02
  254.000000 -1.27915532e-01
  256.000000 -1.50003419e-01
  258.000000 -1.62634473e-01
  260.000000 -1.65890936e-01
  262.000000 -1.60544414e-01
  264.000000 -1.47903747e-01
  266.000000 -1.29622697e-01
