    0.000000  9.91358119e-01
    2.000000  9.53352142e-01
    4.000000  8.43749066e-01
    6.000000  6.74841364e-01
    8.000000  4.64312438e-01
   10.000000  2.32166180e-01
   12.000000 -1.98690096e-03
   14.000000 -2.20745987e-01
   16.000000 -4.09823127e-01
   18.000000 -5.58346111e-01
   20.000000 -6.58927829e-01
   22.000000 -7.07722248e-01
   24.000000 -7.04512244e-01
   26.000000 -6.52737374e-01
   28.000000 -5.59326757e-01
   30.000000 -4.34225350e-01
   32.000000 -2.89541004e-01
   34.000000 -1.38351634e-01
   36.000000  6.69549799e-03
   38.000000  1.34751809e-01
   40.000000  2.37832628e-01
   42.000000  3.11377652e-01
   44.000000  3.54245324e-01
   46.000000  3.68238092e-01
   48.000000  3.57352976e-01
   50.000000  3.26967865e-01
   52.000000  2.83099506e-01
   54.000000  2.31792566e-01
   56.000000  1.78624876e-01
   58.000000  1.28298120e-01
   60.000000  8.43005721e-02
   62.000000  4.86625619e-02
   64.000000  2.18537812e-02
   66.000000  2.87200775e-03
   68.000000 -1.04560894e-02
   70.000000 -2.09946633e-02
   72.000000 -3.17199394e-02
   74.000000 -4.51574574e-02
   76.000000 -6.29426538e-02
   78.000000 -8.55709424e-02
   80.000000 -1.12354785e-01
   82.000000 -1.41556435e-01
   84.000000 -1.70640997e-01
   86.000000 -1.96594847e-01
   88.000000 -2.16266550e-01
   90.000000 -2.26705178e-01
   92.000000 -2.25476100e-01
   94.000000 -2.10942437e-01
   96.000000 -1.82486277e-01
   98.000000 -1.40642531e-01
  100.000000 -8.71243380e-02
  102.000000 -2.47186954e-02
  104.000000  4.29374975e-02
  106.000000  1.11669724e-01
  108.000000  1.77125276e-01
  110.000000  2.35125432e-01
  112.000000  2.81970176e-01
  114.000000  3.14672653e-01
  116.000000  3.31112977e-01
  118.000000  3.30123083e-01
  120.000000  3.11509361e-01
  122.000000  2.76031639e-01
  124.000000  2.25345437e-01
  126.000000  1.61923086e-01
  128.000000  8.89536096e-02
  130.000000  1.02241522e-02
  132.000000 -7.00260449e-02
  134.000000 -1.47291192e-01
  136.000000 -2.17034455e-01
  138.000000 -2.74971467e-01
  140.000000 -3.17391189e-01
  142.000000 -3.41470390e-01
  144.000000 -3.45552268e-01
  146.000000 -3.29327621e-01
  148.000000 -2.93902959e-01
  150.000000 -2.41731224e-01
  152.000000 -1.76425541e-01
  154.000000 -1.02473503e-01
  156.000000 -2.48935797e-02
  158.000000  5.11422206e-02
  160.000000  1.20691258e-01
  162.000000  1.79409345e-01
  164.000000  2.23885043e-01
  166.000000  2.51911457e-01
  168.000000  2.62661045e-01
  170.000000  2.56729638e-01
  172.000000  2.36028743e-01
  174.000000  2.03528766e-01
  176.000000  1.62883593e-01
  178.000000  1.17995762e-01
  180.000000  7.25887241e-02
  182.000000  2.98483756e-02
  184.000000 -7.82453599e-03
  186.000000 -3.89349164e-02
  188.000000 -6.28959408e-02
  190.000000 -7.99356062e-02
  192.000000 -9.09339088e-02
  194.000000 -9.72139963e-02
  196.000000 -1.00304788e-01
  198.000000 -1.01693416e-01
  200.000000 -1.02588079e-01
  202.000000 -1.03719874e-01
  204.000000 -1.05215415e-01
  206.000000 -1.06568370e-01
  208.000000 -1.06723719e-01
  210.000000 -1.04268642e-01
  212.000000 -9.76975901e-02
  214.000000 -8.57070929e-02
  216.000000 -6.74622528e-02
  218.000000 -4.27969458e-02
  220.000000 -1.23152221e-02
  222.000000  2.26119577e-02
  224.000000  5.99446180e-02
  226.000000  9.71483696e-02
  228.000000  1.31423090e-01
  230.000000  1.59965435e-01
  232.000000  1.80242634e-01
  234.000000  1.90255828e-01
  236.000000  1.88764585e-01
  238.000000  1.75448759e-01
  240.000000  1.50976460e-01
  242.000000  1.16966734e-01
  244.000000  7.58440385e-02
  246.000000  3.05976258e-02
  248.000000 -1.55202804e-02
  250.000000 -5.93162203e-02
  252.000000 -9.79539087e-02
  254.000000 -1.29192728e-01
  256.000000 -1.51542604e-01
  258.000000 -1.64327209e-01
  260.000000 -1.67659201e-01
  262.000000 -1.62339701e-01
  264.000000 -1.49702387e-01
  266.000000 -1.31419060e-01
  268.000000 -1.09289432e-01
  270.000000 -8.50412137e-02
  272.000000 -6.01589761e-02
  274.000000 -3.57655570e-02
  276.000000 -1.25685133e-02
  278.000000  9.12297312e-03
  280.000000  2.93181318e-02
  282.000000  4.82181905e-02
  284.000000  6.60678842e-02
  286.000000  8.30110159e-02
  288.000000  9.89737697e-02
  290.000000  1.13594314e-01
  292.000000  1.26208602e-01
  294.000000  1.35894167e-01
  296.000000  1.41567311e-01
  298.000000  1.42120797e-01
  300.000000  1.36582712e-01
  302.000000  1.24276116e-01
  304.000000  1.04956636e-01
  306.000000  7.89091620e-02
  308.000000  4.69894687e-02
  310.000000  1.06046257e-02
  312.000000 -2.83669823e-02
  314.000000 -6.77073963e-02
  316.000000 -1.05028975e-01
  318.000000 -1.37964803e-01
  320.000000 -1.64359245e-01
  322.000000 -1.82441245e-01
  324.000000 -1.90962315e-01
  326.000000 -1.89288922e-01
  328.000000 -1.77442048e-01
  330.000000 -1.56082274e-01
  332.000000 -1.26444830e-01
  334.000000 -9.02335981e-02
  336.000000 -4.94867781e-02
  338.000000 -6.43025088e-03
  340.000000  3.66665855e-02
  342.000000  7.76191736e-02
  344.000000  1.14433255e-01
  346.000000  1.45383269e-01
  348.000000  1.69067117e-01
  350.000000  1.84441212e-01
  352.000000  1.90840987e-01
  354.000000  1.87992857e-01
  356.000000  1.76017593e-01
  358.000000  1.55427694e-01
  360.000000  1.27117512e-01
  362.000000  9.23430430e-02
  364.000000  5.26901598e-02
  366.000000  1.00272549e-02
  368.000000 -3.35607333e-02
  370.000000 -7.58594966e-02
  372.000000 -1.14633250e-01
  374.000000 -1.47749757e-01
  376.000000 -1.73316359e-01
  378.000000 -1.89811970e-01
  380.000000 -1.96209744e-01
  382.000000 -1.92068470e-01
  384.000000 -1.77586077e-01
  386.000000 -1.53605441e-01
  388.000000 -1.21566785e-01
  390.000000 -8.34111141e-02
  392.000000 -4.14415502e-02
  394.000000  1.84322249e-03
  396.000000  4.39294026e-02
  398.000000  8.24651525e-02
  400.000000  1.15421350e-01
  402.000000  1.41221608e-01
  404.000000  1.58831989e-01
  406.000000  1.67801115e-01
  408.000000  1.68247367e-01
  410.000000  1.60794920e-01
  412.000000  1.46468169e-01
  414.000000  1.26558335e-01
  416.000000  1.02481800e-01
  418.000000  7.56486547e-02
  420.000000  4.73572674e-02
  422.000000  1.87248185e-02
  424.000000 -9.34256695e-03
  426.000000 -3.61413806e-02
  428.000000 -6.11313549e-02
  430.000000 -8.38755890e-02
  432.000000 -1.03973478e-01
  434.000000 -1.21000323e-01
  436.000000 -1.34466081e-01
  438.000000 -1.43801776e-01
  440.000000 -1.48378882e-01
  442.000000 -1.47561433e-01
  444.000000 -1.40787097e-01
  446.000000 -1.27667940e-01
  448.000000 -1.08097677e-01
  450.000000 -8.23502787e-02
  452.000000 -5.11515701e-02
  454.000000 -1.57084995e-02
  456.000000  2.23139637e-02
  458.000000  6.08727697e-02
  460.000000  9.76783096e-02
  462.000000  1.30365268e-01
  464.000000  1.56686538e-01
  466.000000  1.74709647e-01
  468.000000  1.82995535e-01
  470.000000  1.80741183e-01
  472.000000  1.67869519e-01
  474.000000  1.45056068e-01
  476.000000  1.13689127e-01
  478.000000  7.57664184e-02
  480.000000  3.37391427e-02
  482.000000 -9.68179284e-03
  484.000000 -5.17390588e-02
  486.000000 -8.98416025e-02
  488.000000 -1.21757076e-01
  490.000000 -1.45765905e-01
  492.000000 -1.60763249e-01
  494.000000 -1.66301321e-01
  496.000000 -1.62572697e-01
  498.000000 -1.50341811e-01
  500.000000 -1.30836330e-01
  502.000000 -1.05613685e-01
  504.000000 -7.64167917e-02
  506.000000 -4.50350293e-02
  508.000000 -1.31813849e-02
  510.000000  1.76039094e-02
  512.000000  4.60187058e-02
  514.000000  7.10316483e-02
  516.000000  9.18851113e-02
  518.000000  1.08074064e-01
  520.000000  1.19309255e-01
  522.000000  1.25473723e-01
  524.000000  1.26582782e-01
  526.000000  1.22754993e-01
  528.000000  1.14198856e-01
  530.000000  1.01216123e-01
  532.000000  8.42175115e-02
  534.000000  6.37444480e-02
  536.000000  4.04878759e-02
  538.000000  1.52966652e-02
  540.000000 -1.08308300e-02
  542.000000 -3.67746395e-02
  544.000000 -6.13407367e-02
  546.000000 -8.33259753e-02
  548.000000 -1.01594944e-01
  550.000000 -1.15161201e-01
  552.000000 -1.23263742e-01
  554.000000 -1.25430490e-01
  556.000000 -1.21520275e-01
  558.000000 -1.11739621e-01
  560.000000 -9.66319521e-02
  562.000000 -7.70403279e-02
  564.000000 -5.40478532e-02
  566.000000 -2.89007972e-02
  568.000000 -2.92254539e-03
  570.000000  2.25735666e-02
  572.000000  4.63640323e-02
  574.000000  6.73810766e-02
  576.000000  8.47600237e-02
  578.000000  9.78672879e-02
  580.000000  1.06308781e-01
  582.000000  1.09921969e-01
  584.000000  1.08754899e-01
  586.000000  1.03036874e-01
  588.000000  9.31457063e-02
  590.000000  7.95757627e-02
  592.000000  6.29108549e-02
  594.000000  4.38048554e-02
  596.000000  2.29706556e-02
  598.000000  1.17601122e-03
  600.000000 -2.07579749e-02
  602.000000 -4.19616692e-02
  604.000000 -6.15314137e-02
  606.000000 -7.85579904e-02
