    0.000000  9.54292980e-01
    2.000000  9.17745214e-01
    4.000000  8.12356621e-01
    6.000000  6.49965719e-01
    8.000000  4.47594152e-01
   10.000000  2.24478850e-01
   12.000000 -5.43638109e-04
   14.000000 -2.10782371e-01
   16.000000 -3.92551287e-01
   18.000000 -5.35447469e-01
   20.000000 -6.32402829e-01
   22.000000 -6.79729914e-01
   24.000000 -6.77200321e-01
   26.000000 -6.28073401e-01
   28.000000 -5.38943980e-01
   30.000000 -4.19295639e-01
   32.000000 -2.80696389e-01
   34.000000 -1.35659992e-01
   36.000000  3.69260022e-03
   38.000000  1.26945970e-01
   40.000000  2.26415997e-01
   42.000000  2.97691387e-01
   44.000000  3.39632790e-01
   46.000000  3.53918536e-01
   48.000000  3.44329595e-01
   50.000000  3.15969201e-01
   52.000000  2.74554522e-01
   54.000000  2.25834244e-01
   56.000000  1.75118636e-01
   58.000000  1.26891261e-01
   60.000000  8.44891559e-02
   62.000000  4.98698932e-02
   64.000000  2.35127644e-02
   66.000000  4.50167175e-03
   68.000000 -9.19016047e-03
   70.000000 -2.02436217e-02
   72.000000 -3.14441928e-02
   74.000000 -4.51484353e-02
   76.000000 -6.28678583e-02
   78.000000 -8.50346205e-02
   80.000000 -1.10963672e-01
   82.000000 -1.38980820e-01
   84.000000 -1.66664425e-01
   86.000000 -1.91148215e-01
   88.000000 -2.09445436e-01
   90.000000 -2.18769867e-01
   92.000000 -2.16837425e-01
   94.000000 -2.02132322e-01
   96.000000 -1.74116326e-01
   98.000000 -1.33354195e-01
  100.000000 -8.15322807e-02
  102.000000 -2.13552958e-02
  104.000000  4.36703982e-02
  106.000000  1.09539523e-01
  108.000000  1.72092017e-01
  110.000000  2.27350005e-01
  112.000000  2.71807465e-01
  114.000000  3.02650066e-01
  116.000000  3.17897828e-01
  118.000000  3.16479503e-01
  120.000000  2.98249972e-01
  122.000000  2.63965215e-01
  124.000000  2.15226379e-01
  126.000000  1.54402761e-01
  128.000000  8.45388010e-02
  130.000000  9.24216837e-03
  132.000000 -6.74527977e-02
  134.000000 -1.41259903e-01
  136.000000 -2.07864089e-01
  138.000000 -2.63191833e-01
  140.000000 -3.03714101e-01
  142.000000 -3.26748641e-01
  144.000000 -3.30719359e-01
  146.000000 -3.15330884e-01
  148.000000 -2.81629878e-01
  150.000000 -2.31940468e-01
  152.000000 -1.69687578e-01
  154.000000 -9.91290522e-02
  156.000000 -2.50306064e-02
  158.000000  4.76894036e-02
  160.000000  1.14322124e-01
  162.000000  1.70717976e-01
  164.000000  2.13604477e-01
  166.000000  2.40846189e-01
  168.000000  2.51614220e-01
  170.000000  2.46433103e-01
  172.000000  2.27084081e-01
  174.000000  1.96365988e-01
  176.000000  1.57742017e-01
  178.000000  1.14926161e-01
  180.000000  7.14739127e-02
  182.000000  3.04375015e-02
  184.000000 -5.87311711e-03
  186.000000 -3.60073828e-02
  188.000000 -5.93770519e-02
  190.000000 -7.61672888e-02
  192.000000 -8.71821282e-02
  194.000000 -9.36473583e-02
  196.000000 -9.69882600e-02
  198.000000 -9.85976411e-02
  200.000000 -9.96134533e-02
  202.000000 -1.00731440e-01
  204.000000 -1.02082970e-01
  206.000000 -1.03205068e-01
  208.000000 -1.03117025e-01
  210.000000 -1.00497952e-01
  212.000000 -9.39363894e-02
  214.000000 -8.22086644e-02
  216.000000 -6.45339852e-02
  218.000000 -4.07654132e-02
  220.000000 -1.14877032e-02
  222.000000  2.19851952e-02
  224.000000  5.77042857e-02
  226.000000  9.32532457e-02
  228.000000  1.25967541e-01
  230.000000  1.53183835e-01
  232.000000  1.72499030e-01
  234.000000  1.82018255e-01
  236.000000  1.80567162e-01
  238.000000  1.67843986e-01
  240.000000  1.44485229e-01
  242.000000  1.12030293e-01
  244.000000  7.27831547e-02
  246.000000  2.95844068e-02
  248.000000 -1.44741405e-02
  250.000000 -5.63535907e-02
  252.000000 -9.33496923e-02
  254.000000 -1.23318702e-01
  256.000000 -1.44825983e-01
  258.000000 -1.57208438e-01
  260.000000 -1.60554983e-01
  262.000000 -1.55614178e-01
  264.000000 -1.43647182e-01
  266.000000 -1.26242814e-01
  268.000000 -1.05116790e-01
  270.000000 -8.19187758e-02
  272.000000 -5.80684763e-02
  274.000000 -3.46421722e-02
  276.000000 -1.23223696e-02
  278.000000  8.58526853e-03
  280.000000  2.80749555e-02
  282.000000  4.63204678e-02
  284.000000  6.35349976e-02
  286.000000  7.98361676e-02
  288.000000  9.51383972e-02
  290.000000  1.09089161e-01
  292.000000  1.21057473e-01
  294.000000  1.30175470e-01
  296.000000  1.35428309e-01
  298.000000  1.35780705e-01
  300.000000  1.30324494e-01
  302.000000  1.18428508e-01
  304.000000  9.98702073e-02
  306.000000  7.49296625e-02
  308.000000  4.44314079e-02
  310.000000  9.72588239e-03
  312.000000 -2.73889816e-02
  314.000000 -6.47974987e-02
  316.000000 -1.00232181e-01
  318.000000 -1.31456773e-01
  320.000000 -1.56446514e-01
  322.000000 -1.73547606e-01
  324.000000 -1.81602132e-01
  326.000000 -1.80028897e-01
  328.000000 -1.68856312e-01
  330.000000 -1.48706851e-01
  332.000000 -1.20737641e-01
  334.000000 -8.65443780e-02
