    0.000000  7.35894628e-01
    2.000000  7.09060046e-01
    4.000000  6.31672006e-01
    6.000000  5.12364653e-01
    8.000000  3.63463188e-01
   10.000000  1.98753590e-01
   12.000000  3.15759421e-02
   14.000000 -1.26371500e-01
   16.000000 -2.65529483e-01
   18.000000 -3.78540304e-01
   20.000000 -4.60173830e-01
   22.000000 -5.07304838e-01
   24.000000 -5.18973998e-01
   26.000000 -4.96470613e-01
   28.000000 -4.43334995e-01
   30.000000 -3.65194743e-01
   32.000000 -2.69375379e-01
   34.000000 -1.64274237e-01
   36.000000 -5.85404416e-02
   38.000000  3.98251789e-02
   40.000000  1.24287879e-01
   42.000000  1.90350953e-01
   44.000000  2.35781790e-01
   46.000000  2.60486578e-01
   48.000000  2.66129596e-01
   50.000000  2.55622694e-01
   52.000000  2.32620058e-01
   54.000000  2.01079743e-01
   56.000000  1.64919830e-01
   58.000000  1.27743070e-01
   60.000000  9.26058408e-02
   62.000000  6.18195214e-02
   64.000000  3.67959548e-02
   66.000000  1.79686474e-02
   68.000000  4.82365986e-03
   70.000000 -3.94146974e-03
   72.000000 -1.01444575e-02
   74.000000 -1.57707724e-02
   76.000000 -2.26243478e-02
   78.000000 -3.20369452e-02
   80.000000 -4.46857459e-02
   82.000000 -6.05323087e-02
   84.000000 -7.88694408e-02
   86.000000 -9.84437153e-02
   88.000000 -1.17619811e-01
   90.000000 -1.34560584e-01
   92.000000 -1.47408117e-01
   94.000000 -1.54456467e-01
   96.000000 -1.54312566e-01
   98.000000 -1.46036380e-01
  100.000000 -1.29249939e-01
  102.000000 -1.04202837e-01
  104.000000 -7.17816529e-02
  106.000000 -3.34594265e-02
  108.000000  8.81179250e-03
  110.000000  5.27520104e-02
  112.000000  9.59260909e-02
  114.000000  1.35916466e-01
  116.000000  1.70477332e-01
  118.000000  1.97658170e-01
  120.000000  2.15895541e-01
  122.000000  2.24074138e-01
  124.000000  2.21563809e-01
  126.000000  2.08237268e-01
  128.000000  1.84474370e-01
  130.000000  1.51156227e-01
  132.000000  1.09650432e-01
  134.000000  6.17870191e-02
  136.000000  9.81748582e-03
  138.000000 -4.36512047e-02
  140.000000 -9.57600262e-02
  142.000000 -1.43546216e-01
  144.000000 -1.84132174e-01
  146.000000 -2.14945385e-01
  148.000000 -2.33938376e-01
  150.000000 -2.39782189e-01
  152.000000 -2.32002624e-01
  154.000000 -2.11042514e-01
  156.000000 -1.78240320e-01
  158.000000 -1.35736061e-01
  160.000000 -8.63126452e-02
  162.000000 -3.31966705e-02
  164.000000  2.01708863e-02
  166.000000  7.03772212e-02
  168.000000  1.14283293e-01
  170.000000  1.49259250e-01
  172.000000  1.73391109e-01
  174.000000  1.85637061e-01
  176.000000  1.85907538e-01
  178.000000  1.75051717e-01
  180.000000  1.54743661e-01
  182.000000  1.27280737e-01
  184.000000  9.53206578e-02
  186.000000  6.15965341e-02
  188.000000  2.86505583e-02
  190.000000 -1.38121660e-03
  192.000000 -2.69129519e-02
  194.000000 -4.69772523e-02
  196.000000 -6.12248521e-02
  198.000000 -6.98696102e-02
  200.000000 -7.35926670e-02
  202.000000 -7.34174889e-02
  204.000000 -7.05635725e-02
  206.000000 -6.62875991e-02
  208.000000 -6.17236695e-02
  210.000000 -5.77392812e-02
  212.000000 -5.48272046e-02
  214.000000 -5.30523066e-02
  216.000000 -5.20637427e-02
  218.000000 -5.11749789e-02
  220.000000 -4.94947253e-02
  222.000000 -4.60893228e-02
  224.000000 -4.01473065e-02
  226.000000 -3.11196643e-02
  228.000000 -1.88189305e-02
  230.000000 -3.46687495e-03
  232.000000  1.43099208e-02
  234.000000  3.35304024e-02
  236.000000  5.29470012e-02
  238.000000  7.11610975e-02
  240.000000  8.67559467e-02
  242.000000  9.84363158e-02
  244.000000  1.05160710e-01
  246.000000  1.06255167e-01
  248.000000  1.01489733e-01
  250.000000  9.11086203e-02
  252.000000  7.58070427e-02
  254.000000  5.66573927e-02
  256.000000  3.49929899e-02
  258.000000  1.22692878e-02
  260.000000 -1.00800093e-02
  262.000000 -3.07723657e-02
  264.000000 -4.87767014e-02
  266.000000 -6.33760556e-02
  268.000000 -7.41898445e-02
  270.000000 -8.11592827e-02
  272.000000 -8.44994969e-02
  274.000000 -8.46298416e-02
  276.000000 -8.20881277e-02
  278.000000 -7.74417059e-02
  280.000000 -7.12046297e-02
  282.000000 -6.37714557e-02
  284.000000 -5.53798037e-02
  286.000000 -4.61034744e-02
  288.000000 -3.58805394e-02
  290.000000 -2.45692481e-02
  292.000000 -1.20227831e-02
  294.000000  1.83030629e-03
  296.000000  1.69134401e-02
  298.000000  3.29481183e-02
  300.000000  4.94284341e-02
  302.000000  6.56269247e-02
  304.000000  8.06339874e-02
  306.000000  9.34256123e-02
  308.000000  1.02953101e-01
  310.000000  1.08247186e-01
  312.000000  1.08522878e-01
  314.000000  1.03275594e-01
  316.000000  9.23561103e-02
  318.000000  7.60146593e-02
  320.000000  5.49080075e-02
  322.000000  3.00669492e-02
  324.000000  2.82736327e-03
  326.000000 -2.52681537e-02
  328.000000 -5.25874411e-02
  330.000000 -7.75322393e-02
  332.000000 -9.86558400e-02
  334.000000 -1.14764122e-01
  336.000000 -1.24991266e-01
  338.000000 -1.28845610e-01
  340.000000 -1.26223551e-01
  342.000000 -1.17393531e-01
  344.000000 -1.02954441e-01
  346.000000 -8.37747019e-02
  348.000000 -6.09195797e-02
  350.000000 -3.55742590e-02
  352.000000 -8.97002572e-03
  354.000000  1.76807935e-02
  356.000000  4.32366282e-02
  358.000000  6.66640418e-02
  360.000000  8.70610516e-02
  362.000000  1.03669416e-01
  364.000000  1.15879702e-01
  366.000000  1.23234137e-01
  368.000000  1.25430594e-01
  370.000000  1.22329366e-01
  372.000000  1.13965296e-01
  374.000000  1.00561114e-01
  376.000000  8.25409898e-02
  378.000000  6.05394018e-02
  380.000000  3.54017545e-02
  382.000000  8.17214971e-03
  384.000000 -1.99343216e-02
  386.000000 -4.75778756e-02
  388.000000 -7.33586563e-02
  390.000000 -9.58976479e-02
  392.000000 -1.13928200e-01
  394.000000 -1.26389018e-01
  396.000000 -1.32511073e-01
  398.000000 -1.31885892e-01
  400.000000 -1.24509818e-01
  402.000000 -1.10796840e-01
  404.000000 -9.15580824e-02
  406.000000 -6.79475876e-02
  408.000000 -4.13798272e-02
  410.000000 -1.34246232e-02
  412.000000  1.43085056e-02
  414.000000  4.02869214e-02
  416.000000  6.31610356e-02
  418.000000  8.18508289e-02
  420.000000  9.56063759e-02
  422.000000  1.04037997e-01
  424.000000  1.07115104e-01
  426.000000  1.05135352e-01
  428.000000  9.86678508e-02
  430.000000  8.84768456e-02
  432.000000  7.54347187e-02
  434.000000  6.04336044e-02
  436.000000  4.43068637e-02
  438.000000  2.77694370e-02
  440.000000  1.13844115e-02
  442.000000 -4.44253699e-03
  444.000000 -1.94428482e-02
  446.000000 -3.34455732e-02
  448.000000 -4.63277298e-02
  450.000000 -5.79635459e-02
  452.000000 -6.81812931e-02
  454.000000 -7.67347181e-02
  456.000000 -8.32933738e-02
  458.000000 -8.74543816e-02
  460.000000 -8.87749094e-02
  462.000000 -8.68225371e-02
  464.000000 -8.12379915e-02
