    0.000000  7.39689702e-01
    2.000000  7.12750737e-01
    4.000000  6.35060190e-01
    6.000000  5.15284897e-01
    8.000000  3.65791943e-01
   10.000000  2.00412680e-01
   12.000000  3.25272282e-02
   14.000000 -1.26131977e-01
   16.000000 -2.65976713e-01
   18.000000 -3.79622186e-01
   20.000000 -4.61812290e-01
   22.000000 -5.09394941e-01
   24.000000 -5.21387008e-01
   26.000000 -4.99057858e-01
   28.000000 -4.45935581e-01
   30.000000 -3.67644446e-01
   32.000000 -2.71520069e-01
   34.000000 -1.65985102e-01
   36.000000 -5.97287130e-02
   38.000000  3.91963895e-02
   40.000000  1.24199022e-01
   42.000000  1.90730953e-01
   44.000000  2.36520689e-01
   46.000000  2.61455470e-01
   48.000000  2.67198983e-01
   50.000000  2.56679961e-01
   52.000000  2.33579139e-01
   54.000000  2.01887005e-01
   56.000000  1.65554316e-01
   58.000000  1.28213679e-01
   60.000000  9.29488758e-02
   62.000000  6.20959320e-02
   64.000000  3.70889166e-02
   66.000000  1.83792634e-02
   68.000000  5.46228380e-03
   70.000000 -2.96963983e-03
   72.000000 -8.75786087e-03
   74.000000 -1.39320366e-02
   76.000000 -2.03563435e-02
   78.000000 -2.94309718e-02
   80.000000 -4.18984759e-02
   82.000000 -5.77733263e-02
   84.000000 -7.63809102e-02
   86.000000 -9.64762811e-02
   88.000000 -1.16407624e-01
   90.000000 -1.34298000e-01
   92.000000 -1.48228535e-01
   94.000000 -1.56416714e-01
   96.000000 -1.57382248e-01
   98.000000 -1.50095138e-01
  100.000000 -1.34092267e-01
  102.000000 -1.09552103e-01
  104.000000 -7.73092274e-02
  106.000000 -3.88093627e-02
  108.000000  3.99660965e-03
  110.000000  4.88034621e-02
  112.000000  9.31262426e-02
  114.000000  1.34475988e-01
  116.000000  1.70518134e-01
  118.000000  1.99203174e-01
  120.000000  2.18865346e-01
  122.000000  2.28294274e-01
  124.000000  2.26780302e-01
  126.000000  2.14139924e-01
  128.000000  1.90723019e-01
