    0.000000  7.42749880e-01
    2.000000  7.15761423e-01
    4.000000  6.37914102e-01
    6.000000  5.17861286e-01
    8.000000  3.67958968e-01
   10.000000  2.02035487e-01
   12.000000  3.34834276e-02
   14.000000 -1.25936499e-01
   16.000000 -2.66593991e-01
   18.000000 -3.81054278e-01
   20.000000 -4.64009446e-01
   22.000000 -5.12261012e-01
   24.000000 -5.24787338e-01
   26.000000 -5.02833021e-01
   28.000000 -4.49912092e-01
   30.000000 -3.71645778e-01
   32.000000 -2.75373456e-01
   34.000000 -1.69525171e-01
   36.000000 -6.28007056e-02
   38.000000  3.67338153e-02
   40.000000  1.22466558e-01
   42.000000  1.89818706e-01
   44.000000  2.36477161e-01
   46.000000  2.62277969e-01
   48.000000  2.68830830e-01
   50.000000  2.59014222e-01
   52.000000  2.36471426e-01
   54.000000  2.05172362e-01
   56.000000  1.69065529e-01
   58.000000  1.31795775e-01
   60.000000  9.64648898e-02
   62.000000  6.54258945e-02
   64.000000  4.01236176e-02
   66.000000  2.10142077e-02
   68.000000  7.59593565e-03
   70.000000 -1.43214740e-03
   72.000000 -7.89622578e-03
   74.000000 -1.38028200e-02
   76.000000 -2.09870552e-02
   78.000000 -3.08177141e-02
   80.000000 -4.40070963e-02
   82.000000 -6.05407929e-02
   84.000000 -7.97161527e-02
   86.000000 -1.00259583e-01
   88.000000 -1.20489984e-01
   90.000000 -1.38501839e-01
   92.000000 -1.52351703e-01
   94.000000 -1.60240072e-01
   96.000000 -1.60682977e-01
   98.000000 -1.52661431e-01
  100.000000 -1.35742031e-01
  102.000000 -1.10147579e-01
  104.000000 -7.67706503e-02
  106.000000 -3.71217451e-02
  108.000000  6.78179360e-03
  110.000000  5.25707726e-02
  112.000000  9.77015466e-02
  114.000000  1.39633502e-01
  116.000000  1.75989525e-01
  118.000000  2.04689107e-01
  120.000000  2.24052311e-01
  122.000000  2.32873394e-01
  124.000000  2.30469068e-01
  126.000000  2.16702164e-01
  128.000000  1.91986829e-01
  130.000000  1.57276976e-01
  132.000000  1.14042834e-01
  134.000000  6.42369848e-02
  136.000000  1.02433781e-02
  138.000000 -4.51992626e-02
  140.000000 -9.91106475e-02
  142.000000 -1.48425489e-01
  144.000000 -1.90190506e-01
  146.000000 -2.21786945e-01
  148.000000 -2.41152715e-01
  150.000000 -2.46973462e-01
  152.000000 -2.38816263e-01
  154.000000 -2.17184175e-01
  156.000000 -1.83490202e-01
  158.000000 -1.39952633e-01
  160.000000 -8.94304429e-02
  162.000000 -3.52156753e-02
  164.000000  1.92014586e-02
  166.000000  7.03780363e-02
  168.000000  1.15163771e-01
  170.000000  1.50932056e-01
  172.000000  1.75780752e-01
  174.000000  1.88679595e-01
  176.000000  1.89544710e-01
  178.000000  1.79221326e-01
  180.000000  1.59369606e-01
  182.000000  1.32264353e-01
  184.000000  1.00534401e-01
  186.000000  6.68820923e-02
  188.000000  3.38198247e-02
  190.000000  3.45915142e-03
  192.000000 -2.26291964e-02
  194.000000 -4.34799695e-02
  196.000000 -5.87308003e-02
  198.000000 -6.85664121e-02
  200.000000 -7.36238856e-02
  202.000000 -7.48696937e-02
  204.000000 -7.34564342e-02
  206.000000 -7.05671612e-02
  208.000000 -6.72589417e-02
  210.000000 -6.43227349e-02
  212.000000 -6.21799236e-02
  214.000000 -6.08334957e-02
  216.000000 -5.98867210e-02
  218.000000 -5.86262985e-02
  220.000000 -5.61594685e-02
  222.000000 -5.15795218e-02
  224.000000 -4.41306489e-02
  226.000000 -3.33472338e-02
  228.000000 -1.91451061e-02
  230.000000 -1.85926016e-03
  232.000000  1.77723100e-02
  234.000000  3.86688727e-02
  236.000000  5.95008108e-02
  238.000000  7.88063533e-02
  240.000000  9.51229482e-02
  242.000000  1.07123972e-01
  244.000000  1.13752252e-01
  246.000000  1.14333103e-01
  248.000000  1.08655252e-01
  250.000000  9.70025359e-02
  252.000000  8.01306096e-02
  254.000000  5.91905986e-02
  256.000000  3.56078570e-02
  258.000000  1.09382026e-02
  260.000000 -1.32821164e-02
  262.000000 -3.56719938e-02
  264.000000 -5.51120636e-02
  266.000000 -7.08130760e-02
  268.000000 -8.23433040e-02
  270.000000 -8.96155268e-02
  272.000000 -9.28403588e-02
  274.000000 -9.24549013e-02
  276.000000 -8.90349971e-02
  278.000000 -8.32033622e-02
  280.000000 -7.55443514e-02
  282.000000 -6.65347886e-02
  284.000000 -5.65002645e-02
  286.000000 -4.56037761e-02
  288.000000 -3.38667263e-02
  290.000000 -2.12195817e-02
  292.000000 -7.57259149e-03
  294.000000  7.10596248e-03
  296.000000  2.27177407e-02
  298.000000  3.89809759e-02
  300.000000  5.54029838e-02
  302.000000  7.12852856e-02
  304.000000  8.57572622e-02
  306.000000  9.78409829e-02
  308.000000  1.06535113e-01
  310.000000  1.10915075e-01
  312.000000  1.10235789e-01
  314.000000  1.04026343e-01
  316.000000  9.21655489e-02
  318.000000  7.49267516e-02
  320.000000  5.29858719e-02
  322.000000  2.73891056e-02
  324.000000 -5.15865720e-04
  326.000000 -2.91779190e-02
  328.000000 -5.69583065e-02
  330.000000 -8.22517855e-02
  332.000000 -1.03601260e-01
  334.000000 -1.19796341e-01
  336.000000 -1.29948862e-01
  338.000000 -1.33540832e-01
  340.000000 -1.30444843e-01
  342.000000 -1.20915257e-01
  344.000000 -1.05554930e-01
  346.000000 -8.52596557e-02
  348.000000 -6.11460060e-02
  350.000000 -3.44698854e-02
  352.000000 -6.54392603e-03
  354.000000  2.13380676e-02
  356.000000  4.79618666e-02
  358.000000  7.22352413e-02
  360.000000  9.32120133e-02
  362.000000  1.10102591e-01
  364.000000  1.22277791e-01
  366.000000  1.29271385e-01
  368.000000  1.30788208e-01
  370.000000  1.26713857e-01
  372.000000  1.17130446e-01
  374.000000  1.02328461e-01
  376.000000  8.28171938e-02
  378.000000  5.93256859e-02
  380.000000  3.27942844e-02
  382.000000  4.35278781e-03
  384.000000 -2.47159745e-02
  386.000000 -5.30284110e-02
  388.000000 -7.91670815e-02
  390.000000 -1.01759577e-01
  392.000000 -1.19565183e-01
  394.000000 -1.31560876e-01
  396.000000 -1.37022902e-01
  398.000000 -1.35589865e-01
  400.000000 -1.27305321e-01
  402.000000 -1.12629479e-01
  404.000000 -9.24170920e-02
  406.000000 -6.78619774e-02
  408.000000 -4.04114822e-02
  410.000000 -1.16597971e-02
  412.000000  1.67690270e-02
  414.000000  4.33361032e-02
