    0.000000  7.65704370e-01
    2.000000  7.37808847e-01
    4.000000  6.57357266e-01
    6.000000  5.33318771e-01
    8.000000  3.78496386e-01
   10.000000  2.07212549e-01
   12.000000  3.33282043e-02
   14.000000 -1.30998340e-01
   16.000000 -2.75827370e-01
   18.000000 -3.93502402e-01
   20.000000 -4.78574617e-01
   22.000000 -5.27779686e-01
   24.000000 -5.40103895e-01
   26.000000 -5.16871522e-01
   28.000000 -4.61748676e-01
   30.000000 -3.80573404e-01
   32.000000 -2.80953789e-01
   34.000000 -1.71618318e-01
   36.000000 -6.15651436e-02
   38.000000  4.08734319e-02
   40.000000  1.28882507e-01
   42.000000  1.97762979e-01
   44.000000  2.45170196e-01
   46.000000  2.70988983e-01
   48.000000  2.76938664e-01
   50.000000  2.66044726e-01
   52.000000  2.42111437e-01
   54.000000  2.09266031e-01
   56.000000  1.71598690e-01
   58.000000  1.32873640e-01
   60.000000  9.62874216e-02
   62.000000  6.42601324e-02
   64.000000  3.82735714e-02
   66.000000  1.87880312e-02
   68.000000  5.27300580e-03
   70.000000 -3.62980704e-03
   72.000000 -9.82330419e-03
   74.000000 -1.53962086e-02
   76.000000 -2.22576727e-02
   78.000000 -3.18320471e-02
   80.000000 -4.48627009e-02
   82.000000 -6.13426069e-02
   84.000000 -8.05570677e-02
   86.000000 -1.01207619e-01
   88.000000 -1.21582046e-01
   90.000000 -1.39742863e-01
   92.000000 -1.53717688e-01
   94.000000 -1.61683135e-01
   96.000000 -1.62136238e-01
   98.000000 -1.54045327e-01
  100.000000 -1.36969261e-01
  102.000000 -1.11130809e-01
  104.000000 -7.74297286e-02
  106.000000 -3.73925078e-02
  108.000000  6.94072773e-03
  110.000000  5.31742978e-02
  112.000000  9.87392048e-02
  114.000000  1.41074851e-01
  116.000000  1.77791847e-01
  118.000000  2.06804763e-01
  120.000000  2.26431852e-01
  122.000000  2.35464807e-01
  124.000000  2.33211902e-01
  126.000000  2.19520241e-01
  128.000000  1.94781078e-01
  130.000000  1.59922486e-01
  132.000000  1.16391708e-01
  134.000000  6.61265662e-02
  136.000000  1.15096893e-02
  138.000000 -4.47039980e-02
  140.000000 -9.94988846e-02
  142.000000 -1.49756067e-01
  144.000000 -1.92453923e-01
  146.000000 -2.24897616e-01
  148.000000 -2.44949391e-01
  150.000000 -2.51229094e-01
  152.000000 -2.43254631e-01
  154.000000 -2.21502257e-01
  156.000000 -1.87381561e-01
  158.000000 -1.43131699e-01
  160.000000 -9.16547374e-02
  162.000000 -3.63061617e-02
  164.000000  1.93419118e-02
  166.000000  7.17504784e-02
  168.000000  1.17665718e-01
  170.000000  1.54360351e-01
  172.000000  1.79846255e-01
  174.000000  1.93034726e-01
  176.000000  1.93819521e-01
  178.000000  1.83062663e-01
  180.000000  1.62477343e-01
  182.000000  1.34419161e-01
