    0.000000  7.31411209e-01
    2.000000  7.04733917e-01
    4.000000  6.27798247e-01
    6.000000  5.09189725e-01
    8.000000  3.61163070e-01
   10.000000  1.97426803e-01
   12.000000  3.12449439e-02
   14.000000 -1.25751480e-01
   16.000000 -2.64058327e-01
   18.000000 -3.76359584e-01
   20.000000 -4.57453989e-01
   22.000000 -5.04232102e-01
   24.000000 -5.15738748e-01
   26.000000 -4.93255962e-01
   28.000000 -4.40307459e-01
   30.000000 -3.62494055e-01
   32.000000 -2.67108669e-01
   34.000000 -1.62513081e-01
   36.000000 -5.73221842e-02
   38.000000  4.04924229e-02
   40.000000  1.24417652e-01
   42.000000  1.89971145e-01
   44.000000  2.34928259e-01
   46.000000  2.59201930e-01
   48.000000  2.64461223e-01
   50.000000  2.53625504e-01
   52.000000  2.30357057e-01
   54.000000  1.98624385e-01
   56.000000  1.62357936e-01
   58.000000  1.25171872e-01
   60.000000  9.01343282e-02
   62.000000  5.95658084e-02
   64.000000  3.48827839e-02
   66.000000  1.65159410e-02
   68.000000  3.93882440e-03
   70.000000 -4.17518937e-03
   72.000000 -9.67836874e-03
   74.000000 -1.46006411e-02
   76.000000 -2.07960225e-02
   78.000000 -2.96475009e-02
   80.000000 -4.18780758e-02
   82.000000 -5.74855043e-02
   84.000000 -7.57845450e-02
   86.000000 -9.55272901e-02
   88.000000 -1.15067381e-01
   90.000000 -1.32541039e-01
   92.000000 -1.46049328e-01
   94.000000 -1.53834311e-01
   96.000000 -1.54442509e-01
   98.000000 -1.46871021e-01
  100.000000 -1.30684060e-01
  102.000000 -1.06085936e-01
  104.000000 -7.39372170e-02
  106.000000 -3.57069830e-02
  108.000000  6.63737217e-03
  110.000000  5.07860024e-02
  112.000000  9.42664562e-02
  114.000000  1.34622109e-01
  116.000000  1.69569997e-01
  118.000000  1.97127515e-01
  120.000000  2.15704078e-01
  122.000000  2.24164726e-01
  124.000000  2.21866016e-01
  126.000000  2.08675834e-01
  128.000000  1.84976245e-01
  130.000000  1.51658173e-01
  132.000000  1.10105534e-01
  134.000000  6.21710617e-02
  136.000000  1.01329348e-02
  138.000000 -4.33740893e-02
  140.000000 -9.54676535e-02
  142.000000 -1.43171024e-01
  144.000000 -1.83608272e-01
  146.000000 -2.14224537e-01
  148.000000 -2.33006385e-01
  150.000000 -2.38670235e-01
  152.000000 -2.30790827e-01
  154.000000 -2.09853740e-01
  156.000000 -1.77224774e-01
  158.000000 -1.35048243e-01
  160.000000 -8.60870098e-02
  162.000000 -3.35257342e-02
  164.000000  1.92501850e-02
  166.000000  6.88877465e-02
  168.000000  1.12303827e-01
  170.000000  1.46914939e-01
  172.000000  1.70842162e-01
  174.000000  1.83066324e-01
  176.000000  1.83508359e-01
  178.000000  1.73014072e-01
  180.000000  1.53239162e-01
  182.000000  1.26445051e-01
  184.000000  9.52383281e-02
  186.000000  6.22894313e-02
  188.000000  3.00726606e-02
  190.000000  6.59135274e-04
  192.000000 -2.44196718e-02
  194.000000 -4.42343777e-02
  196.000000 -5.84541625e-02
  198.000000 -6.72914681e-02
  200.000000 -7.14081463e-02
  202.000000 -7.17938866e-02
  204.000000 -6.96241135e-02
  206.000000 -6.61050419e-02
  208.000000 -6.23169722e-02
  210.000000 -5.90726465e-02
  212.000000 -5.68112079e-02
  214.000000 -5.55474926e-02
  216.000000 -5.48894258e-02
  218.000000 -5.41224272e-02
  220.000000 -5.23459761e-02
  222.000000 -4.86379202e-02
  224.000000 -4.22184432e-02
  226.000000 -3.25835400e-02
  228.000000 -1.95977298e-02
  230.000000 -3.53290009e-03
  232.000000  1.49412171e-02
  234.000000  3.48099015e-02
  236.000000  5.48001196e-02
  238.000000  7.34927092e-02
  240.000000  8.94520001e-02
  242.000000  1.01363805e-01
  244.000000  1.08167742e-01
  246.000000  1.09172997e-01
  248.000000  1.04139000e-01
  250.000000  9.33109121e-02
  252.000000  7.73990547e-02
  254.000000  5.75072350e-02
  256.000000  3.50151265e-02
  258.000000  1.14350129e-02
  260.000000 -1.17387136e-02
  262.000000 -3.31655750e-02
  264.000000 -5.17647514e-02
  266.000000 -6.67809934e-02
  268.000000 -7.78075496e-02
  270.000000 -8.47711371e-02
  272.000000 -8.78839313e-02
  274.000000 -8.75734451e-02
  276.000000 -8.43990930e-02
  278.000000 -7.89637949e-02
  280.000000 -7.18314338e-02
  282.000000 -6.34589144e-02
  284.000000 -5.41529218e-02
  286.000000 -4.40571485e-02
  288.000000 -3.31723866e-02
  290.000000 -2.14059659e-02
  292.000000 -8.64185733e-03
  294.000000  5.18088992e-03
  296.000000  1.99946306e-02
  298.000000  3.55481397e-02
  300.000000  5.13767320e-02
  302.000000  6.68056197e-02
  304.000000  8.09851150e-02
  306.000000  9.29532244e-02
  308.000000  1.01721586e-01
  310.000000  1.06374247e-01
  312.000000  1.06168320e-01
  314.000000  1.00626473e-01
  316.000000  8.96095717e-02
  318.000000  7.33606586e-02
  320.000000  5.25137783e-02
  322.000000  2.80651581e-02
  324.000000  1.30865834e-03
  326.000000 -2.62578933e-02
  328.000000 -5.30458958e-02
  330.000000 -7.74957725e-02
