    0.000000  7.29808512e-01
    2.000000  7.03197275e-01
    4.000000  6.26452816e-01
    6.000000  5.08136036e-01
    8.000000  3.60468226e-01
   10.000000  1.97120948e-01
   12.000000  3.13254716e-02
   14.000000 -1.25314494e-01
   16.000000 -2.63316074e-01
   18.000000 -3.75379699e-01
   20.000000 -4.56316753e-01
   22.000000 -5.03025909e-01
   24.000000 -5.14555076e-01
   26.000000 -4.92182711e-01
   28.000000 -4.39419970e-01
   30.000000 -3.61847379e-01
   32.000000 -2.66731764e-01
   34.000000 -1.62405627e-01
   36.000000 -5.74561643e-02
   38.000000  4.01674199e-02
   40.000000  1.23967308e-01
   42.000000  1.89468317e-01
   44.000000  2.34445180e-01
   46.000000  2.58802013e-01
   48.000000  2.64194223e-01
   50.000000  2.53522201e-01
   52.000000  2.30426684e-01
   54.000000  1.98853920e-01
   56.000000  1.62711284e-01
   58.000000  1.25593213e-01
   60.000000  9.05504390e-02
   62.000000  5.98916860e-02
   64.000000  3.50304544e-02
   66.000000  1.64068821e-02
   68.000000  3.51846112e-03
   70.000000 -4.92440930e-03
   72.000000 -1.07284825e-02
   74.000000 -1.58794381e-02
   76.000000 -2.21943604e-02
   78.000000 -3.10341729e-02
   80.000000 -4.31160645e-02
   82.000000 -5.84468878e-02
   84.000000 -7.63618983e-02
   86.000000 -9.56412655e-02
   88.000000 -1.14671620e-01
   90.000000 -1.31625854e-01
   92.000000 -1.44644953e-01
   94.000000 -1.52012631e-01
   96.000000 -1.52317258e-01
   98.000000 -1.44593119e-01
  100.000000 -1.28430613e-01
  102.000000 -1.04045074e-01
  104.000000 -7.22859287e-02
  106.000000 -3.45903027e-02
  108.000000  7.12575095e-03
  110.000000  5.06141727e-02
  112.000000  9.34659583e-02
  114.000000  1.33280055e-01
  116.000000  1.67814814e-01
  118.000000  1.95111945e-01
  120.000000  2.13589627e-01
  122.000000  2.22107786e-01
  124.000000  2.20008901e-01
  126.000000  2.07138316e-01
  128.000000  1.83850235e-01
  130.000000  1.51001966e-01
  132.000000  1.09940676e-01
  134.000000  6.24790047e-02
  136.000000  1.08555793e-02
  138.000000 -4.23314284e-02
  140.000000 -9.42285315e-02
  142.000000 -1.41875694e-01
  144.000000 -1.82396551e-01
  146.000000 -2.13217988e-01
  148.000000 -2.32290438e-01
  150.000000 -2.38282100e-01
  152.000000 -2.30716356e-01
  154.000000 -2.10032172e-01
  156.000000 -1.77562275e-01
  158.000000 -1.35434910e-01
  160.000000 -8.64149139e-02
  162.000000 -3.37025808e-02
  164.000000  1.92915061e-02
  166.000000  6.91849425e-02
  168.000000  1.12863901e-01
  170.000000  1.47714242e-01
  172.000000  1.71826615e-01
  174.000000  1.84152758e-01
  176.000000  1.84588763e-01
  178.000000  1.73963683e-01
  180.000000  1.53929600e-01
  182.000000  1.26759910e-01
  184.000000  9.50877520e-02
  186.000000  6.16220899e-02
