    0.000000  9.55354070e-01
    2.000000  9.20528371e-01
    4.000000  8.19779701e-01
    6.000000  6.63551784e-01
    8.000000  4.67091610e-01
   10.000000  2.48011444e-01
   12.000000  2.40395539e-02
   14.000000 -1.88611661e-01
   16.000000 -3.76186511e-01
   18.000000 -5.27826276e-01
   20.000000 -6.35766451e-01
   22.000000 -6.95465326e-01
   24.000000 -7.05716291e-01
   26.000000 -6.68683398e-01
   28.000000 -5.89778479e-01
   30.000000 -4.77294299e-01
   32.000000 -3.41749846e-01
   34.000000 -1.94954070e-01
   36.000000 -4.88651523e-02
   38.000000  8.56054234e-02
   40.000000  1.99646272e-01
   42.000000  2.87269519e-01
   44.000000  3.45591209e-01
   46.000000  3.74670622e-01
   48.000000  3.77013933e-01
   50.000000  3.56900950e-01
   52.000000  3.19684017e-01
   54.000000  2.71154413e-01
   56.000000  2.17008729e-01
   58.000000  1.62411216e-01
   60.000000  1.11633334e-01
   62.000000  6.77697270e-02
   64.000000  3.25506694e-02
   66.000000  6.28598483e-03
   68.000000 -1.20279976e-02
   70.000000 -2.44309733e-02
   72.000000 -3.35809792e-02
   74.000000 -4.22619594e-02
   76.000000 -5.29031861e-02
   78.000000 -6.71933335e-02
   80.000000 -8.58447001e-02
   82.000000 -1.08525491e-01
   84.000000 -1.33942496e-01
   86.000000 -1.60034857e-01
   88.000000 -1.84234599e-01
   90.000000 -2.03757080e-01
   92.000000 -2.15893651e-01
   94.000000 -2.18289214e-01
   96.000000 -2.09189859e-01
   98.000000 -1.87641941e-01
  100.000000 -1.53630174e-01
  102.000000 -1.08131015e-01
  104.000000 -5.30763047e-02
  106.000000  8.77705835e-03
  108.000000  7.40539702e-02
  110.000000  1.39019008e-01
  112.000000  1.99851710e-01
  114.000000  2.52907592e-01
  116.000000  2.94942793e-01
  118.000000  3.23290663e-01
  120.000000  3.35991414e-01
  122.000000  3.31878137e-01
  124.000000  3.10628276e-01
  126.000000  2.72786141e-01
  128.000000  2.19759142e-01
  130.000000  1.53793883e-01
  132.000000  7.79229400e-02
  134.000000 -4.11888737e-03
  136.000000 -8.80243029e-02
  138.000000 -1.69101038e-01
  140.000000 -2.42524699e-01
  142.000000 -3.03652604e-01
  144.000000 -3.48376326e-01
  146.000000 -3.73476926e-01
  148.000000 -3.76936950e-01
  150.000000 -3.58164010e-01
  152.000000 -3.18094781e-01
  154.000000 -2.59165210e-01
  156.000000 -1.85149912e-01
  158.000000 -1.00893242e-01
  160.000000 -1.19578967e-02
  162.000000  7.57785892e-02
  164.000000  1.56552458e-01
  166.000000  2.25141684e-01
  168.000000  2.77266154e-01
  170.000000  3.09928885e-01
  172.000000  3.21662241e-01
  174.000000  3.12645015e-01
  176.000000  2.84662806e-01
  178.000000  2.40906641e-01
  180.000000  1.85626194e-01
  182.000000  1.23682131e-01
  184.000000  6.00572567e-02
  186.000000 -6.08448940e-04
  188.000000 -5.44039358e-02
  190.000000 -9.84191415e-02
  192.000000 -1.30890028e-01
  194.000000 -1.51223120e-01
  196.000000 -1.59915974e-01
  198.000000 -1.58394243e-01
  200.000000 -1.48782899e-01
  202.000000 -1.33628807e-01
  204.000000 -1.15593896e-01
  206.000000 -9.71439347e-02
