    0.000000  7.51698342e-01
    2.000000  7.24298625e-01
    4.000000  6.45260966e-01
    6.000000  5.23346835e-01
    8.000000  3.71084540e-01
   10.000000  2.02527419e-01
   12.000000  3.13277009e-02
   14.000000 -1.30482749e-01
   16.000000 -2.73023560e-01
   18.000000 -3.88666088e-01
   20.000000 -4.71995267e-01
   22.000000 -5.19808166e-01
   24.000000 -5.31177029e-01
   26.000000 -5.07513009e-01
   28.000000 -4.52537035e-01
   30.000000 -3.72080841e-01
   32.000000 -2.73675786e-01
   34.000000 -1.65914744e-01
   36.000000 -5.76315147e-02
   38.000000  4.29961854e-02
   40.000000  1.29268413e-01
   42.000000  1.96549140e-01
   44.000000  2.42513308e-01
   46.000000  2.67045984e-01
   48.000000  2.71870992e-01
   50.000000  2.60041658e-01
   52.000000  2.35413899e-01
   54.000000  2.02175313e-01
   56.000000  1.64464338e-01
   58.000000  1.26061425e-01
   60.000000  9.01377956e-02
   62.000000  5.90519154e-02
   64.000000  3.42039569e-02
   66.000000  1.59732431e-02
   68.000000  3.76518371e-03
   70.000000 -3.81954167e-03
   72.000000 -8.70773307e-03
   74.000000 -1.30085842e-02
   76.000000 -1.86617219e-02
   78.000000 -2.71395847e-02
   80.000000 -3.92496561e-02
   82.000000 -5.50541449e-02
   84.000000 -7.38987441e-02
   86.000000 -9.45244572e-02
   88.000000 -1.15230395e-01
   90.000000 -1.34062494e-01
   92.000000 -1.49008348e-01
   94.000000 -1.58187615e-01
   96.000000 -1.60030505e-01
   98.000000 -1.53431802e-01
  100.000000 -1.37874748e-01
  102.000000 -1.13504743e-01
  104.000000 -8.11455661e-02
  106.000000 -4.22507832e-02
  108.000000  1.20308506e-03
  110.000000  4.68703338e-02
  112.000000  9.22125987e-02
  114.000000  1.34676904e-01
  116.000000  1.71857046e-01
  118.000000  2.01628131e-01
  120.000000  2.22250000e-01
  122.000000  2.32443569e-01
  124.000000  2.31440588e-01
  126.000000  2.19012421e-01
  128.000000  1.95480524e-01
  130.000000  1.61714625e-01
  132.000000  1.19116727e-01
  134.000000  6.95943624e-02
  136.000000  1.55143442e-02
  138.000000 -4.03725748e-02
  140.000000 -9.50467128e-02
  142.000000 -1.45380487e-01
  144.000000 -1.88341382e-01
  146.000000 -2.21219201e-01
  148.000000 -2.41853915e-01
  150.000000 -2.48833950e-01
  152.000000 -2.41635317e-01
  154.000000 -2.20685817e-01
  156.000000 -1.87346825e-01
  158.000000 -1.43816748e-01
  160.000000 -9.29692262e-02
  162.000000 -3.81443073e-02
  164.000000  1.70915782e-02
  166.000000  6.92010379e-02
  168.000000  1.14933311e-01
  170.000000  1.51567155e-01
  172.000000  1.77121762e-01
  174.000000  1.90511493e-01
  176.000000  1.91623808e-01
  178.000000  1.81300366e-01
  180.000000  1.61222119e-01
  182.000000  1.33703883e-01
  184.000000  1.01431378e-01
  186.000000  6.71752104e-02
  188.000000  3.35230313e-02
  190.000000  2.66137448e-03
  192.000000 -2.37728905e-02
  194.000000 -4.47666987e-02
  196.000000 -5.99365687e-02
  198.000000 -6.94766288e-02
  200.000000 -7.40627017e-02
  202.000000 -7.47216887e-02
  204.000000 -7.26772818e-02
  206.000000 -6.91825348e-02
  208.000000 -6.53543855e-02
  210.000000 -6.20286439e-02
  212.000000 -5.96556997e-02
  214.000000 -5.82542399e-02
  216.000000 -5.74321075e-02
  218.000000 -5.64722161e-02
  220.000000 -5.44691909e-02
  222.000000 -5.04932377e-02
  224.000000 -4.37532268e-02
  226.000000 -3.37352413e-02
  228.000000 -2.02985564e-02
  230.000000 -3.72021129e-03
  232.000000  1.53116001e-02
  234.000000  3.57508417e-02
  236.000000  5.62849660e-02
  238.000000  7.54545673e-02
  240.000000  9.17906965e-02
  242.000000  1.03957310e-01
  244.000000  1.10887430e-01
  246.000000  1.11894737e-01
  248.000000  1.06751671e-01
  250.000000  9.57187899e-02
  252.000000  7.95236080e-02
  254.000000  5.92863579e-02
  256.000000  3.64046000e-02
  258.000000  1.24105662e-02
  260.000000 -1.11793917e-02
  262.000000 -3.30032200e-02
  264.000000 -5.19632329e-02
  266.000000 -6.72966261e-02
  268.000000 -7.86014081e-02
  270.000000 -8.58203082e-02
  272.000000 -8.91868369e-02
  274.000000 -8.91486528e-02
  276.000000 -8.62736496e-02
