    0.000000  7.45296082e-01
    2.000000  7.18110959e-01
    4.000000  6.39684562e-01
    6.000000  5.18701502e-01
    8.000000  3.67583356e-01
   10.000000  2.00272898e-01
   12.000000  3.03249271e-02
   14.000000 -1.30306149e-01
   16.000000 -2.71797312e-01
   18.000000 -3.86560792e-01
   20.000000 -4.69207775e-01
   22.000000 -5.16548558e-01
   24.000000 -5.27657415e-01
   26.000000 -5.03936505e-01
   28.000000 -4.49088614e-01
   30.000000 -3.68919468e-01
   32.000000 -2.70926875e-01
   34.000000 -1.63660151e-01
   36.000000 -5.59039678e-02
   38.000000  4.42152873e-02
   40.000000  1.30041872e-01
   42.000000  1.96967416e-01
   44.000000  2.42671666e-01
   46.000000  2.67018696e-01
   48.000000  2.71693750e-01
   50.000000  2.59703371e-01
   52.000000  2.34859312e-01
   54.000000  2.01321239e-01
   56.000000  1.63219159e-01
   58.000000  1.24347015e-01
   60.000000  8.79068801e-02
   62.000000  5.62988277e-02
   64.000000  3.09680435e-02
   66.000000  1.23370166e-02
   68.000000 -1.50416481e-04
   70.000000 -7.86081552e-03
   72.000000 -1.26931661e-02
   74.000000 -1.67342440e-02
   76.000000 -2.19095412e-02
   78.000000 -2.96901854e-02
   80.000000 -4.08998470e-02
   82.000000 -5.56381339e-02
   84.000000 -7.33085110e-02
   86.000000 -9.27251167e-02
   88.000000 -1.12267574e-01
   90.000000 -1.30059997e-01
   92.000000 -1.44158341e-01
   94.000000 -1.52735931e-01
   96.000000 -1.54259966e-01
   98.000000 -1.47647117e-01
  100.000000 -1.32387243e-01
  102.000000 -1.08618552e-01
  104.000000 -7.71427686e-02
  106.000000 -3.93766643e-02
  108.000000  2.75838893e-03
  110.000000  4.69869936e-02
  112.000000  9.08532345e-02
  114.000000  1.31891926e-01
  116.000000  1.67781632e-01
  118.000000  1.96471464e-01
  120.000000  2.16279744e-01
  122.000000  2.25966670e-01
  124.000000  2.24784703e-01
  126.000000  2.12509153e-01
  128.000000  1.89451028e-01
  130.000000  1.56456257e-01
  132.000000  1.14891326e-01
  134.000000  6.66152594e-02
  136.000000  1.39342901e-02
  138.000000 -4.04725167e-02
  140.000000 -9.36658093e-02
  142.000000 -1.42602723e-01
  144.000000 -1.84333634e-01
  146.000000 -2.16224709e-01
  148.000000 -2.36178777e-01
  150.000000 -2.42826379e-01
  152.000000 -2.35660049e-01
  154.000000 -2.15096009e-01
  156.000000 -1.82454301e-01
  158.000000 -1.39867718e-01
  160.000000 -9.01278106e-02
  162.000000 -3.64863588e-02
  164.000000  1.75745532e-02
  166.000000  6.85903619e-02
  168.000000  1.13367398e-01
  170.000000  1.49224864e-01
  172.000000  1.74206133e-01
  174.000000  1.87234535e-01
  176.000000  1.88190984e-01
  178.000000  1.77896643e-01
  180.000000  1.57997407e-01
  182.000000  1.30763272e-01
  184.000000  9.88300105e-02
  186.000000  6.49203878e-02
  188.000000  3.15836585e-02
  190.000000  9.83045478e-04
  192.000000 -2.52497514e-02
  194.000000 -4.60894652e-02
  196.000000 -6.11266932e-02
  198.000000 -7.05221507e-02
  200.000000 -7.49173236e-02
  202.000000 -7.53097969e-02
  204.000000 -7.29027424e-02
  206.000000 -6.89400662e-02
  208.000000 -6.45419648e-02
  210.000000 -6.05611214e-02
  212.000000 -5.74789928e-02
  214.000000 -5.53590854e-02
  216.000000 -5.38655549e-02
  218.000000 -5.23445224e-02
  220.000000 -4.99539532e-02
  222.000000 -4.58198302e-02
  224.000000 -3.91916121e-02
  226.000000 -2.95747178e-02
  228.000000 -1.68224062e-02
  230.000000 -1.17948192e-03
  232.000000  1.67219776e-02
  234.000000  3.59101570e-02
  236.000000  5.51567047e-02
  238.000000  7.30875388e-02
  240.000000  8.83122796e-02
  242.000000  9.95622800e-02
  244.000000  1.05822809e-01
  246.000000  1.06446575e-01
  248.000000  1.01230806e-01
  250.000000  9.04446803e-02
  252.000000  7.48045332e-02
  254.000000  5.53967292e-02
  256.000000  3.35600830e-02
  258.000000  1.07467914e-02
  260.000000 -1.16184027e-02
  262.000000 -3.22631966e-02
  264.000000 -5.01637747e-02
  266.000000 -6.46054940e-02
  268.000000 -7.52069643e-02
  270.000000 -8.19103853e-02
  272.000000 -8.49393904e-02
  274.000000 -8.47327677e-02
  276.000000 -8.18572560e-02
  278.000000 -7.69140436e-02
  280.000000 -7.04488036e-02
  282.000000 -6.28795680e-02
  284.000000 -5.44541239e-02
  286.000000 -4.52434955e-02
  288.000000 -3.51712309e-02
  290.000000 -2.40732525e-02
  292.000000 -1.17765021e-02
  294.000000  1.81685347e-03
  296.000000  1.66542955e-02
  298.000000  3.24786181e-02
  300.000000  4.88020930e-02
