    0.000000  7.40990078e-01
    2.000000  7.13938678e-01
    4.000000  6.35901748e-01
    6.000000  5.15529997e-01
    8.000000  3.65196340e-01
   10.000000  1.98788991e-01
   12.000000  2.98096694e-02
   14.000000 -1.29837047e-01
   16.000000 -2.70374509e-01
   18.000000 -3.84259789e-01
   20.000000 -4.66148789e-01
   22.000000 -5.12895453e-01
   24.000000 -5.23613456e-01
   26.000000 -4.99733847e-01
   28.000000 -4.44973689e-01
   30.000000 -3.65135420e-01
   32.000000 -2.67692682e-01
   34.000000 -1.61157205e-01
   36.000000 -5.42641846e-02
   38.000000  4.49143603e-02
   40.000000  1.29778366e-01
   42.000000  1.95775406e-01
   44.000000  2.40640778e-01
   46.000000  2.64294733e-01
   48.000000  2.68474119e-01
   50.000000  2.56228760e-01
   52.000000  2.31397489e-01
   54.000000  1.98143012e-01
   56.000000  1.60573608e-01
   58.000000  1.22435033e-01
   60.000000  8.68616386e-02
   62.000000  5.61738945e-02
   64.000000  3.17352995e-02
   66.000000  1.38934729e-02
   68.000000  2.03127390e-03
   70.000000 -5.26006996e-03
   72.000000 -9.90088604e-03
   74.000000 -1.39787551e-02
   76.000000 -1.94005538e-02
   78.000000 -2.76025212e-02
   80.000000 -3.93611683e-02
   82.000000 -5.47207559e-02
   84.000000 -7.30266047e-02
   86.000000 -9.30369639e-02
   88.000000 -1.13083272e-01
   90.000000 -1.31253558e-01
   92.000000 -1.45582552e-01
   94.000000 -1.54238290e-01
   96.000000 -1.55697380e-01
   98.000000 -1.48898557e-01
  100.000000 -1.33361412e-01
  102.000000 -1.09259243e-01
  104.000000 -7.74289915e-02
  106.000000 -3.93204210e-02
  108.000000  3.11697511e-03
  110.000000  4.75875262e-02
  112.000000  9.16239407e-02
  114.000000  1.32758874e-01
  116.000000  1.68676485e-01
  118.000000  1.97336823e-01
  120.000000  2.17070471e-01
  122.000000  2.26649692e-01
  124.000000  2.25336354e-01
  126.000000  2.12912686e-01
  128.000000  1.89695133e-01
  130.000000  1.56533185e-01
  132.000000  1.14797332e-01
  134.000000  6.63508719e-02
  136.000000  1.35052813e-02
  138.000000 -4.10539903e-02
  140.000000 -9.43791363e-02
  142.000000 -1.43415911e-01
  144.000000 -1.85200419e-01
  146.000000 -2.17081434e-01
  148.000000 -2.36945837e-01
  150.000000 -2.43413512e-01
  152.000000 -2.35978806e-01
  154.000000 -2.15074435e-01
  156.000000 -1.82054342e-01
  158.000000 -1.39096250e-01
  160.000000 -8.90409919e-02
  162.000000 -3.51838624e-02
  164.000000  1.89633329e-02
  166.000000  6.99242153e-02
  168.000000  1.14510662e-01
  170.000000  1.50061502e-01
  172.000000  1.74648528e-01
  174.000000  1.87229265e-01
  176.000000  1.87722046e-01
  178.000000  1.76988721e-01
  180.000000  1.56718035e-01
  182.000000  1.29222782e-01
  184.000000  9.71767668e-02
  186.000000  6.33306875e-02
  188.000000  3.02452845e-02
  190.000000  7.42581415e-05
  192.000000 -2.55830906e-02
  194.000000 -4.57553207e-02
  196.000000 -6.01023996e-02
  198.000000 -6.88618418e-02
  200.000000 -7.27493284e-02
  202.000000 -7.28254639e-02
  204.000000 -7.03388367e-02
  206.000000 -6.65574590e-02
  208.000000 -6.26025938e-02
  210.000000 -5.93040454e-02
  212.000000 -5.70962257e-02
  214.000000 -5.59728261e-02
  216.000000 -5.55097190e-02
  218.000000 -5.49539322e-02
  220.000000 -5.33641578e-02
  222.000000 -4.97788892e-02
  224.000000 -4.33833183e-02
  226.000000 -3.36498383e-02
  228.000000 -2.04337363e-02
  230.000000 -4.01601254e-03
  232.000000  1.49060110e-02
  234.000000  3.52741631e-02
  236.000000  5.57617707e-02
  238.000000  7.48936964e-02
  240.000000  9.11845184e-02
  242.000000  1.03282781e-01
  244.000000  1.10110817e-01
  246.000000  1.10979755e-01
  248.000000  1.05670046e-01
  250.000000  9.44609889e-02
  252.000000  7.81058313e-02
  254.000000  5.77525144e-02
  256.000000  3.48226134e-02
  258.000000  1.08644904e-02
  260.000000 -1.25988579e-02
  262.000000 -3.42072033e-02
  264.000000 -5.28704611e-02
  266.000000 -6.78356670e-02
  268.000000 -7.87119670e-02
  270.000000 -8.54543664e-02
  272.000000 -8.83135930e-02
  274.000000 -8.77610208e-02
  276.000000 -8.43961922e-02
  278.000000 -7.88503669e-02
  280.000000 -7.16977666e-02
  282.000000 -6.33855116e-02
  284.000000 -5.41934037e-02
  286.000000 -4.42284236e-02
  288.000000 -3.34533166e-02
  290.000000 -2.17436535e-02
  292.000000 -8.96303547e-03
  294.000000  4.95657201e-03
  296.000000  1.99417461e-02
  298.000000  3.57233423e-02
  300.000000  5.18102176e-02
  302.000000  6.74950877e-02
  304.000000  8.18940207e-02
  306.000000  9.40143766e-02
  308.000000  1.02844772e-01
  310.000000  1.07456641e-01
  312.000000  1.07106740e-01
  314.000000  1.01329035e-01
  316.000000  9.00067719e-02
  318.000000  7.34145321e-02
  320.000000  5.22244371e-02
  322.000000  2.74734764e-02
  324.000000  4.93543156e-04
  326.000000 -2.71879882e-02
  328.000000 -5.39667876e-02
  330.000000 -7.82845760e-02
  332.000000 -9.87442315e-02
  334.000000 -1.14206258e-01
  336.000000 -1.23858498e-01
  338.000000 -1.27256225e-01
  340.000000 -1.24330968e-01
  342.000000 -1.15370993e-01
  344.000000 -1.00977590e-01
  346.000000 -8.20043409e-02
  348.000000 -5.94863946e-02
  350.000000 -3.45675662e-02
  352.000000 -8.43183513e-03
  354.000000  1.77561196e-02
  356.000000  4.28981105e-02
  358.000000  6.59962472e-02
  360.000000  8.61737473e-02
  362.000000  1.02685108e-01
  364.000000  1.14920422e-01
  366.000000  1.22407799e-01
