    0.000000  7.44420391e-01
    2.000000  7.17310524e-01
    4.000000  6.39097026e-01
    6.000000  5.18431105e-01
    8.000000  3.67690123e-01
   10.000000  2.00767813e-01
   12.000000  3.11753002e-02
   14.000000 -1.29169785e-01
   16.000000 -2.70472824e-01
   18.000000 -3.85166027e-01
   20.000000 -4.67872647e-01
   22.000000 -5.15406813e-01
   24.000000 -5.26835622e-01
   26.000000 -5.03542320e-01
   28.000000 -4.49199819e-01
   30.000000 -3.69572760e-01
   32.000000 -2.72110575e-01
   34.000000 -1.65313158e-01
   36.000000 -5.79204270e-02
   38.000000  4.19765209e-02
   40.000000  1.27744589e-01
   42.000000  1.94785667e-01
   44.000000  2.40778282e-01
   46.000000  2.65577412e-01
   48.000000  2.70850140e-01
   50.000000  2.59574207e-01
   52.000000  2.35523519e-01
   54.000000  2.02806143e-01
   56.000000  1.65490835e-01
   58.000000  1.27304233e-01
   60.000000  9.13821040e-02
   62.000000  6.00672547e-02
   64.000000  3.47644910e-02
   66.000000  1.58783174e-02
   68.000000  2.86000506e-03
   70.000000 -5.62389863e-03
   72.000000 -1.14165749e-02
   74.000000 -1.65316091e-02
   76.000000 -2.28101017e-02
   78.000000 -3.16352051e-02
   80.000000 -4.37468345e-02
   82.000000 -5.91717444e-02
   84.000000 -7.72582867e-02
   86.000000 -9.67885364e-02
   88.000000 -1.16137057e-01
   90.000000 -1.33451137e-01
   92.000000 -1.46835005e-01
   94.000000 -1.54530109e-01
   96.000000 -1.55081823e-01
   98.000000 -1.47486590e-01
  100.000000 -1.31306650e-01
  102.000000 -1.06740019e-01
  104.000000 -7.46321824e-02
  106.000000 -3.64264104e-02
  108.000000  5.94417209e-03
  110.000000  5.02057241e-02
  112.000000  9.39156773e-02
  114.000000  1.34633013e-01
  116.000000  1.70070991e-01
  118.000000  1.98222727e-01
  120.000000  2.17456054e-01
  122.000000  2.26581783e-01
  124.000000  2.24897585e-01
  126.000000  2.12210864e-01
  128.000000  1.88847982e-01
  130.000000  1.55652652e-01
  132.000000  1.13974148e-01
  134.000000  6.56461740e-02
  136.000000  1.29471627e-02
  138.000000 -4.14675810e-02
  140.000000 -9.46743523e-02
  142.000000 -1.43635574e-01
  144.000000 -1.85397042e-01
  146.000000 -2.17311068e-01
  148.000000 -2.37261922e-01
  150.000000 -2.43860928e-01
  152.000000 -2.36587156e-01
  154.000000 -2.15850179e-01
  156.000000 -1.82974612e-01
  158.000000 -1.40107112e-01
  160.000000 -9.00581329e-02
  162.000000 -3.61009379e-02
  164.000000  1.82621973e-02
  166.000000  6.95488319e-02
  168.000000  1.14549318e-01
  170.000000  1.50568550e-01
  172.000000  1.75637611e-01
  174.000000  1.88671562e-01
  176.000000  1.89549742e-01
  178.000000  1.79099949e-01
  180.000000  1.58983452e-01
  182.000000  1.31492269e-01
  184.000000  9.92878041e-02
  186.000000  6.51181874e-02
  188.000000  3.15536780e-02
  190.000000  7.71376728e-04
  192.000000 -2.55923505e-02
  194.000000 -4.65160226e-02
  196.000000 -6.16004473e-02
  198.000000 -7.10196436e-02
  200.000000 -7.54277924e-02
  202.000000 -7.58325347e-02
  204.000000 -7.34443100e-02
  206.000000 -6.95120698e-02
  208.000000 -6.51601283e-02
  210.000000 -6.12438313e-02
  212.000000 -5.82441563e-02
  214.000000 -5.62183691e-02
  216.000000 -5.48167662e-02
  218.000000 -5.33642055e-02
  220.000000 -5.09930354e-02
  222.000000 -4.68050629e-02
  224.000000 -4.00340757e-02
  226.000000 -3.01839305e-02
  228.000000 -1.71227149e-02
  230.000000 -1.12414416e-03
  232.000000  1.71431976e-02
  234.000000  3.66713109e-02
  236.000000  5.62031219e-02
  238.000000  7.43469868e-02
  240.000000  8.97060867e-02
  242.000000  1.01013496e-01
  244.000000  1.07259773e-01
  246.000000  1.07803146e-01
  248.000000  1.02444602e-01
  250.000000  9.14585060e-02
  252.000000  7.55691035e-02
