    0.000000  7.45668002e-01
    2.000000  7.18479530e-01
    4.000000  6.40045375e-01
    6.000000  5.19053290e-01
    8.000000  3.67929180e-01
   10.000000  2.00618124e-01
   12.000000  3.06752346e-02
   14.000000 -1.29947467e-01
   16.000000 -2.71431311e-01
   18.000000 -3.86194004e-01
   20.000000 -4.68853217e-01
   22.000000 -5.16225929e-01
   24.000000 -5.27391677e-01
   26.000000 -5.03755354e-01
   28.000000 -4.49018913e-01
   30.000000 -3.68982874e-01
   32.000000 -2.71135706e-01
   34.000000 -1.64016856e-01
   36.000000 -5.64013004e-02
   38.000000  4.35921214e-02
   40.000000  1.29313780e-01
   42.000000  1.96162011e-01
   44.000000  2.41825572e-01
   46.000000  2.66181776e-01
   48.000000  2.70930014e-01
   50.000000  2.59088819e-01
   52.000000  2.34475713e-01
   54.000000  2.01244345e-01
   56.000000  1.63507174e-01
   58.000000  1.25029232e-01
   60.000000  8.89769788e-02
   62.000000  5.77131998e-02
   64.000000  3.26495423e-02
   66.000000  1.41825349e-02
   68.000000  1.73970877e-03
   70.000000 -6.05142028e-03
   72.000000 -1.10861253e-02
   74.000000 -1.54389380e-02
   76.000000 -2.10152693e-02
   78.000000 -2.92592065e-02
   80.000000 -4.09618822e-02
   82.000000 -5.61864137e-02
   84.000000 -7.42991295e-02
   86.000000 -9.40802226e-02
   88.000000 -1.13882746e-01
   90.000000 -1.31814910e-01
   92.000000 -1.45928573e-01
   94.000000 -1.54404446e-01
   96.000000 -1.55725708e-01
   98.000000 -1.48830585e-01
  100.000000 -1.33232617e-01
  102.000000 -1.09093601e-01
  104.000000 -7.72372015e-02
  106.000000 -3.90995999e-02
  108.000000  3.37936294e-03
  110.000000  4.79075442e-02
  112.000000  9.20142295e-02
  114.000000  1.33222855e-01
  116.000000  1.69205912e-01
  118.000000  1.97913059e-01
  120.000000  2.17669368e-01
  122.000000  2.27247117e-01
  124.000000  2.25913325e-01
  126.000000  2.13457311e-01
  128.000000  1.90201470e-01
  130.000000  1.56999366e-01
  132.000000  1.15221573e-01
  134.000000  6.67294968e-02
  136.000000  1.38313335e-02
  138.000000 -4.07905549e-02
  140.000000 -9.41909278e-02
  142.000000 -1.43317756e-01
  144.000000 -1.85209635e-01
  146.000000 -2.17218525e-01
  148.000000 -2.37233785e-01
  150.000000 -2.43875837e-01
  152.000000 -2.36634245e-01
  154.000000 -2.15930099e-01
  156.000000 -1.83097804e-01
  158.000000 -1.40290887e-01
  160.000000 -9.03242278e-02
  162.000000 -3.64715284e-02
  164.000000  1.77681881e-02
  166.000000  6.89198137e-02
  168.000000  1.13784957e-01
  170.000000  1.49682699e-01
  172.000000  1.74659442e-01
  174.000000  1.87644477e-01
  176.000000  1.88528074e-01
  178.000000  1.78144528e-01
  180.000000  1.58156496e-01
  182.000000  1.30852473e-01
  184.000000  9.88855778e-02
  186.000000  6.49915392e-02
  188.000000  3.17249282e-02
  190.000000  1.24480213e-03
  192.000000 -2.48311541e-02
  194.000000 -4.54996679e-02
  196.000000 -6.03777821e-02
  198.000000 -6.96527304e-02
  200.000000 -7.39882585e-02
  202.000000 -7.43973732e-02
  204.000000 -7.20911798e-02
  206.000000 -6.83146220e-02
  208.000000 -6.41832415e-02
  210.000000 -6.05394332e-02
  212.000000 -5.78479545e-02
  214.000000 -5.61481064e-02
  216.000000 -5.50722468e-02
  218.000000 -5.39290047e-02
  220.000000 -5.18372762e-02
  222.000000 -4.78878438e-02
  224.000000 -4.13047675e-02
  226.000000 -3.15821801e-02
  228.000000 -1.85782605e-02
  230.000000 -2.55817809e-03
  232.000000  1.58135986e-02
  234.000000  3.55259289e-02
  236.000000  5.53097384e-02
  238.000000  7.37534932e-02
  240.000000  8.94357097e-02
  242.000000  1.01063639e-01
