    0.000000  7.45542716e-01
    2.000000  7.18360770e-01
    4.000000  6.39945760e-01
    6.000000  5.18983867e-01
    8.000000  3.67897921e-01
   10.000000  2.00627925e-01
   12.000000  3.07224327e-02
   14.000000 -1.29873219e-01
   16.000000 -2.71345512e-01
   18.000000 -3.86114092e-01
   20.000000 -4.68794879e-01
   22.000000 -5.16198996e-01
   24.000000 -5.27397329e-01
   26.000000 -5.03785993e-01
   28.000000 -4.49059116e-01
   30.000000 -3.69011709e-01
   32.000000 -2.71129928e-01
   34.000000 -1.63952710e-01
   36.000000 -5.62567273e-02
   38.000000  4.38353132e-02
   40.000000  1.29667609e-01
   42.000000  1.96629197e-01
   44.000000  2.42396567e-01
   46.000000  2.66831980e-01
   48.000000  2.71618495e-01
   50.000000  2.59759756e-01
   52.000000  2.35060956e-01
   54.000000  2.01670115e-01
   56.000000  1.63701884e-01
   58.000000  1.24932661e-01
   60.000000  8.85496524e-02
   62.000000  5.69437359e-02
   64.000000  3.15587394e-02
   66.000000  1.28231613e-02
   68.000000  1.91582149e-04
   70.000000 -7.68959112e-03
   72.000000 -1.27064325e-02
   74.000000 -1.69333729e-02
   76.000000 -2.22833686e-02
   78.000000 -3.02131387e-02
   80.000000 -4.15303495e-02
   82.000000 -5.63177222e-02
   84.000000 -7.39644020e-02
   86.000000 -9.32765303e-02
   88.000000 -1.12635502e-01
   90.000000 -1.30177997e-01
   92.000000 -1.43981826e-01
   94.000000 -1.52249034e-01
   96.000000 -1.53476918e-01
   98.000000 -1.46610540e-01
  100.000000 -1.31162917e-01
  102.000000 -1.07288038e-01
  104.000000 -7.57958537e-02
  106.000000 -3.81031448e-02
  108.000000  3.87241517e-03
  110.000000  4.78619327e-02
  112.000000  9.14172752e-02
  114.000000  1.32083453e-01
  116.000000  1.67554363e-01
  118.000000  1.95802002e-01
  120.000000  2.15176025e-01
  122.000000  2.24474286e-01
  124.000000  2.22988512e-01
  126.000000  2.10529099e-01
  128.000000  1.87432592e-01
  130.000000  1.54557491e-01
  132.000000  1.13267698e-01
  134.000000  6.54057004e-02
  136.000000  1.32483107e-02
  138.000000 -4.05646461e-02
  140.000000 -9.31390614e-02
  142.000000 -1.41478665e-01
  144.000000 -1.82678235e-01
  146.000000 -2.14141905e-01
  148.000000 -2.33803635e-01
  150.000000 -2.40316078e-01
  152.000000 -2.33185370e-01
  154.000000 -2.12830426e-01
  156.000000 -1.80562587e-01
  158.000000 -1.38492779e-01
  160.000000 -8.93774456e-02
  162.000000 -3.64229829e-02
  164.000000  1.69399288e-02
  166.000000  6.72983531e-02
  168.000000  1.11504220e-01
  170.000000  1.46912654e-01
  172.000000  1.71591263e-01
  174.000000  1.84476785e-01
  176.000000  1.85454582e-01
  178.000000  1.75343212e-01
  180.000000  1.55778237e-01
  182.000000  1.29011300e-01
  184.000000  9.76498924e-02
  186.000000  6.43790219e-02
  188.000000  3.17022938e-02
  190.000000  1.73330077e-03
  192.000000 -2.39446204e-02
  194.000000 -4.43468886e-02
  196.000000 -5.90910283e-02
  198.000000 -6.83467331e-02
  200.000000 -7.27452107e-02
  202.000000 -7.32582309e-02
  204.000000 -7.10547910e-02
  206.000000 -6.73450303e-02
  208.000000 -6.32233596e-02
  210.000000 -5.95276656e-02
  212.000000 -5.67342560e-02
  214.000000 -5.49064643e-02
  216.000000 -5.37081054e-02
  218.000000 -5.24817678e-02
  220.000000 -5.03787651e-02
  222.000000 -4.65169985e-02
  224.000000 -4.01398683e-02
  226.000000 -3.07505529e-02
  228.000000 -1.82041120e-02
  230.000000 -2.74969431e-03
  232.000000  1.49768850e-02
  234.000000  3.40044768e-02
  236.000000  5.31130223e-02
  238.000000  7.09458648e-02
  240.000000  8.61379030e-02
  242.000000  9.74491461e-02
  244.000000  1.03890808e-01
  246.000000  1.04830183e-01
  248.000000  1.00063110e-01
  250.000000  8.98396938e-02
  252.000000  7.48434481e-02
  254.000000  5.61191435e-02
  256.000000  3.49633430e-02
  258.000000  1.27897653e-02
  260.000000 -9.01061770e-03
  262.000000 -2.91962934e-02
  264.000000 -4.67739649e-02
  266.000000 -6.10601200e-02
  268.000000 -7.17023694e-02
  270.000000 -7.86619306e-02
  272.000000 -8.21646348e-02
  274.000000 -8.26275725e-02
  276.000000 -8.05723025e-02
  278.000000 -7.65363559e-02
  280.000000 -7.09928624e-02
  282.000000 -6.42904579e-02
  284.000000 -5.66195566e-02
  286.000000 -4.80109559e-02
  288.000000 -3.83655967e-02
  290.000000 -2.75114548e-02
  292.000000 -1.52777891e-02
  294.000000 -1.57597804e-03
  296.000000  1.35271132e-02
  298.000000  2.97545090e-02
  300.000000  4.65926601e-02
  302.000000  6.32979001e-02
  304.000000  7.89360983e-02
  306.000000  9.24515397e-02
  308.000000  1.02758435e-01
  310.000000  1.08846073e-01
  312.000000  1.09886739e-01
  314.000000  1.05334620e-01
  316.000000  9.50038111e-02
  318.000000  7.91147383e-02
  320.000000  5.83019244e-02
  322.000000  3.35811532e-02
  324.000000  6.27959205e-03
  326.000000 -2.20627539e-02
  328.000000 -4.98089015e-02
  330.000000 -7.53457995e-02
  332.000000 -9.71986936e-02
  334.000000 -1.14130445e-01
  336.000000 -1.25218177e-01
  338.000000 -1.29904412e-01
  340.000000 -1.28019662e-01
  342.000000 -1.19776715e-01
  344.000000 -1.05737686e-01
  346.000000 -8.67576495e-02
  348.000000 -6.39109118e-02
  350.000000 -3.84087726e-02
  352.000000 -1.15178914e-02
  354.000000  1.55118148e-02
  356.000000  4.15042605e-02
  358.000000  6.53964916e-02
  360.000000  8.62618885e-02
  362.000000  1.03321193e-01
  364.000000  1.15946586e-01
  366.000000  1.23664212e-01
  368.000000  1.26158746e-01
  370.000000  1.23282394e-01
  372.000000  1.15068175e-01
  374.000000  1.01745097e-01
  376.000000  8.37519370e-02
  378.000000  6.17442973e-02
  380.000000  3.65910180e-02
  382.000000  9.35630027e-03
  384.000000 -1.87339181e-02
  386.000000 -4.63416384e-02
  388.000000 -7.20814622e-02
  390.000000 -9.45978211e-02
  392.000000 -1.12650860e-01
  394.000000 -1.25204366e-01
  396.000000 -1.31507230e-01
  398.000000 -1.31160222e-01
  400.000000 -1.24158049e-01
  402.000000 -1.10901809e-01
  404.000000 -9.21786065e-02
  406.000000 -6.91088317e-02
  408.000000 -4.30662463e-02
  410.000000 -1.55784009e-02
  412.000000  1.17842299e-02
  414.000000  3.75196773e-02
  416.000000  6.02980166e-02
  418.000000  7.90477449e-02
  420.000000  9.30179714e-02
  422.000000  1.01810913e-01
  424.000000  1.05381569e-01
  426.000000  1.04005820e-01
  428.000000  9.82214994e-02
  430.000000  8.87514944e-02
  432.000000  7.64183720e-02
  434.000000  6.20618905e-02
  436.000000  4.64683613e-02
  438.000000  3.03186095e-02
  440.000000  1.41587760e-02
  442.000000 -1.60487977e-03
  444.000000 -1.66894786e-02
  446.000000 -3.09015309e-02
  448.000000 -4.40926989e-02
  450.000000 -5.61134299e-02
  452.000000 -6.67724147e-02
  454.000000 -7.58086774e-02
  456.000000 -8.28811123e-02
  458.000000 -8.75773233e-02
  460.000000 -8.94429982e-02
  462.000000 -8.80294387e-02
  464.000000 -8.29547636e-02
  466.000000 -7.39738531e-02
  468.000000 -6.10458420e-02
  470.000000 -4.43905776e-02
  472.000000 -2.45222969e-02
  474.000000 -2.25339385e-03
  476.000000  2.13359003e-02
  478.000000  4.49602988e-02
  480.000000  6.72192401e-02
  482.000000  8.67041017e-02
  484.000000  1.02111363e-01
  486.000000  1.12350991e-01
  488.000000  1.16639148e-01
  490.000000  1.14567238e-01
  492.000000  1.06141473e-01
  494.000000  9.17900186e-02
  496.000000  7.23368439e-02
  498.000000  4.89442044e-02
  500.000000  2.30277805e-02
  502.000000 -3.84794040e-03
  504.000000 -3.00854007e-02
  506.000000 -5.41695453e-02
  508.000000 -7.47728489e-02
  510.000000 -9.08408515e-02
  512.000000 -1.01651201e-01
  514.000000 -1.06842799e-01
  516.000000 -1.06414789e-01
  518.000000 -1.00697602e-01
  520.000000 -9.03014388e-02
  522.000000 -7.60490614e-02
  524.000000 -5.89009466e-02
  526.000000 -3.98806285e-02
  528.000000 -2.00066226e-02
  530.000000 -2.36047956e-04
  532.000000  1.85772481e-02
  534.000000  3.57091882e-02
  536.000000  5.05773013e-02
  538.000000  6.27399749e-02
  540.000000  7.18872243e-02
  542.000000  7.78266831e-02
  544.000000  8.04700700e-02
  546.000000  7.98231271e-02
  548.000000  7.59814487e-02
  550.000000  6.91314021e-02
  552.000000  5.95538661e-02
  554.000000  4.76280336e-02
  556.000000  3.38312421e-02
  558.000000  1.87329794e-02
  560.000000  2.98082388e-03
  562.000000 -1.27213769e-02
  564.000000 -2.76435369e-02
  566.000000 -4.10661203e-02
  568.000000 -5.23219420e-02
  570.000000 -6.08401302e-02
  572.000000 -6.61880102e-02
  574.000000 -6.81064373e-02
  576.000000 -6.65340075e-02
  578.000000 -6.16170662e-02
  580.000000 -5.37032319e-02
  582.000000 -4.33185866e-02
  584.000000 -3.11297293e-02
  586.000000 -1.78939073e-02
  588.000000 -4.40131801e-03
  590.000000  8.58470559e-03
  592.000000  2.03839144e-02
  594.000000  3.04456094e-02
  596.000000  3.83806357e-02
  598.000000  4.39759497e-02
  600.000000  4.71914403e-02
  602.000000  4.81411405e-02
  604.000000  4.70620694e-02
  606.000000  4.42750420e-02
  608.000000  4.01430856e-02
  610.000000  3.50322056e-02
  612.000000  2.92790373e-02
  614.000000  2.31680979e-02
  616.000000  1.69195583e-02
  618.000000  1.06870529e-02
  620.000000  4.56475625e-03
  622.000000 -1.39811468e-03
  624.000000 -7.17665716e-03
  626.000000 -1.27467290e-02
  628.000000 -1.80616157e-02
  630.000000 -2.30335627e-02
  632.000000 -2.75238417e-02
  634.000000 -3.13438910e-02
  636.000000 -3.42681389e-02
  638.000000 -3.60571264e-02
  640.000000 -3.64875531e-02
  642.000000 -3.53852415e-02
  644.000000 -3.26559890e-02
  646.000000 -2.83099843e-02
  648.000000 -2.24750726e-02
  650.000000 -1.53973475e-02
  652.000000 -7.42751892e-03
  654.000000  1.00520508e-03
  656.000000  9.42893088e-03
  658.000000  1.73690303e-02
  660.000000  2.43876990e-02
  662.000000  3.01178637e-02
  664.000000  3.42890167e-02
  666.000000  3.67431165e-02
  668.000000  3.74405746e-02
  670.000000  3.64565393e-02
  672.000000  3.39678053e-02
  674.000000  3.02318771e-02
  676.000000  2.55590119e-02
  678.000000  2.02810633e-02
  680.000000  1.47191321e-02
  682.000000  9.15486665e-03
  684.000000  3.80861666e-03
  686.000000 -1.17204990e-03
  688.000000 -5.71177726e-03
  690.000000 -9.79505125e-03
  692.000000 -1.34444160e-02
  694.000000 -1.66939608e-02
  696.000000 -1.95634640e-02
  698.000000 -2.20381739e-02
  700.000000 -2.40582464e-02
  702.000000 -2.55189114e-02
  704.000000 -2.62808717e-02
  706.000000 -2.61883723e-02
  708.000000 -2.50913842e-02
  710.000000 -2.28693753e-02
  712.000000 -1.94539001e-02
  714.000000 -1.48484224e-02
  716.000000 -9.14372310e-03
  718.000000 -2.52648706e-03
  720.000000  4.72098721e-03
  722.000000  1.22321891e-02
  724.000000  1.95799468e-02
  726.000000  2.63099583e-02
  728.000000  3.19813079e-02
  730.000000  3.62077722e-02
  732.000000  3.86938216e-02
  734.000000  3.92609964e-02
  736.000000  3.78615830e-02
  738.000000  3.45792529e-02
  740.000000  2.96194408e-02
  742.000000  2.32905864e-02
  744.000000  1.59791521e-02
  746.000000  8.11982198e-03
  748.000000  1.62451463e-04
  750.000000 -7.46192483e-03
  752.000000 -1.43729488e-02
  754.000000 -2.02667874e-02
  756.000000 -2.49327006e-02
  758.000000 -2.82585768e-02
  760.000000 -3.02249415e-02
  762.000000 -3.08898505e-02
  764.000000 -3.03674617e-02
  766.000000 -2.88040236e-02
  768.000000 -2.63550859e-02
  770.000000 -2.31673066e-02
  772.000000 -1.93667743e-02
  774.000000 -1.50550698e-02
  776.000000 -1.03125290e-02
  778.000000 -5.20760881e-03
