    0.000000  9.20391484e-01
    2.000000  8.85211661e-01
    4.000000  7.83802021e-01
    6.000000  6.27643755e-01
    8.000000  4.33198727e-01
   10.000000  2.18997046e-01
   12.000000  3.09663570e-03
   14.000000 -1.98581376e-01
   16.000000 -3.73037435e-01
   18.000000 -5.10413189e-01
   20.000000 -6.04007707e-01
   22.000000 -6.50301650e-01
   24.000000 -6.49034375e-01
   26.000000 -6.03244653e-01
   28.000000 -5.19143896e-01
   30.000000 -4.05710787e-01
   32.000000 -2.73936906e-01
   34.000000 -1.35745118e-01
   36.000000 -2.70998852e-03
   38.000000  1.15206257e-01
   40.000000  2.10642897e-01
   42.000000  2.79363888e-01
   44.000000  3.20258041e-01
   46.000000  3.34901303e-01
   48.000000  3.26868681e-01
   50.000000  3.00987456e-01
   52.000000  2.62661176e-01
   54.000000  2.17319946e-01
   56.000000  1.69977574e-01
   58.000000  1.24868860e-01
   60.000000  8.51487336e-02
   62.000000  5.26714369e-02
   64.000000  2.78944830e-02
   66.000000  9.95385790e-03
   68.000000 -3.06924111e-03
   70.000000 -1.37169781e-02
   72.000000 -2.46335921e-02
   74.000000 -3.80578984e-02
   76.000000 -5.54265271e-02
   78.000000 -7.71512864e-02
   80.000000 -1.02582499e-01
   82.000000 -1.30130108e-01
   84.000000 -1.57491952e-01
   86.000000 -1.81938110e-01
   88.000000 -2.00614251e-01
   90.000000 -2.10842573e-01
   92.000000 -2.10405639e-01
   94.000000 -1.97799789e-01
   96.000000 -1.72437632e-01
   98.000000 -1.34776027e-01
  100.000000 -8.63416416e-02
  102.000000 -2.96419400e-02
  104.000000  3.20356517e-02
  106.000000  9.49106609e-02
  108.000000  1.55038450e-01
  110.000000  2.08632889e-01
  112.000000  2.52345203e-01
  114.000000  2.83470659e-01
  116.000000  3.00084367e-01
  118.000000  3.01109207e-01
  120.000000  2.86330217e-01
  122.000000  2.56370094e-01
  124.000000  2.12637894e-01
  126.000000  1.57258038e-01
  128.000000  9.29841370e-02
  130.000000  2.31013025e-02
  132.000000 -4.86973984e-02
  134.000000 -1.18465603e-01
  136.000000 -1.82203024e-01
  138.000000 -2.36097704e-01
  140.000000 -2.76803309e-01
  142.000000 -3.01714114e-01
  144.000000 -3.09208520e-01
  146.000000 -2.98815433e-01
  148.000000 -2.71282563e-01
  150.000000 -2.28531348e-01
  152.000000 -1.73511828e-01
  154.000000 -1.09974951e-01
  156.000000 -4.21900870e-02
  158.000000  2.53686447e-02
  160.000000  8.83486325e-02
  162.000000  1.42840028e-01
  164.000000  1.85673618e-01
  166.000000  2.14671054e-01
  168.000000  2.28816615e-01
  170.000000  2.28320855e-01
  172.000000  2.14554159e-01
  174.000000  1.89849632e-01
  176.000000  1.57199308e-01
  178.000000  1.19887721e-01
  180.000000  8.11209736e-02
  182.000000  4.37089171e-02
  184.000000  9.83666111e-03
  186.000000 -1.90549610e-02
  188.000000 -4.22861223e-02
  190.000000 -5.98702914e-02
  192.000000 -7.23861939e-02
  194.000000 -8.08096918e-02
  196.000000 -8.63208473e-02
  198.000000 -9.01000545e-02
  200.000000 -9.31291368e-02
  202.000000 -9.60201227e-02
  204.000000 -9.88986111e-02
  206.000000 -1.01365648e-01
  208.000000 -1.02554843e-01
  210.000000 -1.01279370e-01
  212.000000 -9.62469183e-02
  214.000000 -8.63077926e-02
  216.000000 -7.06902667e-02
  218.000000 -4.91828461e-02
  220.000000 -2.22392751e-02
  222.000000  9.00745301e-03
  224.000000  4.28175632e-02
  226.000000  7.69893750e-02
  228.000000  1.09057538e-01
  230.000000  1.36522038e-01
  232.000000  1.57089545e-01
