    0.000000  9.21330640e-01
    2.000000  8.86006864e-01
    4.000000  7.84195968e-01
    6.000000  6.27448902e-01
    8.000000  4.32326536e-01
   10.000000  2.17465177e-01
   12.000000  1.01895672e-03
   14.000000 -2.01014439e-01
   16.000000 -3.75583732e-01
   18.000000 -5.12806417e-01
   20.000000 -6.05980898e-01
   22.000000 -6.51611538e-01
   24.000000 -6.49480679e-01
   26.000000 -6.02684784e-01
   28.000000 -5.17504020e-01
   30.000000 -4.02991073e-01
   32.000000 -2.70218036e-01
   34.000000 -1.31190292e-01
   36.000000  2.43806892e-03
   38.000000  1.20633643e-01
   40.000000  2.15983299e-01
   42.000000  2.84227243e-01
   44.000000  3.24265195e-01
   46.000000  3.37718599e-01
   48.000000  3.28238378e-01
   50.000000  3.00747358e-01
   52.000000  2.60755739e-01
   54.000000  2.13802316e-01
   56.000000  1.65007947e-01
   58.000000  1.18708875e-01
   60.000000  7.81515176e-02
   62.000000  4.52659350e-02
   64.000000  2.05606175e-02
   66.000000  3.18920785e-03
   68.000000 -8.78941946e-03
   70.000000 -1.79798405e-02
   72.000000 -2.71257324e-02
   74.000000 -3.85919810e-02
   76.000000 -5.39555092e-02
   78.000000 -7.37710196e-02
   80.000000 -9.75222867e-02
   82.000000 -1.23734682e-01
   84.000000 -1.50195457e-01
   86.000000 -1.74233049e-01
   88.000000 -1.93017109e-01
   90.000000 -2.03857157e-01
   92.000000 -2.04488273e-01
   94.000000 -1.93327063e-01
   96.000000 -1.69681524e-01
   98.000000 -1.33886974e-01
  100.000000 -8.73408829e-02
  102.000000 -3.24221340e-02
  104.000000  2.77001537e-02
  106.000000  8.93459557e-02
  108.000000  1.48644510e-01
  110.000000  2.01850683e-01
  112.000000  2.45619392e-01
  114.000000  2.77214557e-01
  116.000000  2.94648934e-01
  118.000000  2.96760887e-01
  120.000000  2.83238802e-01
  122.000000  2.54607530e-01
  124.000000  2.12183007e-01
  126.000000  1.58008156e-01
  128.000000  9.47712831e-02
  130.000000  2.57079089e-02
  132.000000 -4.55193666e-02
  134.000000 -1.14975599e-01
  136.000000 -1.78651539e-01
  138.000000 -2.32707317e-01
  140.000000 -2.73748465e-01
  142.000000 -2.99107209e-01
  144.000000 -3.07091247e-01
  146.000000 -2.97162089e-01
  148.000000 -2.70012112e-01
  150.000000 -2.27531187e-01
  152.000000 -1.72664882e-01
  154.000000 -1.09185805e-01
  156.000000 -4.14051760e-02
  158.000000  2.61502534e-02
  160.000000  8.90737859e-02
  162.000000  1.43408214e-01
  164.000000  1.85951543e-01
  166.000000  2.14512565e-01
  168.000000  2.28086750e-01
  170.000000  2.26920835e-01
  172.000000  2.12442888e-01
  174.000000  1.87059871e-01
  176.000000  1.53842938e-01
  178.000000  1.16151780e-01
  180.000000  7.72549950e-02
  182.000000  4.00041087e-02
  184.000000  6.60037939e-03
  186.000000 -2.15284517e-02
  188.000000 -4.37455396e-02
  190.000000 -6.01351512e-02
  192.000000 -7.13683662e-02
  194.000000 -7.85257054e-02
  196.000000 -8.28930027e-02
  198.000000 -8.57462944e-02
  200.000000 -8.81429788e-02
  202.000000 -9.07425911e-02
  204.000000 -9.36848687e-02
  206.000000 -9.65512168e-02
  208.000000 -9.84243351e-02
  210.000000 -9.80433343e-02
  212.000000 -9.40310840e-02
  214.000000 -8.51555293e-02
  216.000000 -7.05735162e-02
  218.000000 -5.00211780e-02
  220.000000 -2.39180932e-02
  222.000000  6.62252138e-03
  224.000000  3.98710803e-02
  226.000000  7.36306472e-02
  228.000000  1.05436346e-01
  230.000000  1.32784479e-01
  232.000000  1.53373563e-01
  234.000000  1.65333047e-01
  236.000000  1.67424488e-01
  238.000000  1.59186969e-01
  240.000000  1.41009956e-01
  242.000000  1.14114209e-01
  244.000000  8.04425692e-02
  246.000000  4.24673631e-02
  248.000000  2.94136007e-03
  250.000000 -3.53751034e-02
  252.000000 -6.99749866e-02
  254.000000 -9.88211475e-02
  256.000000 -1.20496295e-01
  258.000000 -1.34274881e-01
  260.000000 -1.40116537e-01
  262.000000 -1.38588158e-01
  264.000000 -1.30732153e-01
  266.000000 -1.17896165e-01
  268.000000 -1.01550378e-01
  270.000000 -8.31101909e-02
  272.000000 -6.37892570e-02
  274.000000 -4.44968011e-02
  276.000000 -2.57922937e-02
  278.000000 -7.89933006e-03
  280.000000  9.22646833e-03
  282.000000  2.57889540e-02
  284.000000  4.20224255e-02
  286.000000  5.80634751e-02
  288.000000  7.38455727e-02
  290.000000  8.90314675e-02
  292.000000  1.02995440e-01
  294.000000  1.14856858e-01
  296.000000  1.23560280e-01
  298.000000  1.27995709e-01
  300.000000  1.27140153e-01
  302.000000  1.20205939e-01
  304.000000  1.06774373e-01
  306.000000  8.68967197e-02
  308.000000  6.11474432e-02
  310.000000  3.06207592e-02
  312.000000 -3.13044594e-03
  314.000000 -3.82065652e-02
  316.000000 -7.25104001e-02
  318.000000 -1.03916503e-01
  320.000000 -1.30441850e-01
  322.000000 -1.50400869e-01
  324.000000 -1.62530907e-01
  326.000000 -1.66078075e-01
  328.000000 -1.60838941e-01
  330.000000 -1.47156286e-01
  332.000000 -1.25872435e-01
  334.000000 -9.82483183e-02
  336.000000 -6.58582071e-02
  338.000000 -3.04727996e-02
  340.000000  6.05673459e-03
  342.000000  4.19043225e-02
  344.000000  7.53567755e-02
  346.000000  1.04882189e-01
  348.000000  1.29178093e-01
  350.000000  1.47203496e-01
  352.000000  1.58198672e-01
  354.000000  1.61697147e-01
  356.000000  1.57533348e-01
  358.000000  1.45848913e-01
  360.000000  1.27097006e-01
  362.000000  1.02042918e-01
  364.000000  7.17572956e-02
  366.000000  3.75969347e-02
  368.000000  1.16838434e-03
  370.000000 -3.57297753e-02
  372.000000 -7.11868008e-02
  374.000000 -1.03281040e-01
  376.000000 -1.30197284e-01
  378.000000 -1.50351737e-01
  380.000000 -1.62514421e-01
  382.000000 -1.65913558e-01
  384.000000 -1.60310861e-01
  386.000000 -1.46036271e-01
  388.000000 -1.23975985e-01
  390.000000 -9.55132302e-02
  392.000000 -6.24264712e-02
  394.000000 -2.67548825e-02
  396.000000  9.35550375e-03
  398.000000  4.38099417e-02
  400.000000  7.47141259e-02
  402.000000  1.00501471e-01
  404.000000  1.20028559e-01
  406.000000  1.32631156e-01
  408.000000  1.38135995e-01
  410.000000  1.36827963e-01
  412.000000  1.29377217e-01
  414.000000  1.16736056e-01
  416.000000  1.00019298e-01
  418.000000  8.03839514e-02
  420.000000  5.89235913e-02
  422.000000  3.65900964e-02
  424.000000  1.41501348e-02
  426.000000 -7.82050261e-03
  428.000000 -2.89081438e-02
  430.000000 -4.88064815e-02
  432.000000 -6.72480074e-02
  434.000000 -8.39359024e-02
  436.000000 -9.84903633e-02
  438.000000 -1.10419827e-01
  440.000000 -1.19124447e-01
  442.000000 -1.23932386e-01
  444.000000 -1.24166315e-01
  446.000000 -1.19232687e-01
  448.000000 -1.08722664e-01
  450.000000 -9.25114451e-02
  452.000000 -7.08416817e-02
  454.000000 -4.43773327e-02
  456.000000 -1.42172229e-02
  458.000000  1.81385807e-02
  460.000000  5.08712858e-02
  462.000000  8.19689937e-02
  464.000000  1.09385271e-01
  466.000000  1.31213796e-01
  468.000000  1.45859981e-01
  470.000000  1.52189826e-01
  472.000000  1.49639471e-01
  474.000000  1.38273790e-01
  476.000000  1.18788395e-01
  478.000000  9.24558236e-02
  480.000000  6.10224184e-02
  482.000000  2.65654692e-02
