   0.000000  9.20283181e-01
    2.000000  8.85047310e-01
    4.000000  7.83480757e-01
    6.000000  6.27089147e-01
    8.000000  4.32370968e-01
   10.000000  2.17898406e-01
   12.000000  1.77102729e-03
   14.000000 -2.00052008e-01
   16.000000 -3.74540236e-01
   18.000000 -5.11815630e-01
   20.000000 -6.05168006e-01
   22.000000 -6.51082872e-01
   24.000000 -6.49316056e-01
   26.000000 -6.02931995e-01
   28.000000 -5.18175519e-01
   30.000000 -4.04062655e-01
   32.000000 -2.71626524e-01
   34.000000 -1.32836153e-01
   36.000000  6.85486221e-04
   38.000000  1.18926861e-01
   40.000000  2.14482183e-01
   42.000000  2.83081009e-01
   44.000000  3.23593380e-01
   46.000000  3.37596757e-01
   48.000000  3.28689139e-01
   50.000000  3.01740779e-01
   52.000000  2.62216411e-01
   54.000000  2.15620843e-01
   56.000000  1.67052682e-01
   58.000000  1.20836299e-01
   60.000000  8.02148853e-02
   62.000000  4.71227129e-02
   64.000000  2.20810657e-02
   66.000000  4.26602888e-03
   68.000000 -8.23087555e-03
   70.000000 -1.79742867e-02
   72.000000 -2.76634380e-02
   74.000000 -3.96205018e-02
   76.000000 -5.53864880e-02
   78.000000 -7.54894809e-02
   80.000000 -9.93976525e-02
   82.000000 -1.25630863e-01
   84.000000 -1.51980002e-01
   86.000000 -1.75784963e-01
   88.000000 -1.94233964e-01
   90.000000 -2.04662411e-01
   92.000000 -2.04836793e-01
   94.000000 -1.93208978e-01
   96.000000 -1.69122278e-01
   98.000000 -1.32942366e-01
  100.000000 -8.60895514e-02
  102.000000 -3.09559958e-02
  104.000000  2.92850952e-02
  106.000000  9.09567326e-02
  108.000000  1.50196908e-01
  110.000000  2.03273743e-01
  112.000000  2.46858977e-01
  114.000000  2.78235107e-01
  116.000000  2.95433998e-01
  118.000000  2.97310909e-01
  120.000000  2.83567681e-01
  122.000000  2.54737012e-01
  124.000000  2.12138176e-01
  126.000000  1.57813096e-01
  128.000000  9.44457311e-02
  130.000000  2.52665754e-02
  132.000000 -4.60667500e-02
  134.000000 -1.15622625e-01
  136.000000 -1.79392932e-01
  138.000000 -2.33536443e-01
  140.000000 -2.74655854e-01
  142.000000 -3.00079922e-01
  144.000000 -3.08112869e-01
  146.000000 -2.98212340e-01
  148.000000 -2.71066603e-01
  150.000000 -2.28559711e-01
  152.000000 -1.73629042e-01
  154.000000 -1.10038089e-01
  156.000000 -4.20887802e-02
  158.000000  2.56991524e-02
  160.000000  8.89213633e-02
  162.000000  1.43616324e-01
  164.000000  1.86568588e-01
  166.000000  2.15563432e-01
  168.000000  2.29562840e-01
  170.000000  2.28772180e-01
  172.000000  2.14575259e-01
  174.000000  1.89337634e-01
  176.000000  1.56098901e-01
  178.000000  1.18202133e-01
  180.000000  7.89172926e-02
  182.000000  4.11158674e-02
  184.000000  7.03634770e-03
  186.000000 -2.18417834e-02
  188.000000 -4.48197847e-02
  190.000000 -6.19153928e-02
  192.000000 -7.37355212e-02
  194.000000 -8.13060517e-02
  196.000000 -8.58740382e-02
  198.000000 -8.86966480e-02
  200.000000 -9.08337612e-02
  202.000000 -9.29680816e-02
  204.000000 -9.52808838e-02
  206.000000 -9.74094646e-02
  208.000000 -9.85019407e-02
  210.000000 -9.73662344e-02
  212.000000 -9.26903296e-02
  214.000000 -8.32959924e-02
  216.000000 -6.83778872e-02
  218.000000 -4.76895024e-02
  220.000000 -2.16467917e-02
  222.000000  8.65999827e-03
  224.000000  4.15405156e-02
  226.000000  7.48485035e-02
  228.000000  1.06175397e-01
  230.000000  1.33072683e-01
  232.000000  1.53285257e-01
  234.000000  1.64976151e-01
  236.000000  1.66922740e-01
  238.000000  1.58663021e-01
  240.000000  1.40569366e-01
  242.000000  1.13833634e-01
  244.000000  8.03610975e-02
  246.000000  4.25822085e-02
  248.000000  3.20710113e-03
  250.000000 -3.50425312e-02
  252.000000 -6.96891047e-02
  254.000000 -9.87106103e-02
  256.000000 -1.20686230e-01
  258.000000 -1.34866341e-01
  260.000000 -1.41166399e-01
  262.000000 -1.40094683e-01
  264.000000 -1.32627720e-01
  266.000000 -1.20050196e-01
  268.000000 -1.03781314e-01
  270.000000 -8.52055127e-02
  272.000000 -6.55291321e-02
  274.000000 -4.56786998e-02
  276.000000 -2.62531996e-02
  278.000000 -7.53376519e-03
  280.000000  1.04538647e-02
  282.000000  2.78374989e-02
  284.000000  4.47765330e-02
  286.000000  6.13411053e-02
  288.000000  7.74130113e-02
  290.000000  9.26237576e-02
  292.000000  1.06339430e-01
  294.000000  1.17695750e-01
  296.000000  1.25677507e-01
  298.000000  1.29234764e-01
  300.000000  1.27419045e-01
  302.000000  1.19523578e-01
  304.000000  1.05208255e-01
  306.000000  8.45921667e-02
  308.000000  5.83000653e-02
  310.000000  2.74547383e-02
  312.000000 -6.38523748e-03
  314.000000 -4.13358840e-02
  316.000000 -7.53331735e-02
  318.000000 -1.06296696e-01
  320.000000 -1.32293668e-01
  322.000000 -1.51686868e-01
  324.000000 -1.63254322e-01
  326.000000 -1.66271589e-01
  328.000000 -1.60552353e-01
  330.000000 -1.46446237e-01
  332.000000 -1.24796112e-01
  334.000000 -9.68612565e-02
  336.000000 -6.42152833e-02
  338.000000 -2.86306964e-02
  340.000000  8.03802841e-03
  342.000000  4.39616873e-02
  344.000000  7.74258867e-02
  346.000000  1.06899264e-01
  348.000000  1.31080578e-01
  350.000000  1.48928902e-01
  352.000000  1.59682009e-01
  354.000000  1.62870092e-01
  356.000000  1.58325846e-01
  358.000000  1.46194742e-01
  360.000000  1.26942453e-01
  362.000000  1.01356461e-01
  364.000000  7.05377368e-02
  366.000000  3.58779734e-02
  368.000000 -9.81553816e-04
  370.000000 -3.82122169e-02
  372.000000 -7.38815473e-02
  374.000000 -1.06056640e-01
  376.000000 -1.32921824e-01
  378.000000 -1.52902502e-01
  380.000000 -1.64784421e-01
  382.000000 -1.67815695e-01
  384.000000 -1.61779480e-01
  386.000000 -1.47026849e-01
  388.000000 -1.24464062e-01
  390.000000 -9.54929223e-02
  392.000000 -6.19090363e-02
  394.000000 -2.57670353e-02
  396.000000  1.07737173e-02
  398.000000  4.56085837e-02
  400.000000  7.68373873e-02
  402.000000  1.02891145e-01
  404.000000  1.22625410e-01
  406.000000  1.35372976e-01
  408.000000  1.40952657e-01
  410.000000  1.39635204e-01
  412.000000  1.32071876e-01
  414.000000  1.19194805e-01
  416.000000  1.02102197e-01
  418.000000  8.19425545e-02
  420.000000  5.98127036e-02
  422.000000  3.66817542e-02
  424.000000  1.33490218e-02
  426.000000 -9.56173554e-03
  428.000000 -3.15754605e-02
  430.000000 -5.23154262e-02
  432.000000 -7.14413439e-02
  434.000000 -8.85895565e-02
  436.000000 -1.03327325e-01
  438.000000 -1.15130874e-01
  440.000000 -1.23392644e-01
  442.000000 -1.27459085e-01
  444.000000 -1.26696033e-01
  446.000000 -1.20574426e-01
  448.000000 -1.08766122e-01
  450.000000 -9.12367307e-02
  452.000000 -6.83217052e-02
  454.000000 -4.07728392e-02
  456.000000 -9.76446433e-03
  458.000000  2.31467144e-02
  460.000000  5.61090020e-02
  462.000000  8.71044783e-02
  464.000000  1.14107375e-01
  466.000000  1.35255550e-01
  468.000000  1.49015740e-01
  470.000000  1.54324600e-01
  472.000000  1.50690104e-01
  474.000000  1.38243161e-01
  476.000000  1.17735537e-01
  478.000000  9.04841242e-02
  480.000000  5.82679015e-02
  482.000000  2.31864667e-02
  484.000000 -1.25063947e-02
  486.000000 -4.65790291e-02
  488.000000 -7.69914505e-02
  490.000000 -1.02041938e-01
  492.000000 -1.20477288e-01
  494.000000 -1.31557163e-01
  496.000000 -1.35069288e-01
  498.000000 -1.31297429e-01
  500.000000 -1.20950389e-01
  502.000000 -1.05063487e-01
  504.000000 -8.48860198e-02
  506.000000 -6.17678727e-02
  508.000000 -3.70569135e-02
  510.000000 -1.20151914e-02
  512.000000  1.22407208e-02
  514.000000  3.47737045e-02
  516.000000  5.48361313e-02
  518.000000  7.18604952e-02
  520.000000  8.54369898e-02
  522.000000  9.52855887e-02
  524.000000  1.01229392e-01
  526.000000  1.03175432e-01
  528.000000  1.01106712e-01
  530.000000  9.50869112e-02
  532.000000  8.52757455e-02
  534.000000  7.19507705e-02
  536.000000  5.55288985e-02
  538.000000  3.65806586e-02
  540.000000  1.58313311e-02
  542.000000 -5.85454529e-03
  544.000000 -2.75058468e-02
  546.000000 -4.80930248e-02
  548.000000 -6.65879823e-02
  550.000000 -8.20307976e-02
  552.000000 -9.35974679e-02
  554.000000 -1.00662319e-01
  556.000000 -1.02847805e-01
  558.000000 -1.00056086e-01
  560.000000 -9.24779722e-02
  562.000000 -8.05780029e-02
  564.000000 -6.50574808e-02
  566.000000 -4.67997814e-02
  568.000000 -2.68038121e-02
  570.000000 -6.11290241e-03
  572.000000  1.42538854e-02
  574.000000  3.33613159e-02
  576.000000  5.04035169e-02
  578.000000  6.47329111e-02
  580.000000  7.58726569e-02
  582.000000  8.35151041e-02
  584.000000  8.75095944e-02
  586.000000  8.78442366e-02
  588.000000  8.46248602e-02
  590.000000  7.80555240e-02
  592.000000  6.84230560e-02
  594.000000  5.60882116e-02
  596.000000  4.14833662e-02
  598.000000  2.51152002e-02
  600.000000  7.56839144e-03
  602.000000 -1.04939956e-02
  604.000000 -2.83379342e-02
  606.000000 -4.51767705e-02
  608.000000 -6.02015703e-02
  610.000000 -7.26229950e-02
  612.000000 -8.17219550e-02
  614.000000 -8.69050367e-02
  616.000000 -8.77589931e-02
  618.000000 -8.40984670e-02
  620.000000 -7.60005736e-02
  622.000000 -6.38211611e-02
  624.000000 -4.81888493e-02
  626.000000 -2.99746816e-02
  628.000000 -1.02379894e-02
  630.000000  9.84778895e-03
  632.000000  2.90832267e-02
  634.000000  4.63356483e-02
  636.000000  6.06266434e-02
  638.000000  7.12050603e-02
  640.000000  7.75976519e-02
  642.000000  7.96330567e-02
  644.000000  7.74377029e-02
  646.000000  7.14053730e-02
  648.000000  6.21454887e-02
  650.000000  5.04162951e-02
  652.000000  3.70509209e-02
  654.000000  2.28845034e-02
  656.000000  8.68957425e-03
  658.000000 -4.87379402e-03
  660.000000 -1.72891809e-02
  662.000000 -2.81944732e-02
  664.000000 -3.73732774e-02
  666.000000 -4.47303095e-02
  668.000000 -5.02565814e-02
  670.000000 -5.39906298e-02
  672.000000 -5.59828119e-02
  674.000000 -5.62683432e-02
  676.000000 -5.48533817e-02
  678.000000 -5.17159842e-02
  680.000000 -4.68217396e-02
  682.000000 -4.01507740e-02
  684.000000 -3.17318257e-02
  686.000000 -2.16767247e-02
  688.000000 -1.02093696e-02
  690.000000  2.31650026e-03
  692.000000  1.54153011e-02
  694.000000  2.84849746e-02
  696.000000  4.08397811e-02
  698.000000  5.17579653e-02
  700.000000  6.05395703e-02
  702.000000  6.65684532e-02
  704.000000  6.93712954e-02
  706.000000  6.86668134e-02
  708.000000  6.43991011e-02
  710.000000  5.67511822e-02
  712.000000  4.61368209e-02
  714.000000  3.31716866e-02
  716.000000  1.86265863e-02
  718.000000  3.36758095e-03
  720.000000 -1.17110337e-02
  722.000000 -2.57546543e-02
  724.000000 -3.80102804e-02
  726.000000 -4.78768690e-02
  728.000000 -5.49390196e-02
  730.000000 -5.89817230e-02
  732.000000 -5.99856222e-02
  734.000000 -5.81055377e-02
  736.000000 -5.36363767e-02
  738.000000 -4.69723116e-02
  740.000000 -3.85651813e-02
  742.000000 -2.88869366e-02
  744.000000 -1.84000957e-02
  746.000000 -7.53771888e-03
  748.000000  3.30681165e-03
  750.000000  1.37817805e-02
  752.000000  2.35731213e-02
  754.000000  3.23970578e-02
  756.000000  3.99922214e-02
  758.000000  4.61141978e-02
  760.000000  5.05347221e-02
  762.000000  5.30473395e-02
  764.000000  5.34799385e-02
  766.000000  5.17134145e-02
  768.000000  4.77039565e-02
  770.000000  4.15055398e-02
  772.000000  3.32880663e-02
  774.000000  2.33470725e-02
  776.000000  1.21017674e-02
  778.000000  7.98176562e-05
  780.000000 -1.21104464e-02
  782.000000 -2.38181221e-02
  784.000000 -3.43944884e-02
  786.000000 -4.32399637e-02
  788.000000 -4.98486859e-02
  790.000000 -5.38467730e-02
  792.000000 -5.50202798e-02
  794.000000 -5.33305713e-02
  796.000000 -4.89150336e-02
  798.000000 -4.20731399e-02
  800.000000 -3.32390077e-02
  802.000000 -2.29436133e-02
  804.000000 -1.17712850e-02
  806.000000 -3.15631962e-04
  808.000000  1.08603813e-02
  810.000000  2.12563739e-02
  812.000000  3.04563610e-02
  814.000000  3.81397033e-02
  816.000000  4.40820337e-02
  818.000000  4.81479743e-02
  820.000000  5.02789081e-02
  822.000000  5.04787135e-02
  824.000000  4.88007718e-02
  826.000000  4.53380905e-02
  828.000000  4.02177792e-02
  830.000000  3.35998075e-02
  832.000000  2.56797192e-02
  834.000000  1.66938628e-02
  836.000000  6.92561935e-03
  838.000000 -3.28985829e-03
  840.000000 -1.35651090e-02
  842.000000 -2.34665562e-02
  844.000000 -3.25291344e-02
  846.000000 -4.02797085e-02
  848.000000 -4.62679597e-02
  850.000000 -5.01019456e-02
  852.000000 -5.14841505e-02
  854.000000 -5.02434902e-02
  856.000000 -4.63585074e-02
  858.000000 -3.99691287e-02
  860.000000 -3.13749743e-02
  862.000000 -2.10207233e-02
  864.000000 -9.46970060e-03
  866.000000  2.63250773e-03
  868.000000  1.46016906e-02
  870.000000  2.57628104e-02
  872.000000  3.54979333e-02
  874.000000  4.32896647e-02
  876.000000  4.87559100e-02
  878.000000  5.16723563e-02
  880.000000  5.19806584e-02
  882.000000  4.97820605e-02
  884.000000  4.53179889e-02
  886.000000  3.89406409e-02
  888.000000  3.10776307e-02
  890.000000  2.21953438e-02
  892.000000  1.27646597e-02
  894.000000  3.23252607e-03
  896.000000 -5.99896345e-03
  898.000000 -1.45852168e-02
  900.000000 -2.22437632e-02
  902.000000 -2.87523219e-02
  904.000000 -3.39420901e-02
  906.000000 -3.76887469e-02
  908.000000 -3.99035108e-02
