    0.000000  9.20265312e-01
    2.000000  8.85048134e-01
    4.000000  7.83529490e-01
    6.000000  6.27202813e-01
    8.000000  4.32551504e-01
   10.000000  2.18135611e-01
   12.000000  2.04823414e-03
   14.000000 -1.99751875e-01
   16.000000 -3.74230925e-01
   18.000000 -5.11507918e-01
   20.000000 -6.04871339e-01
   22.000000 -6.50810346e-01
   24.000000 -6.49085349e-01
   26.000000 -6.02767570e-01
   28.000000 -5.18103898e-01
   30.000000 -4.04107721e-01
   32.000000 -2.71801878e-01
   34.000000 -1.33141029e-01
   36.000000  2.67829338e-04
   38.000000  1.18427100e-01
   40.000000  2.13939340e-01
   42.000000  2.82536459e-01
   44.000000  3.23085448e-01
   46.000000  3.37159607e-01
   48.000000  3.28351663e-01
   50.000000  3.01528252e-01
   52.000000  2.62151369e-01
   54.000000  2.15721048e-01
   56.000000  1.67328527e-01
   58.000000  1.21285662e-01
   60.000000  8.08191941e-02
   62.000000  4.78455626e-02
   64.000000  2.28710689e-02
   66.000000  5.06433900e-03
   68.000000 -7.48094975e-03
   70.000000 -1.73178545e-02
   72.000000 -2.71280370e-02
   74.000000 -3.92152187e-02
   76.000000 -5.51055802e-02
   78.000000 -7.53176993e-02
   80.000000 -9.93157594e-02
   82.000000 -1.25618904e-01
   84.000000 -1.52018156e-01
   86.000000 -1.75853164e-01
   88.000000 -1.94311407e-01
   90.000000 -2.04729805e-01
   92.000000 -2.04880481e-01
   94.000000 -1.93227579e-01
   96.000000 -1.69132355e-01
   98.000000 -1.32980086e-01
  100.000000 -8.62057656e-02
  102.000000 -3.12054357e-02
  104.000000  2.88593411e-02
  106.000000  9.03379569e-02
  108.000000  1.49404721e-01
  110.000000  2.02366530e-01
  112.000000  2.45928230e-01
  114.000000  2.77393690e-01
  116.000000  2.94800849e-01
  118.000000  2.96995261e-01
  120.000000  2.83656237e-01
  122.000000  2.55284501e-01
  124.000000  2.13161353e-01
  126.000000  1.59288284e-01
  128.000000  9.63071888e-02
  130.000000  2.74070467e-02
  132.000000 -4.37931158e-02
  134.000000 -1.13393108e-01
  136.000000 -1.77403429e-01
  138.000000 -2.31983011e-01
  140.000000 -2.73712396e-01
  142.000000 -2.99877776e-01
  144.000000 -3.08722401e-01
  146.000000 -2.99634375e-01
  148.000000 -2.73231280e-01
