    0.000000  9.21001747e-01
    2.000000  8.85737834e-01
    4.000000  7.84091180e-01
    6.000000  6.27578219e-01
    8.000000  4.32711521e-01
   10.000000  2.18079092e-01
   12.000000  1.79479489e-03
   14.000000 -2.00169616e-01
   16.000000 -3.74773601e-01
   18.000000 -5.12132161e-01
   20.000000 -6.05531557e-01
   22.000000 -6.51458895e-01
   24.000000 -6.49674602e-01
   26.000000 -6.03249363e-01
   28.000000 -5.18436711e-01
   30.000000 -4.04259804e-01
   32.000000 -2.71756777e-01
   34.000000 -1.32899531e-01
   36.000000  6.88276375e-04
   38.000000  1.18995977e-01
   40.000000  2.14618824e-01
   42.000000  2.83285827e-01
   44.000000  3.23863776e-01
   46.000000  3.37924339e-01
   48.000000  3.29058298e-01
   50.000000  3.02129556e-01
   52.000000  2.62599012e-01
   54.000000  2.15970270e-01
   56.000000  1.67342595e-01
   58.000000  1.21041671e-01
   60.000000  8.03119399e-02
   62.000000  4.70891329e-02
   64.000000  2.18975655e-02
   66.000000  3.91911367e-03
   68.000000 -8.74454607e-03
   70.000000 -1.86441487e-02
   72.000000 -2.84608425e-02
   74.000000 -4.04973397e-02
   76.000000 -5.62763491e-02
   78.000000 -7.63126307e-02
   80.000000 -1.00069279e-01
   82.000000 -1.26071275e-01
   84.000000 -1.52125293e-01
   86.000000 -1.75596229e-01
   88.000000 -1.93704423e-01
   90.000000 -2.03820219e-01
   92.000000 -2.03744125e-01
   94.000000 -1.91955680e-01
   96.000000 -1.67816854e-01
   98.000000 -1.31699051e-01
  100.000000 -8.50164825e-02
  102.000000 -3.01440876e-02
  104.000000  2.97704325e-02
  106.000000  9.10804613e-02
  108.000000  1.49957268e-01
  110.000000  2.02702892e-01
  112.000000  2.46020573e-01
  114.000000  2.77219736e-01
  116.000000  2.94350200e-01
  118.000000  2.96273674e-01
  120.000000  2.82686012e-01
  122.000000  2.54101317e-01
  124.000000  2.11810851e-01
  126.000000  1.57822145e-01
  128.000000  9.47817432e-02
  130.000000  2.58831054e-02
  132.000000 -4.52493515e-02
  134.000000 -1.14709876e-01
  136.000000 -1.78504978e-01
  138.000000 -2.32794603e-01
  140.000000 -2.74166095e-01
  142.000000 -2.99918886e-01
  144.000000 -3.08315624e-01
  146.000000 -2.98765525e-01
  148.000000 -2.71909656e-01
  150.000000 -2.29593806e-01
  152.000000 -1.74731223e-01
  154.000000 -1.11079719e-01
  156.000000 -4.29516654e-02
  158.000000  2.51104791e-02
  160.000000  8.86731169e-02
  162.000000  1.43742921e-01
  164.000000  1.87072170e-01
  166.000000  2.16413496e-01
  168.000000  2.30696046e-01
  170.000000  2.30093876e-01
  172.000000  2.15965334e-01
  174.000000  1.90660978e-01
  176.000000  1.57220236e-01
  178.000000  1.19003466e-01
  180.000000  7.93143224e-02
  182.000000  4.10708129e-02
  184.000000  6.56468722e-03
  186.000000 -2.26719109e-02
  188.000000 -4.58959250e-02
  190.000000 -6.30958186e-02
  192.000000 -7.48683038e-02
  194.000000 -8.22494649e-02
  196.000000 -8.65141468e-02
  198.000000 -8.89594140e-02
  200.000000 -9.06900512e-02
  202.000000 -9.24320837e-02
  204.000000 -9.44039398e-02
  206.000000 -9.62714335e-02
  208.000000 -9.72023040e-02
  210.000000 -9.60151692e-02
  212.000000 -9.14005618e-02
  214.000000 -8.21731148e-02
  216.000000 -6.75110986e-02
  218.000000 -4.71424372e-02
  220.000000 -2.14499286e-02
  222.000000  8.51345145e-03
  224.000000  4.10948163e-02
  226.000000  7.41809188e-02
  228.000000  1.05387528e-01
  230.000000  1.32278012e-01
  232.000000  1.52594297e-01
  234.000000  1.64481392e-01
  236.000000  1.66685976e-01
  238.000000  1.58707067e-01
  240.000000  1.40876666e-01
  242.000000  1.14350829e-01
  244.000000  8.10096916e-02
  246.000000  4.32707408e-02
  248.000000  3.84304592e-03
  250.000000 -3.45435233e-02
  252.000000 -6.93965685e-02
  254.000000 -9.86745257e-02
  256.000000 -1.20932309e-01
  258.000000 -1.35391196e-01
  260.000000 -1.41933778e-01
  262.000000 -1.41033977e-01
  264.000000 -1.33637435e-01
  266.000000 -1.21008222e-01
  268.000000 -1.04558926e-01
  270.000000 -8.56846741e-02
  272.000000 -6.56187265e-02
  274.000000 -4.53277699e-02
  276.000000 -2.54582398e-02
  278.000000 -6.33937975e-03
  280.000000  1.19600755e-02
  282.000000  2.95349698e-02
  284.000000  4.65247035e-02
  286.000000  6.29936904e-02
  288.000000  7.88325335e-02
  290.000000  9.36944665e-02
  292.000000  1.06977934e-01
  294.000000  1.17857962e-01
  296.000000  1.25361106e-01
  298.000000  1.28477780e-01
  300.000000  1.26294479e-01
  302.000000  1.18131489e-01
  304.000000  1.03666231e-01
  306.000000  8.30249863e-02
  308.000000  5.68295224e-02
