    0.000000  9.18448381e-01
    2.000000  8.83264926e-01
    4.000000  7.81849378e-01
    6.000000  6.25682970e-01
    8.000000  4.31232106e-01
   10.000000  2.17034833e-01
   12.000000  1.16163670e-03
   14.000000 -2.00448606e-01
   16.000000 -3.74774925e-01
   18.000000 -5.11937976e-01
   20.000000 -6.05216469e-01
   22.000000 -6.51075689e-01
   24.000000 -6.49248937e-01
   26.000000 -6.02776135e-01
   28.000000 -5.17882746e-01
   30.000000 -4.03573517e-01
   32.000000 -2.70881101e-01
   34.000000 -1.31786586e-01
   36.000000  2.06415004e-03
   38.000000  1.20627209e-01
   40.000000  2.16458698e-01
   42.000000  2.85248205e-01
   44.000000  3.25827371e-01
   46.000000  3.39740847e-01
   48.000000  3.30564584e-01
   50.000000  3.03160609e-01
   52.000000  2.63003713e-01
   54.000000  2.15630455e-01
   56.000000  1.66191745e-01
   58.000000  1.19082941e-01
   60.000000  7.76298112e-02
   62.000000  4.38512418e-02
   64.000000  1.83442770e-02
   66.000000  3.41191778e-04
   68.000000 -1.20378945e-02
   70.000000 -2.13611503e-02
   72.000000 -3.03630168e-02
   74.000000 -4.14275508e-02
   76.000000 -5.61764823e-02
   78.000000 -7.52271298e-02
   80.000000 -9.81354072e-02
   82.000000 -1.23499195e-01
   84.000000 -1.49171541e-01
   86.000000 -1.72534891e-01
   88.000000 -1.90798686e-01
   90.000000 -2.01298335e-01
   92.000000 -2.01779218e-01
   94.000000 -1.90652940e-01
   96.000000 -1.67206096e-01
   98.000000 -1.31736424e-01
  100.000000 -8.55934025e-02
  102.000000 -3.11035706e-02
  104.000000  2.86100082e-02
  106.000000  8.98994136e-02
  108.000000  1.48907901e-01
  110.000000  2.01887549e-01
  112.000000  2.45478730e-01
  114.000000  2.76924006e-01
  116.000000  2.94215714e-01
  118.000000  2.96175174e-01
  120.000000  2.82479647e-01
  122.000000  2.53648234e-01
  124.000000  2.10997720e-01
  126.000000  1.56577845e-01
  128.000000  9.30919845e-02
  130.000000  2.38004591e-02
  132.000000 -4.76006476e-02
  134.000000 -1.17137535e-01
  136.000000 -1.80763711e-01
  138.000000 -2.34611830e-01
  140.000000 -2.75278495e-01
  142.000000 -3.00108461e-01
  144.000000 -3.07445683e-01
  146.000000 -2.96804897e-01
  148.000000 -2.68940595e-01
  150.000000 -2.25802591e-01
  152.000000 -1.70385571e-01
  154.000000 -1.06494907e-01
  156.000000 -3.84582436e-02
  158.000000  2.91949545e-02
  160.000000  9.20638052e-02
  162.000000  1.46202356e-01
  164.000000  1.88422357e-01
