    0.000000  8.10480880e-01
    2.000000  7.79551734e-01
    4.000000  6.90513739e-01
    6.000000  5.53731635e-01
    8.000000  3.83930618e-01
   10.000000  1.97476692e-01
   12.000000  1.00758143e-02
   14.000000 -1.64641504e-01
   16.000000 -3.15705033e-01
   18.000000 -4.34888523e-01
   20.000000 -5.16641041e-01
   22.000000 -5.58062560e-01
   24.000000 -5.58950019e-01
   26.000000 -5.21824931e-01
   28.000000 -4.51839065e-01
   30.000000 -3.56457291e-01
   32.000000 -2.44868394e-01
   34.000000 -1.27120141e-01
   36.000000 -1.30724795e-02
   38.000000  8.86659321e-02
   40.000000  1.71605506e-01
   42.000000  2.31874214e-01
   44.000000  2.68277081e-01
   46.000000  2.81973484e-01
   48.000000  2.75917517e-01
   50.000000  2.54219531e-01
   52.000000  2.21555991e-01
   54.000000  1.82671594e-01
   56.000000  1.41983018e-01
   58.000000  1.03255318e-01
   60.000000  6.93418195e-02
   62.000000  4.19951629e-02
   64.000000  2.17785806e-02
   66.000000  8.11173900e-03
   68.000000 -5.32726033e-04
   70.000000 -6.29814019e-03
   72.000000 -1.15315983e-02
   74.000000 -1.83676917e-02
   76.000000 -2.83845288e-02
   78.000000 -4.23841814e-02
   80.000000 -6.03139851e-02
   82.000000 -8.13127497e-02
   84.000000 -1.03848615e-01
   86.000000 -1.25913624e-01
   88.000000 -1.45248008e-01
   90.000000 -1.59575989e-01
   92.000000 -1.66839529e-01
   94.000000 -1.65415466e-01
   96.000000 -1.54302113e-01
   98.000000 -1.33248939e-01
  100.000000 -1.02820759e-01
  102.000000 -6.43740240e-02
  104.000000 -1.99527401e-02
  106.000000  2.78859245e-02
  108.000000  7.62889264e-02
  110.000000  1.22336205e-01
  112.000000  1.63254504e-01
  114.000000  1.96596188e-01
  116.000000  2.20376396e-01
  118.000000  2.33167085e-01
  120.000000  2.34151533e-01
  122.000000  2.23143870e-01
  124.000000  2.00581581e-01
  126.000000  1.67494649e-01
  128.000000  1.25459998e-01
  130.000000  7.65420509e-02
  132.000000  2.32214480e-02
  134.000000 -3.16976824e-02
  136.000000 -8.52090588e-02
  138.000000 -1.34261112e-01
  140.000000 -1.75948078e-01
  142.000000 -2.07724938e-01
  144.000000 -2.27620084e-01
  146.000000 -2.34417025e-01
  148.000000 -2.27778057e-01
  150.000000 -2.08288456e-01
  152.000000 -1.77412473e-01
  154.000000 -1.37374593e-01
  156.000000 -9.09792339e-02
  158.000000 -4.13915538e-02
  160.000000  8.10094554e-03
  162.000000  5.43320930e-02
  164.000000  9.44925781e-02
  166.000000  1.26343346e-01
  168.000000  1.48388799e-01
  170.000000  1.59986574e-01
  172.000000  1.61373519e-01
  174.000000  1.53594901e-01
  176.000000  1.38341648e-01
  178.000000  1.17717578e-01
  180.000000  9.39732665e-02
  182.000000  6.92490976e-02
  184.000000  4.53637820e-02
  186.000000  2.36727833e-02
  188.000000  5.00313323e-03
  190.000000 -1.03414644e-02
  192.000000 -2.25196963e-02
  194.000000 -3.20506387e-02
  196.000000 -3.96831800e-02
  198.000000 -4.62476212e-02
  200.000000 -5.25012390e-02
  202.000000 -5.89833612e-02
  204.000000 -6.58994931e-02
  206.000000 -7.30552584e-02
  208.000000 -7.98559252e-02
  210.000000 -8.53779056e-02
  212.000000 -8.85043359e-02
  214.000000 -8.81038345e-02
  216.000000 -8.32214783e-02
  218.000000 -7.32507822e-02
  220.000000 -5.80557727e-02
  222.000000 -3.80305157e-02
  224.000000 -1.40897265e-02
  226.000000  1.24004164e-02
  228.000000  3.97392406e-02
  230.000000  6.60403828e-02
  232.000000  8.93990903e-02
  234.000000  1.08064117e-01
  236.000000  1.20601809e-01
  238.000000  1.26035461e-01
  240.000000  1.23946729e-01
  242.000000  1.14520331e-01
  244.000000  9.85268820e-02
  246.000000  7.72413348e-02
  248.000000  5.23057422e-02
  250.000000  2.55570870e-02
  252.000000 -1.15784375e-03
  254.000000 -2.61547130e-02
  256.000000 -4.80500266e-02
  258.000000 -6.58523142e-02
  260.000000 -7.90013299e-02
  262.000000 -8.73576100e-02
  264.000000 -9.11502050e-02
  266.000000 -9.08928377e-02
  268.000000 -8.72792026e-02
  270.000000 -8.10730491e-02
  272.000000 -7.30026541e-02
  274.000000 -6.36763261e-02
  276.000000 -5.35270929e-02
  278.000000 -4.27940491e-02
  280.000000 -3.15417945e-02
  282.000000 -1.97120374e-02
  284.000000 -7.19783066e-03
  286.000000  6.07388744e-03
  288.000000  2.00654470e-02
  290.000000  3.45708453e-02
  292.000000  4.91859037e-02
  294.000000  6.33106791e-02
  296.000000  7.61839145e-02
  298.000000  8.69451451e-02
  300.000000  9.47171789e-02
  302.000000  9.87002062e-02
  304.000000  9.82650694e-02
  306.000000  9.30351213e-02
  308.000000  8.29455799e-02
  310.000000  6.82724161e-02
  312.000000  4.96279831e-02
  314.000000  2.79238532e-02
  316.000000  4.30513747e-03
  318.000000 -1.99352544e-02
  320.000000 -4.34537646e-02
  322.000000 -6.49537130e-02
  324.000000 -8.32747649e-02
  326.000000 -9.74655685e-02
  328.000000 -1.06835891e-01
  330.000000 -1.10985110e-01
  332.000000 -1.09807871e-01
  334.000000 -1.03478513e-01
  336.000000 -9.24181088e-02
  338.000000 -7.72495323e-02
  340.000000 -5.87465101e-02
  342.000000 -3.77840686e-02
  344.000000 -1.52949478e-02
  346.000000  7.76437022e-03
  348.000000  3.04387681e-02
  350.000000  5.17937264e-02
  352.000000  7.09331532e-02
  354.000000  8.70201680e-02
  356.000000  9.93033529e-02
  358.000000  1.07149363e-01
  360.000000  1.10079345e-01
  362.000000  1.07806657e-01
  364.000000  1.00271864e-01
  366.000000  8.76710567e-02
  368.000000  7.04732028e-02
  370.000000  4.94225090e-02
  372.000000  2.55228061e-02
  374.000000 -3.42294504e-07
  376.000000 -2.57601447e-02
  378.000000 -5.02920878e-02
  380.000000 -7.21546235e-02
  382.000000 -9.00392310e-02
  384.000000 -1.02876882e-01
  386.000000 -1.09927910e-01
  388.000000 -1.10842911e-01
  390.000000 -1.05687744e-01
  392.000000 -9.49305504e-02
  394.000000 -7.93938709e-02
  396.000000 -6.01793594e-02
  398.000000 -3.85736179e-02
  400.000000 -1.59444096e-02
  402.000000  6.36375136e-03
  404.000000  2.71268187e-02
  406.000000  4.53231262e-02
  408.000000  6.01933555e-02
  410.000000  7.12726660e-02
  412.000000  7.83926150e-02
  414.000000  8.16534468e-02
  416.000000  8.13718998e-02
  418.000000  7.80119639e-02
  420.000000  7.21087175e-02
  422.000000  6.41966098e-02
  424.000000  5.47520648e-02
  426.000000  4.41579663e-02
  428.000000  3.26932681e-02
  430.000000  2.05468938e-02
  432.000000  7.85134366e-03
  434.000000 -5.27096538e-03
  436.000000 -1.86572217e-02
  438.000000 -3.20592300e-02
  440.000000 -4.51127310e-02
  442.000000 -5.73276134e-02
  444.000000 -6.81026167e-02
  446.000000 -7.67639935e-02
  448.000000 -8.26242682e-02
  450.000000 -8.50544777e-02
  452.000000 -8.35613211e-02
  454.000000 -7.78595979e-02
  456.000000 -6.79303915e-02
  458.000000 -5.40567293e-02
  460.000000 -3.68310862e-02
  462.000000 -1.71311668e-02
  464.000000  3.93406672e-03
  466.000000  2.51037735e-02
  468.000000  4.50625030e-02
  470.000000  6.25457033e-02
  472.000000  7.64429644e-02
  474.000000  8.58887928e-02
  476.000000  9.03313668e-02
  478.000000  8.95729563e-02
