    0.000000  8.07282759e-01
    2.000000  7.76471758e-01
    4.000000  6.87769706e-01
    6.000000  5.51491129e-01
    8.000000  3.82295984e-01
   10.000000  1.96484926e-01
   12.000000  9.71331081e-03
   14.000000 -1.64421013e-01
   16.000000 -3.14963969e-01
   18.000000 -4.33694522e-01
   20.000000 -5.15061602e-01
   22.000000 -5.56167592e-01
   24.000000 -5.56813629e-01
   26.000000 -5.19531513e-01
   28.000000 -4.49484478e-01
   30.000000 -3.54149776e-01
   32.000000 -2.42719954e-01
   34.000000 -1.25239905e-01
   36.000000 -1.15564070e-02
   38.000000  8.97418615e-02
   40.000000  1.72188903e-01
   42.000000  2.31937014e-01
   44.000000  2.67814413e-01
   46.000000  2.81004530e-01
   48.000000  2.74484102e-01
   50.000000  2.52388320e-01
   52.000000  2.19413953e-01
   54.000000  1.80322768e-01
   56.000000  1.39541087e-01
   58.000000  1.00836358e-01
   60.000000  6.70581626e-02
   62.000000  3.99511307e-02
   64.000000  2.00670912e-02
   66.000000  6.81068827e-03
   68.000000 -1.36529980e-03
   70.000000 -6.62896305e-03
   72.000000 -1.13559715e-02
   74.000000 -1.77102558e-02
   76.000000 -2.72965743e-02
   78.000000 -4.09385857e-02
   80.000000 -5.85992578e-02
   82.000000 -7.94278272e-02
   84.000000 -1.01898477e-01
   86.000000 -1.24004581e-01
   88.000000 -1.43481032e-01
   90.000000 -1.58037153e-01
   92.000000 -1.65589272e-01
   94.000000 -1.64481165e-01
   96.000000 -1.53674321e-01
   98.000000 -1.32888006e-01
  100.000000 -1.02668706e-01
  102.000000 -6.43707286e-02
  104.000000 -2.00489872e-02
  106.000000  2.77195143e-02
  108.000000  7.60610645e-02
  110.000000  1.22039775e-01
  112.000000  1.62874675e-01
  114.000000  1.96118319e-01
  116.000000  2.19792301e-01
  118.000000  2.32475730e-01
  120.000000  2.33358111e-01
  122.000000  2.22257878e-01
  124.000000  1.99614359e-01
  126.000000  1.66458501e-01
  128.000000  1.24368862e-01
  130.000000  7.54144242e-02
  132.000000  2.20841287e-02
  134.000000 -3.28050438e-02
  136.000000 -8.62308546e-02
  138.000000 -1.35126445e-01
  140.000000 -1.76577443e-01
  142.000000 -2.08040243e-01
  144.000000 -2.27556021e-01
  146.000000 -2.33931264e-01
  148.000000 -2.26856474e-01
  150.000000 -2.06946340e-01
  152.000000 -1.75695707e-01
  154.000000 -1.35360113e-01
  156.000000 -8.87756877e-02
  158.000000 -3.91384634e-02
  160.000000  1.02388686e-02
  162.000000  5.61759627e-02
  164.000000  9.58656771e-02
  166.000000  1.27090111e-01
  168.000000  1.48392486e-01
  170.000000  1.59182575e-01
  172.000000  1.59756287e-01
  174.000000  1.51219313e-01
  176.000000  1.35319477e-01
  178.000000  1.14211437e-01
  180.000000  9.01884130e-02
  182.000000  6.54232994e-02
  184.000000  4.17536232e-02
  186.000000  2.05349667e-02
  188.000000  2.57126854e-03
  190.000000 -1.18819536e-02
  192.000000 -2.30533507e-02
  194.000000 -3.15450677e-02
  196.000000 -3.81906829e-02
  198.000000 -4.38955044e-02
  200.000000 -4.94740974e-02
  202.000000 -5.55018884e-02
  204.000000 -6.22002617e-02
  206.000000 -6.93740806e-02
  208.000000 -7.64156799e-02
  210.000000 -8.23794394e-02
  212.000000 -8.61185657e-02
  214.000000 -8.64631590e-02
  216.000000 -8.24099874e-02
  218.000000 -7.32934651e-02
  220.000000 -5.89115877e-02
  222.000000 -3.95920700e-02
  224.000000 -1.61931015e-02
  226.000000  9.95585846e-03
  228.000000  3.71646213e-02
  230.000000  6.35307930e-02
  232.000000  8.71133106e-02
  234.000000  1.06115450e-01
  236.000000  1.19059297e-01
  238.000000  1.24933532e-01
  240.000000  1.23294840e-01
  242.000000  1.14311015e-01
  244.000000  9.87358615e-02
  246.000000  7.78229993e-02
  248.000000  5.31890081e-02
  250.000000  2.66455436e-02
  252.000000  2.22050211e-05
  254.000000 -2.49988030e-02
  256.000000 -4.70186129e-02
  258.000000 -6.50162500e-02
  260.000000 -7.83957384e-02
  262.000000 -8.69844246e-02
  264.000000 -9.09874324e-02
  266.000000 -9.09057538e-02
  268.000000 -8.74303799e-02
  270.000000 -8.13278590e-02
  272.000000 -7.33312186e-02
  274.000000 -6.40529388e-02
  276.000000 -5.39294467e-02
  278.000000 -4.32038930e-02
  280.000000 -3.19462106e-02
  282.000000 -2.01046515e-02
  284.000000 -7.57835817e-03
  286.000000  5.70208574e-03
  288.000000  1.96995461e-02
  290.000000  3.42123913e-02
  292.000000  4.88427678e-02
  294.000000  6.29960829e-02
  296.000000  7.59125239e-02
  298.000000  8.67278285e-02
  300.000000  9.45559383e-02
  302.000000  9.85847354e-02
  304.000000  9.81727184e-02
  306.000000  9.29344867e-02
  308.000000  8.28029066e-02
  310.000000  6.80593100e-02
  312.000000  4.93277463e-02
  314.000000  2.75340123e-02
  316.000000  3.83677039e-03
  318.000000 -2.04607805e-02
  320.000000 -4.40075904e-02
  322.000000 -6.55008828e-02
  324.000000 -8.37736398e-02
  326.000000 -9.78672381e-02
  328.000000 -1.07085266e-01
  330.000000 -1.11025433e-01
  332.000000 -1.09588595e-01
  334.000000 -1.02965171e-01
  336.000000 -9.16024120e-02
  338.000000 -7.61567724e-02
  340.000000 -5.74390313e-02
  342.000000 -3.63590057e-02
  344.000000 -1.38764179e-02
  346.000000  9.03821500e-03
  348.000000  3.14317358e-02
  350.000000  5.23879266e-02
  352.000000  7.10424602e-02
  354.000000  8.65988882e-02
  356.000000  9.83488940e-02
  358.000000  1.05699583e-01
  360.000000  1.08207000e-01
  362.000000  1.05613290e-01
  364.000000  9.78824904e-02
  366.000000  8.52308415e-02
  368.000000  6.81443024e-02
  370.000000  4.73791491e-02
  372.000000  2.39412663e-02
  374.000000 -9.57727658e-04
