    0.000000  8.12984857e-01
    2.000000  7.81946390e-01
    4.000000  6.92596002e-01
    6.000000  5.55335799e-01
    8.000000  3.84941966e-01
   10.000000  1.97834285e-01
   12.000000  9.77231205e-03
   14.000000 -1.65565952e-01
   16.000000 -3.17166232e-01
   18.000000 -4.36760728e-01
   20.000000 -5.18760563e-01
   22.000000 -5.60236889e-01
   24.000000 -5.60969629e-01
   26.000000 -5.23484728e-01
   28.000000 -4.52960262e-01
   30.000000 -3.56912885e-01
   32.000000 -2.44600005e-01
   34.000000 -1.26152676e-01
   36.000000 -1.15127210e-02
   38.000000  9.06398173e-02
   40.000000  1.73765468e-01
   42.000000  2.33970349e-01
   44.000000  2.70068003e-01
   46.000000  2.83254597e-01
   48.000000  2.76542115e-01
   50.000000  2.54111924e-01
   52.000000  2.20713095e-01
   54.000000  1.81158214e-01
   56.000000  1.39920393e-01
   58.000000  1.00808443e-01
   60.000000  6.67071556e-02
   62.000000  3.93875588e-02
   64.000000  1.94170464e-02
   66.000000  6.20223028e-03
   68.000000 -1.81689248e-03
   70.000000 -6.83562687e-03
   72.000000 -1.12686386e-02
   74.000000 -1.73266780e-02
   76.000000 -2.66635491e-02
   78.000000 -4.01478573e-02
   80.000000 -5.77773440e-02
   82.000000 -7.87207327e-02
   84.000000 -1.01453575e-01
   86.000000 -1.23952394e-01
   88.000000 -1.43919720e-01
   90.000000 -1.59022293e-01
   92.000000 -1.67127787e-01
   94.000000 -1.66531740e-01
   96.000000 -1.56148385e-01
   98.000000 -1.35655157e-01
  100.000000 -1.05561966e-01
  102.000000 -6.71965952e-02
  104.000000 -2.26030270e-02
  106.000000  2.56334209e-02
  108.000000  7.46078948e-02
  110.000000  1.21333318e-01
  112.000000  1.62963716e-01
  114.000000  1.96983344e-01
  116.000000  2.21350198e-01
  118.000000  2.34594552e-01
  120.000000  2.35874848e-01
  122.000000  2.24996422e-01
  124.000000  2.02402209e-01
  126.000000  1.69139434e-01
  128.000000  1.26810695e-01
  130.000000  7.75130023e-02
  132.000000  2.37653068e-02
  134.000000 -3.15857475e-02
  136.000000 -8.54888798e-02
  138.000000 -1.34849633e-01
  140.000000 -1.76728149e-01
  142.000000 -2.08560317e-01
  144.000000 -2.28375133e-01
  146.000000 -2.34977550e-01
  148.000000 -2.28066036e-01
  150.000000 -2.08270107e-01
  152.000000 -1.77098674e-01
  154.000000 -1.36813987e-01
  156.000000 -9.02498068e-02
  158.000000 -4.05924507e-02
  160.000000  8.85665166e-03
  162.000000  5.49238921e-02
  164.000000  9.48002958e-02
  166.000000  1.26257509e-01
  168.000000  1.47821978e-01
  170.000000  1.58884700e-01
  172.000000  1.59725059e-01
  174.000000  1.51437181e-01
  176.000000  1.35764825e-01
  178.000000  1.14865628e-01
  180.000000  9.10407938e-02
  182.000000  6.64710803e-02
  184.000000  4.29966918e-02
  186.000000  2.19672894e-02
  188.000000  4.17266387e-03
  190.000000 -1.01502018e-02
  192.000000 -2.12477675e-02
  194.000000 -2.97356579e-02
  196.000000 -3.64558192e-02
  198.000000 -4.23183726e-02
  200.000000 -4.81410415e-02
  202.000000 -5.45012659e-02
  204.000000 -6.16191243e-02
  206.000000 -6.92910649e-02
  208.000000 -7.68903508e-02
  210.000000 -8.34402039e-02
  212.000000 -8.77521535e-02
  214.000000 -8.86079573e-02
  216.000000 -8.49563381e-02
  218.000000 -7.60903821e-02
  220.000000 -6.17805496e-02
  222.000000 -4.23445674e-02
  224.000000 -1.86491725e-02
  226.000000  7.95254098e-03
  228.000000  3.57365011e-02
  230.000000  6.27614397e-02
  232.000000  8.70449922e-02
  234.000000  1.06747138e-01
  236.000000  1.20344677e-01
  238.000000  1.26779960e-01
  240.000000  1.25567738e-01
  242.000000  1.16843825e-01
  244.000000  1.01347647e-01
  246.000000  8.03397913e-02
  248.000000  5.54628497e-02
  250.000000  2.85679420e-02
  252.000000  1.52991554e-03
  254.000000 -2.39253286e-02
  256.000000 -4.63613693e-02
  258.000000 -6.47280538e-02
  260.000000 -7.84088738e-02
  262.000000 -8.72189554e-02
  264.000000 -9.13589203e-02
  266.000000 -9.13333128e-02
  268.000000 -8.78457590e-02
  270.000000 -8.16825525e-02
  272.000000 -7.36032270e-02
  274.000000 -6.42496160e-02
  276.000000 -5.40872413e-02
  278.000000 -4.33840456e-02
  280.000000 -3.22268841e-02
  282.000000 -2.05696235e-02
  284.000000 -8.30295067e-03
  286.000000  4.66607044e-03
  288.000000  1.83373572e-02
  290.000000  3.25557791e-02
  292.000000  4.69734435e-02
  294.000000  6.10418876e-02
  296.000000  7.40368399e-02
  298.000000  8.51128499e-02
  300.000000  9.33823219e-02
  302.000000  9.80103244e-02
  304.000000  9.83136497e-02
  306.000000  9.38512042e-02
  308.000000  8.44932513e-02
  310.000000  7.04592992e-02
  312.000000  5.23186259e-02
  314.000000  3.09544391e-02
  316.000000  7.49681839e-03
  318.000000 -1.67654050e-02
  320.000000 -4.04833003e-02
  322.000000 -6.23456947e-02
  324.000000 -8.11679074e-02
  326.000000 -9.59649986e-02
  328.000000 -1.06005055e-01
  330.000000 -1.10840976e-01
  332.000000 -1.10320299e-01
  334.000000 -1.04574821e-01
  336.000000 -9.39925516e-02
  338.000000 -7.91763623e-02
  340.000000 -6.08946671e-02
  342.000000 -4.00299108e-02
  344.000000 -1.75314168e-02
  346.000000  5.62371620e-03
  348.000000  2.84596524e-02
  350.000000  5.00235276e-02
  352.000000  6.94034382e-02
  354.000000  8.57480998e-02
  356.000000  9.82918626e-02
  358.000000  1.06387076e-01
  360.000000  1.09543170e-01
  362.000000  1.07468824e-01
  364.000000  1.00111093e-01
  366.000000  8.76849947e-02
  368.000000  7.06874601e-02
  370.000000  4.98916488e-02
  372.000000  2.63207475e-02
  374.000000  1.20107505e-03
  376.000000 -2.41033083e-02
  378.000000 -4.81714192e-02
  380.000000 -6.96176610e-02
  382.000000 -8.71896164e-02
  384.000000 -9.98631784e-02
  386.000000 -1.06925688e-01
  388.000000 -1.08036354e-01
  390.000000 -1.03255936e-01
  392.000000 -9.30395009e-02
  394.000000 -7.81925998e-02
  396.000000 -5.97952522e-02
  398.000000 -3.91031818e-02
  400.000000 -1.74392251e-02
  402.000000  3.91350697e-03
  404.000000  2.38049475e-02
  406.000000  4.12910025e-02
  408.000000  5.56814894e-02
  410.000000  6.65614367e-02
  412.000000  7.37860020e-02
  414.000000  7.74510915e-02
