    0.000000  8.10646295e-01
    2.000000  7.79660492e-01
    4.000000  6.90476418e-01
    6.000000  5.53510706e-01
    8.000000  3.83553577e-01
   10.000000  1.97025683e-01
   12.000000  9.66727470e-03
   14.000000 -1.64885061e-01
   16.000000 -3.15676621e-01
   18.000000 -4.34509166e-01
   20.000000 -5.15863768e-01
   22.000000 -5.56872977e-01
   24.000000 -5.57364566e-01
   26.000000 -5.19891602e-01
   28.000000 -4.49639843e-01
   30.000000 -3.54112163e-01
   32.000000 -2.42532720e-01
   34.000000 -1.24975306e-01
   36.000000 -1.13076900e-02
   38.000000  8.98777406e-02
   40.000000  1.72131261e-01
   42.000000  2.31637512e-01
   44.000000  2.67265005e-01
   46.000000  2.80232799e-01
   48.000000  2.73543800e-01
   50.000000  2.51346086e-01
   52.000000  2.18340214e-01
   54.000000  1.79286588e-01
   56.000000  1.38607146e-01
   58.000000  1.00063177e-01
   60.000000  6.64947133e-02
   62.000000  3.96313298e-02
   64.000000  2.00049386e-02
   66.000000  6.99761817e-03
   68.000000 -9.58104238e-04
   70.000000 -6.04428582e-03
   72.000000 -1.06418912e-02
   74.000000 -1.69123499e-02
   76.000000 -2.64532255e-02
   78.000000 -4.00805113e-02
   80.000000 -5.77521845e-02
   82.000000 -7.86168399e-02
   84.000000 -1.01151673e-01
   86.000000 -1.23354952e-01
   88.000000 -1.42966477e-01
   90.000000 -1.57699046e-01
   92.000000 -1.65469879e-01
   94.000000 -1.64620084e-01
   96.000000 -1.54104398e-01
   98.000000 -1.33632269e-01
  100.000000 -1.03736373e-01
  102.000000 -6.57551694e-02
  104.000000 -2.17274837e-02
  106.000000  2.57869403e-02
  108.000000  7.39319067e-02
  110.000000  1.19791118e-01
  112.000000  1.60604608e-01
  114.000000  1.93945479e-01
  116.000000  2.17851360e-01
  118.000000  2.30907936e-01
  120.000000  2.32300087e-01
  122.000000  2.21826505e-01
  124.000000  1.99896632e-01
  126.000000  1.67503070e-01
  128.000000  1.26180900e-01
  130.000000  7.79533028e-02
  132.000000  2.52613001e-02
  134.000000 -2.91267066e-02
  136.000000 -8.22348489e-02
  138.000000 -1.31035184e-01
  140.000000 -1.72638641e-01
  142.000000 -2.04507797e-01
  144.000000 -2.24669922e-01
  146.000000 -2.31897161e-01
  148.000000 -2.25828384e-01
  150.000000 -2.07012753e-01
  152.000000 -1.76870619e-01
  154.000000 -1.37578820e-01
  156.000000 -9.18978054e-02
  158.000000 -4.29590260e-02
  160.000000  5.97097517e-03
  162.000000  5.17345740e-02
  164.000000  9.15225798e-02
  166.000000  1.23092066e-01
  168.000000  1.44943236e-01
  170.000000  1.56431225e-01
  172.000000  1.57793343e-01
  174.000000  1.50079572e-01
  176.000000  1.34991361e-01
  178.000000  1.14649464e-01
  180.000000  9.13254862e-02
  182.000000  6.71788037e-02
  184.000000  4.40365084e-02
  186.000000  2.32427327e-02
  188.000000  5.58757575e-03
  190.000000 -8.68761044e-03
  192.000000 -1.98222144e-02
  194.000000 -2.84225905e-02
  196.000000 -3.53183847e-02
  198.000000 -4.14034634e-02
  200.000000 -4.74752019e-02
  202.000000 -5.40879726e-02
  204.000000 -6.14393736e-02
  206.000000 -6.93077305e-02
  208.000000 -7.70554671e-02
  210.000000 -8.37032423e-02
  212.000000 -8.80672668e-02
  214.000000 -8.89385778e-02
  216.000000 -8.52765886e-02
  218.000000 -7.63837325e-02
  220.000000 -6.20373267e-02
  222.000000 -4.25594486e-02
  224.000000 -1.88202658e-02
  226.000000  7.82234151e-03
  228.000000  3.56365248e-02
  230.000000  6.26698970e-02
  232.000000  8.69279320e-02
  234.000000  1.06561776e-01
  236.000000  1.20047421e-01
  238.000000  1.26337973e-01
  240.000000  1.24969475e-01
  242.000000  1.16105762e-01
  244.000000  1.00514253e-01
  246.000000  7.94773441e-02
  248.000000  5.46491724e-02
  250.000000  2.78811571e-02
  252.000000  1.03818211e-03
  254.000000 -2.41709971e-02
  256.000000 -4.63312305e-02
  258.000000 -6.44146435e-02
  260.000000 -7.78257591e-02
  262.000000 -8.63983872e-02
  264.000000 -9.03488143e-02
  266.000000 -9.01939443e-02
  268.000000 -8.66449573e-02
  270.000000 -8.04899288e-02
  272.000000 -7.24833731e-02
  274.000000 -6.32551942e-02
  276.000000 -5.32532184e-02
  278.000000 -4.27243942e-02
  280.000000 -3.17347970e-02
  282.000000 -2.02216855e-02
  284.000000 -8.06666404e-03
  286.000000  4.82299364e-03
  288.000000  1.84382044e-02
  290.000000  3.26082355e-02
  292.000000  4.69660474e-02
  294.000000  6.09438672e-02
  296.000000  7.38008366e-02
  298.000000  8.46811789e-02
  300.000000  9.26963672e-02
  302.000000  9.70225702e-02
  304.000000  9.70005206e-02
  306.000000  9.22243319e-02
  308.000000  8.26064729e-02
  310.000000  6.84100691e-02
  312.000000  5.02431896e-02
  314.000000  2.90174119e-02
  316.000000  5.87645781e-03
  318.000000 -1.78949021e-02
  320.000000 -4.09702747e-02
  322.000000 -6.20785678e-02
  324.000000 -8.00895876e-02
  326.000000 -9.40819391e-02
  328.000000 -1.03390543e-01
  330.000000 -1.07632125e-01
  332.000000 -1.06709401e-01
  334.000000 -1.00795916e-01
  336.000000 -9.03046060e-02
  338.000000 -7.58446316e-02
  340.000000 -5.81718768e-02
  342.000000 -3.81382849e-02
  344.000000 -1.66459716e-02
  346.000000  5.39042811e-03
  348.000000  2.70708300e-02
  350.000000  4.75272283e-02
  352.000000  6.59352270e-02
  354.000000  8.15258400e-02
  356.000000  9.36017469e-02
  358.000000  1.01562019e-01
  360.000000  1.04935162e-01
  362.000000  1.03417354e-01
  364.000000  9.69117645e-02
  366.000000  8.55621336e-02
  368.000000  6.97750480e-02
  370.000000  5.02257265e-02
  372.000000  2.78430608e-02
  374.000000  3.77173681e-03
  376.000000 -2.06872508e-02
  378.000000 -4.41556095e-02
  380.000000 -6.52707389e-02
  382.000000 -8.27853381e-02
  384.000000 -9.56648719e-02
  386.000000 -1.03172381e-01
  388.000000 -1.04930520e-01
  390.000000 -1.00952950e-01
  392.000000 -9.16395001e-02
  394.000000 -7.77361021e-02
  396.000000 -6.02631307e-02
  398.000000 -4.04219499e-02
  400.000000 -1.94898850e-02
  402.000000  1.28368595e-03
  404.000000  2.07707414e-02
  406.000000  3.80387599e-02
  408.000000  5.24001377e-02
  410.000000  6.34341777e-02
  412.000000  7.09818453e-02
  414.000000  7.51155121e-02
  416.000000  7.60888672e-02
  418.000000  7.42748647e-02
  420.000000  7.00992454e-02
  422.000000  6.39795293e-02
  424.000000  5.62769439e-02
  426.000000  4.72683482e-02
  428.000000  3.71416461e-02
