    0.000000  8.17980840e-01
    2.000000  7.86821136e-01
    4.000000  6.97121259e-01
    6.000000  5.59326290e-01
    8.000000  3.88271334e-01
   10.000000  2.00432048e-01
   12.000000  1.16107710e-02
   14.000000 -1.64488281e-01
   16.000000 -3.16839866e-01
   18.000000 -4.37174663e-01
   20.000000 -5.19904204e-01
   22.000000 -5.62095570e-01
   24.000000 -5.63518358e-01
   26.000000 -5.26677515e-01
   28.000000 -4.56724698e-01
   30.000000 -3.61144927e-01
   32.000000 -2.49164314e-01
   34.000000 -1.30882452e-01
   36.000000 -1.62133621e-02
   38.000000  8.61865828e-02
   40.000000  1.69794312e-01
   42.000000  2.30720350e-01
   44.000000  2.67765280e-01
   46.000000  2.82092055e-01
   48.000000  2.76656567e-01
   50.000000  2.55567505e-01
   52.000000  2.23488376e-01
   54.000000  1.85142618e-01
   56.000000  1.44918242e-01
   58.000000  1.06551080e-01
   60.000000  7.28703121e-02
   62.000000  4.56138340e-02
   64.000000  2.53398767e-02
   66.000000  1.14690917e-02
   68.000000  2.47617193e-03
   70.000000 -3.78132008e-03
   72.000000 -9.64898418e-03
   74.000000 -1.72528627e-02
   76.000000 -2.81484029e-02
   78.000000 -4.30969071e-02
   80.000000 -6.19884270e-02
   82.000000 -8.38952639e-02
   84.000000 -1.07219793e-01
   86.000000 -1.29897859e-01
   88.000000 -1.49628658e-01
   90.000000 -1.64112268e-01
   92.000000 -1.71281972e-01
   94.000000 -1.69522494e-01
   96.000000 -1.57851747e-01
   98.000000 -1.36054287e-01
  100.000000 -1.04741214e-01
  102.000000 -6.53258017e-02
  104.000000 -1.99165603e-02
  106.000000  2.88628150e-02
  108.000000  7.80970823e-02
  110.000000  1.24816072e-01
  112.000000  1.66214765e-01
  114.000000  1.99836112e-01
  116.000000  2.23706795e-01
  118.000000  2.36426300e-01
  120.000000  2.37214120e-01
  122.000000  2.25922188e-01
  124.000000  2.03021064e-01
  126.000000  1.69566686e-01
  128.000000  1.27154065e-01
  130.000000  7.78596209e-02
  132.000000  2.41701647e-02
  134.000000 -3.11087655e-02
  136.000000 -8.49745764e-02
  138.000000 -1.34384922e-01
  140.000000 -1.76448435e-01
  142.000000 -2.08635427e-01
  144.000000 -2.28986916e-01
  146.000000 -2.36289162e-01
  148.000000 -2.30191906e-01
  150.000000 -2.11248846e-01
  152.000000 -1.80876188e-01
  154.000000 -1.41240924e-01
  156.000000 -9.50891030e-02
  158.000000 -4.55389789e-02
  160.000000  4.14984261e-03
  162.000000  5.08156639e-02
  164.000000  9.16309056e-02
  166.000000  1.24319768e-01
  168.000000  1.47335841e-01
  170.000000  1.59976777e-01
  172.000000  1.62413200e-01
  174.000000  1.55622333e-01
  176.000000  1.41229760e-01
  178.000000  1.21283190e-01
  180.000000  9.79927345e-02
  182.000000  7.34787650e-02
  184.000000  4.95619004e-02
  186.000000  2.76180759e-02
  188.000000  8.50748013e-03
  190.000000 -7.42690776e-03
  192.000000 -2.03022020e-02
  194.000000 -3.05947881e-02
  196.000000 -3.90095518e-02
  198.000000 -4.63324417e-02
  200.000000 -5.32796150e-02
  202.000000 -6.03576390e-02
  204.000000 -6.77523510e-02
  206.000000 -7.52643440e-02
  208.000000 -8.23066133e-02
  210.000000 -8.79711714e-02
  212.000000 -9.11580232e-02
  214.000000 -9.07480454e-02
  216.000000 -8.57903901e-02
  218.000000 -7.56715351e-02
  220.000000 -6.02420229e-02
  222.000000 -3.98813397e-02
  224.000000 -1.54973123e-02
  226.000000  1.15368517e-02
  228.000000  3.94966485e-02
  230.000000  6.64588246e-02
  232.000000  9.04762445e-02
  234.000000  1.09758666e-01
