    0.000000  7.80339283e-01
    2.000000  7.51224180e-01
    4.000000  6.67326772e-01
    6.000000  5.38193131e-01
    8.000000  3.77417193e-01
   10.000000  2.00161517e-01
   12.000000  2.10506576e-02
   14.000000 -1.47136433e-01
   16.000000 -2.94010613e-01
   18.000000 -4.11655007e-01
   20.000000 -4.94568719e-01
   22.000000 -5.39659641e-01
   24.000000 -5.46307882e-01
   26.000000 -5.16422483e-01
   28.000000 -4.54386831e-01
   30.000000 -3.66805746e-01
   32.000000 -2.62005388e-01
   34.000000 -1.49281689e-01
   36.000000 -3.79644754e-02
   38.000000  6.35645083e-02
   40.000000  1.48716035e-01
   42.000000  2.13233196e-01
   44.000000  2.55339116e-01
   46.000000  2.75519049e-01
   48.000000  2.76052605e-01
   50.000000  2.60442098e-01
   52.000000  2.32861382e-01
   54.000000  1.97685934e-01
   56.000000  1.59113409e-01
   58.000000  1.20858027e-01
   60.000000  8.58986883e-02
   62.000000  5.62813247e-02
   64.000000  3.29966334e-02
   66.000000  1.59650232e-02
   68.000000  4.15341624e-03
   70.000000 -4.17477744e-03
   72.000000 -1.11096658e-02
   74.000000 -1.87064840e-02
   76.000000 -2.86303405e-02
   78.000000 -4.18976251e-02
   80.000000 -5.87454259e-02
   82.000000 -7.86296696e-02
   84.000000 -1.00325874e-01
   86.000000 -1.22097292e-01
   88.000000 -1.41897501e-01
   90.000000 -1.57585451e-01
   92.000000 -1.67138089e-01
   94.000000 -1.68853482e-01
   96.000000 -1.61530797e-01
   98.000000 -1.44615364e-01
  100.000000 -1.18288385e-01
  102.000000 -8.34888747e-02
  104.000000 -4.18572696e-02
  106.000000  4.39156958e-03
  108.000000  5.26509683e-02
  110.000000  1.00132597e-01
  112.000000  1.44076382e-01
  114.000000  1.81936120e-01
  116.000000  2.11527879e-01
  118.000000  2.31135447e-01
  120.000000  2.39578686e-01
  122.000000  2.36249453e-01
  124.000000  2.21120375e-01
  126.000000  1.94737226e-01
  128.000000  1.58194976e-01
  130.000000  1.13105562e-01
  132.000000  6.15566053e-02
  134.000000  6.05527331e-03
  136.000000 -5.05517920e-02
  138.000000 -1.05195706e-01
  140.000000 -1.54747509e-01
  142.000000 -1.96223413e-01
  144.000000 -2.27014183e-01
  146.000000 -2.45114365e-01
  148.000000 -2.49312959e-01
  150.000000 -2.39319542e-01
  152.000000 -2.15806747e-01
  154.000000 -1.80366000e-01
  156.000000 -1.35386292e-01
  158.000000 -8.38740347e-02
  160.000000 -2.92320902e-02
  162.000000  2.49850916e-02
  164.000000  7.53269847e-02
  166.000000  1.18700861e-01
  168.000000  1.52607883e-01
  170.000000  1.75340309e-01
  172.000000  1.86114872e-01
  174.000000  1.85118473e-01
  176.000000  1.73452494e-01
  178.000000  1.52977290e-01
  180.000000  1.26076565e-01
  182.000000  9.53768861e-02
  184.000000  6.34653143e-02
  186.000000  3.26431536e-02
  188.000000  4.74481263e-03
  190.000000 -1.89674961e-02
  192.000000 -3.78339713e-02
  194.000000 -5.17643050e-02
  196.000000 -6.11546451e-02
  198.000000 -6.67682707e-02
  200.000000 -6.95905538e-02
  202.000000 -7.06696188e-02
  204.000000 -7.09559351e-02
  206.000000 -7.11582578e-02
  208.000000 -7.16357482e-02
  210.000000 -7.23450370e-02
  212.000000 -7.28542201e-02
  214.000000 -7.24245906e-02
  216.000000 -7.01473376e-02
  218.000000 -6.51125647e-02
  220.000000 -5.65805832e-02
  222.000000 -4.41281677e-02
  224.000000 -2.77481613e-02
  226.000000 -7.89165996e-03
  228.000000  1.45487998e-02
  230.000000  3.83082553e-02
  232.000000  6.18589534e-02
  234.000000  8.35479208e-02
  236.000000  1.01749013e-01
  238.000000  1.15017256e-01
  240.000000  1.22229720e-01
  242.000000  1.22704052e-01
  244.000000  1.16273235e-01
  246.000000  1.03313208e-01
  248.000000  8.47081785e-02
  250.000000  6.17650427e-02
  252.000000  3.60794358e-02
  254.000000  9.37657572e-03
  256.000000 -1.66537330e-02
  258.000000 -4.05055739e-02
  260.000000 -6.09733092e-02
  262.000000 -7.72245430e-02
  264.000000 -8.88274037e-02
  266.000000 -9.57331250e-02
  268.000000 -9.82218953e-02
  270.000000 -9.68187985e-02
  272.000000 -9.21940613e-02
  274.000000 -8.50563616e-02
  276.000000 -7.60574482e-02
  278.000000 -6.57187682e-02
  280.000000 -5.43901769e-02
  282.000000 -4.22464934e-02
  284.000000 -2.93195060e-02
  286.000000 -1.55580657e-02
  288.000000 -9.04618625e-04
  290.000000  1.46255346e-02
  292.000000  3.08748845e-02
  294.000000  4.74953926e-02
  296.000000  6.39284960e-02
  298.000000  7.94174694e-02
  300.000000  9.30516075e-02
  302.000000  1.03838738e-01
  304.000000  1.10798872e-01
  306.000000  1.13069094e-01
  308.000000  1.10007504e-01
  310.000000  1.01283529e-01
  312.000000  8.69427827e-02
  314.000000  6.74370451e-02
  316.000000  4.36150351e-02
  318.000000  1.66734286e-02
  320.000000 -1.19263225e-02
  322.000000 -4.05664446e-02
  324.000000 -6.75944728e-02
  326.000000 -9.14457867e-02
  328.000000 -1.10754736e-01
  330.000000 -1.24445073e-01
  332.000000 -1.31792809e-01
  334.000000 -1.32459240e-01
  336.000000 -1.26493537e-01
  338.000000 -1.14309049e-01
  340.000000 -9.66372971e-02
  342.000000 -7.44660591e-02
  344.000000 -4.89677064e-02
  346.000000 -2.14245096e-02
  348.000000  6.84287540e-03
  350.000000  3.45392118e-02
  352.000000  6.04468370e-02
  354.000000  8.34656281e-02
  356.000000  1.02641514e-01
  358.000000  1.17186603e-01
  360.000000  1.26493698e-01
  362.000000  1.30148659e-01
  364.000000  1.27943762e-01
  366.000000  1.19891274e-01
  368.000000  1.06238055e-01
  370.000000  8.74762208e-02
  372.000000  6.43471973e-02
  374.000000  3.78338132e-02
  376.000000  9.13691297e-03
  378.000000 -2.03670936e-02
  380.000000 -4.91887760e-02
  382.000000 -7.58063530e-02
  384.000000 -9.87597144e-02
  386.000000 -1.16749828e-01
  388.000000 -1.28734523e-01
  390.000000 -1.34010620e-01
  392.000000 -1.32274259e-01
  394.000000 -1.23652480e-01
  396.000000 -1.08701070e-01
  398.000000 -8.83678963e-02
  400.000000 -6.39232141e-02
  402.000000 -3.68643240e-02
  404.000000 -8.80239896e-03
  406.000000  1.86562940e-02
  408.000000  4.40246656e-02
  410.000000  6.60340126e-02
  412.000000  8.37107457e-02
  414.000000  9.64243801e-02
  416.000000  1.03903921e-01
  418.000000  1.06222545e-01
  420.000000  1.03752873e-01
  422.000000  9.70991833e-02
  424.000000  8.70147518e-02
  426.000000  7.43148966e-02
  428.000000  5.97961595e-02
  430.000000  4.41717315e-02
  432.000000  2.80301883e-02
  434.000000  1.18211364e-02
  436.000000 -4.13241857e-03
  438.000000 -1.96005983e-02
  440.000000 -3.43992763e-02
  442.000000 -4.83388696e-02
