    0.000000  7.75415941e-01
    2.000000  7.46452772e-01
    4.000000  6.62992709e-01
    6.000000  5.34532011e-01
    8.000000  3.74597953e-01
   10.000000  1.98283966e-01
   12.000000  2.01554638e-02
   14.000000 -1.47054162e-01
   16.000000 -2.92989958e-01
   18.000000 -4.09763575e-01
   20.000000 -4.91902329e-01
   22.000000 -5.36343924e-01
   24.000000 -5.42498665e-01
   26.000000 -5.12302265e-01
   28.000000 -4.50156565e-01
   30.000000 -3.62673923e-01
   32.000000 -2.58174822e-01
   34.000000 -1.45937646e-01
   36.000000 -3.52640789e-02
   38.000000  6.55006312e-02
   40.000000  1.49809531e-01
   42.000000  2.13450681e-01
   44.000000  2.54692869e-01
   46.000000  2.74064851e-01
   48.000000  2.73886296e-01
   50.000000  2.57694599e-01
   52.000000  2.29691725e-01
   54.000000  1.94271769e-01
   56.000000  1.55641035e-01
   58.000000  1.17510619e-01
   60.000000  8.28450187e-02
   62.000000  5.36658001e-02
   64.000000  3.09316216e-02
   66.000000  1.45259054e-02
   68.000000  3.37655033e-03
   70.000000 -4.29158444e-03
   72.000000 -1.06044454e-02
   74.000000 -1.76484937e-02
   76.000000 -2.71147157e-02
   78.000000 -4.00387688e-02
   80.000000 -5.66696178e-02
   82.000000 -7.64664366e-02
   84.000000 -9.81987919e-02
   86.000000 -1.20114845e-01
   88.000000 -1.40145572e-01
   90.000000 -1.56122662e-01
   92.000000 -1.65995002e-01
   94.000000 -1.68034591e-01
   96.000000 -1.61018679e-01
   98.000000 -1.44375644e-01
  100.000000 -1.18274809e-01
  102.000000 -8.36483479e-02
  104.000000 -4.21353923e-02
  106.000000  4.04520903e-03
  108.000000  5.22779390e-02
  110.000000  9.97616904e-02
  112.000000  1.43720980e-01
  114.000000  1.81593501e-01
  116.000000  2.11179949e-01
  118.000000  2.30751871e-01
  120.000000  2.39121055e-01
  122.000000  2.35676231e-01
  124.000000  2.20393527e-01
  126.000000  1.93827965e-01
  128.000000  1.57090796e-01
  130.000000  1.11817430e-01
  132.000000  6.01246079e-02
  134.000000  4.55136084e-03
  136.000000 -5.20262201e-02
  138.000000 -1.06518298e-01
  140.000000 -1.55788657e-01
  142.000000 -1.96861628e-01
  144.000000 -2.27151909e-01
  146.000000 -2.44688302e-01
  148.000000 -2.48301293e-01
  150.000000 -2.37743875e-01
  152.000000 -2.13730818e-01
  154.000000 -1.77892029e-01
  156.000000 -1.32649507e-01
  158.000000 -8.10348206e-02
  160.000000 -2.64662441e-02
  162.000000  2.74981036e-02
  164.000000  7.74172787e-02
  166.000000  1.20221636e-01
  168.000000  1.53448031e-01
  170.000000  1.75434698e-01
  172.000000  1.85450924e-01
  174.000000  1.83738229e-01
  176.000000  1.71449511e-01
  178.000000  1.50488828e-01
  180.000000  1.23272003e-01
  182.000000  9.24440177e-02
  184.000000  6.05953282e-02
  186.000000  3.00161303e-02
  188.000000  2.51629219e-03
  190.000000 -2.06770131e-02
  192.000000 -3.89461543e-02
  194.000000 -5.22459020e-02
  196.000000 -6.10170368e-02
  198.000000 -6.60639145e-02
  200.000000 -6.84071972e-02
  202.000000 -6.91220873e-02
  204.000000 -6.91757875e-02
  206.000000 -6.92814900e-02
  208.000000 -6.97899869e-02
  210.000000 -7.06378724e-02
  212.000000 -7.13644161e-02
  214.000000 -7.11973622e-02
  216.000000 -6.91942970e-02
  218.000000 -6.44155028e-02
  220.000000 -5.60986219e-02
  222.000000 -4.38064676e-02
  224.000000 -2.75269944e-02
  226.000000 -7.71442629e-03
  228.000000  1.47286780e-02
  230.000000  3.85214522e-02
  232.000000  6.21153918e-02
  234.000000  8.38331821e-02
  236.000000  1.02023383e-01
  238.000000  1.15218419e-01
  240.000000  1.22281083e-01
  242.000000  1.22525558e-01
  244.000000  1.15796313e-01
  246.000000  1.02493064e-01
  248.000000  8.35351992e-02
  250.000000  6.02696164e-02
  252.000000  3.43319291e-02
  254.000000  7.48152727e-03
  256.000000 -1.85675507e-02
  258.000000 -4.22980426e-02
  260.000000 -6.25065818e-02
  262.000000 -7.83760155e-02
  264.000000 -8.95005255e-02
  266.000000 -9.58655512e-02
  268.000000 -9.77895793e-02
  270.000000 -9.58380493e-02
  272.000000 -9.07191868e-02
  274.000000 -8.31760555e-02
  276.000000 -7.38888887e-02
  278.000000 -6.33993726e-02
  280.000000 -5.20681744e-02
  282.000000 -4.00699204e-02
  284.000000 -2.74246603e-02
  286.000000 -1.40586737e-02
  288.000000  1.16971004e-04
  290.000000  1.51236986e-02
  292.000000  3.08421635e-02
  294.000000  4.69598409e-02
  296.000000  6.29475555e-02
  298.000000  7.80694185e-02
  300.000000  9.14260104e-02
  302.000000  1.02027325e-01
  304.000000  1.08888145e-01
  306.000000  1.11135491e-01
  308.000000  1.08115538e-01
  310.000000  9.94864739e-02
  312.000000  8.52847949e-02
  314.000000  6.59555578e-02
  316.000000  4.23421256e-02
  318.000000  1.56360010e-02
  320.000000 -1.27072181e-02
  322.000000 -4.10762968e-02
  324.000000 -6.78252788e-02
  326.000000 -9.13950447e-02
  328.000000 -1.10424036e-01
  330.000000 -1.23839246e-01
  332.000000 -1.30920753e-01
  334.000000 -1.31336630e-01
  336.000000 -1.25147457e-01
  338.000000 -1.12782724e-01
  340.000000 -9.49932284e-02
  342.000000 -7.27857457e-02
  344.000000 -4.73469616e-02
  346.000000 -1.99649034e-02
  348.000000  8.04511785e-03
  350.000000  3.54038377e-02
  352.000000  6.09176160e-02
  354.000000  8.35139260e-02
  356.000000  1.02265403e-01
  358.000000  1.16406269e-01
  360.000000  1.25345696e-01
  362.000000  1.28681009e-01
  364.000000  1.26212903e-01
  366.000000  1.17961320e-01
  368.000000  1.04180611e-01
  370.000000  8.53700530e-02
  372.000000  6.22762536e-02
  374.000000  3.58835845e-02
  376.000000  7.38922048e-03
  378.000000 -2.18394069e-02
  380.000000 -5.03261332e-02
  382.000000 -7.65647991e-02
  384.000000 -9.91115504e-02
  386.000000 -1.16683507e-01
  388.000000 -1.28254924e-01
  390.000000 -1.33140585e-01
  392.000000 -1.31056768e-01
  394.000000 -1.22152106e-01
  396.000000 -1.07003271e-01
  398.000000 -8.65752291e-02
  400.000000 -6.21491334e-02
  402.000000 -3.52251996e-02
  404.000000 -7.40945999e-03
  406.000000  1.97047232e-02
  408.000000  4.46502450e-02
  410.000000  6.61848825e-02
  412.000000  8.33670341e-02
  414.000000  9.56020063e-02
  416.000000  1.02655948e-01
  418.000000  1.04636931e-01
  420.000000  1.01946415e-01
  422.000000  9.52077455e-02
  424.000000  8.51809502e-02
  426.000000  7.26746278e-02
  428.000000  5.84660453e-02
  430.000000  4.32387368e-02
  432.000000  2.75444534e-02
  434.000000  1.17924755e-02
  436.000000 -3.73450108e-03
  438.000000 -1.88428487e-02
  440.000000 -3.33769403e-02
  442.000000 -4.71647109e-02
  444.000000 -5.99699153e-02
  446.000000 -7.14602127e-02
  448.000000 -8.11969048e-02
  450.000000 -8.86493780e-02
  452.000000 -9.32333312e-02
  454.000000 -9.43691905e-02
  456.000000 -9.15541863e-02
  458.000000 -8.44395503e-02
  460.000000 -7.29033619e-02
  462.000000 -5.71094445e-02
  464.000000 -3.75429997e-02
  466.000000 -1.50165774e-02
  468.000000  9.35819248e-03
  470.000000  3.42329186e-02
