    0.000000  7.78318752e-01
    2.000000  7.49215158e-01
    4.000000  6.65342407e-01
    6.000000  5.36227656e-01
    8.000000  3.75452317e-01
   10.000000  1.98186659e-01
   12.000000  1.90899142e-02
   14.000000 -1.49002374e-01
   16.000000 -2.95638635e-01
   18.000000 -4.12853465e-01
   20.000000 -4.95127438e-01
   22.000000 -5.39388049e-01
   24.000000 -5.45071988e-01
   26.000000 -5.14171184e-01
   28.000000 -4.51165665e-01
   30.000000 -3.62755721e-01
   32.000000 -2.57351969e-01
   34.000000 -1.44314919e-01
   36.000000 -3.30151052e-02
   38.000000  6.81513195e-02
   40.000000  1.52607173e-01
   42.000000  2.16132427e-01
   44.000000  2.57010240e-01
   46.000000  2.75805334e-01
   48.000000  2.74893489e-01
   50.000000  2.57883720e-01
   52.000000  2.29058231e-01
   54.000000  1.92893045e-01
   56.000000  1.53666544e-01
   58.000000  1.15145167e-01
   60.000000  8.03253606e-02
   62.000000  5.12349711e-02
   64.000000  2.88149228e-02
   66.000000  1.29113867e-02
   68.000000  2.40149813e-03
   70.000000 -4.54851655e-03
   72.000000 -1.01266198e-02
   74.000000 -1.64808503e-02
   76.000000 -2.53601595e-02
   78.000000 -3.78508196e-02
   80.000000 -5.42406180e-02
   82.000000 -7.40111703e-02
   84.000000 -9.59351647e-02
   86.000000 -1.18243440e-01
   88.000000 -1.38831133e-01
   90.000000 -1.55479993e-01
   92.000000 -1.66080345e-01
   94.000000 -1.68844279e-01
   96.000000 -1.62492313e-01
   98.000000 -1.46404632e-01
  100.000000 -1.20712370e-01
  102.000000 -8.63205664e-02
  104.000000 -4.48514155e-02
  106.000000  1.48406639e-03
  108.000000  5.00678022e-02
  110.000000  9.80844274e-02
  112.000000  1.42730377e-01
  114.000000  1.81400277e-01
  116.000000  2.11837482e-01
  118.000000  2.32245558e-01
  120.000000  2.41362663e-01
  122.000000  2.38508006e-01
  124.000000  2.23597930e-01
  126.000000  1.97147241e-01
  128.000000  1.60249825e-01
  130.000000  1.14549638e-01
  132.000000  6.21946372e-02
  134.000000  5.77476322e-03
  136.000000 -5.17691571e-02
