    0.000000  7.66982590e-01
    2.000000  7.38327876e-01
    4.000000  6.55756815e-01
    6.000000  5.28656257e-01
    8.000000  3.70401218e-01
   10.000000  1.95921614e-01
   12.000000  1.96327771e-02
   14.000000 -1.45857445e-01
   16.000000 -2.90292646e-01
   18.000000 -4.05857466e-01
   20.000000 -4.87128281e-01
   22.000000 -5.31067645e-01
   24.000000 -5.37086042e-01
   26.000000 -5.07096084e-01
   28.000000 -4.45454878e-01
   30.000000 -3.58713589e-01
   32.000000 -2.55119402e-01
   34.000000 -1.43871225e-01
   36.000000 -3.41913151e-02
   38.000000  6.56481759e-02
   40.000000  1.49160767e-01
   42.000000  2.12176956e-01
   44.000000  2.52987270e-01
   46.000000  2.72120873e-01
   48.000000  2.71878659e-01
   50.000000  2.55764588e-01
   52.000000  2.27937536e-01
   54.000000  1.92743512e-01
   56.000000  1.54342896e-01
   58.000000  1.16406645e-01
   60.000000  8.18698557e-02
   62.000000  5.27379189e-02
   64.000000  2.99672274e-02
   66.000000  1.34519461e-02
   68.000000  2.14153084e-03
   70.000000 -5.70934701e-03
   72.000000 -1.21914937e-02
   74.000000 -1.93539366e-02
   76.000000 -2.88515843e-02
   78.000000 -4.16894860e-02
   80.000000 -5.80951542e-02
   82.000000 -7.75190925e-02
   84.000000 -9.87368382e-02
   86.000000 -1.20017817e-01
   88.000000 -1.39328790e-01
   90.000000 -1.54549363e-01
   92.000000 -1.63685561e-01
   94.000000 -1.65070057e-01
   96.000000 -1.57538730e-01
   98.000000 -1.40570227e-01
  100.000000 -1.14369592e-01
  102.000000 -7.98853844e-02
  104.000000 -3.87536121e-02
  106.000000  6.82896444e-03
  108.000000  5.42842850e-02
  110.000000  1.00859689e-01
  112.000000  1.43834951e-01
  114.000000  1.80706604e-01
  116.000000  2.09334767e-01
  118.000000  2.28048265e-01
  120.000000  2.35711309e-01
  122.000000  2.31754691e-01
  124.000000  2.16183932e-01
  126.000000  1.89565687e-01
  128.000000  1.53005202e-01
  130.000000  1.08116641e-01
  132.000000  5.69846540e-02
  134.000000  2.11057254e-03
  136.000000 -5.36690587e-02
  138.000000 -1.07304188e-01
  140.000000 -1.55698904e-01
  142.000000 -1.95919237e-01
  144.000000 -2.25422201e-01
  146.000000 -2.42277379e-01
  148.000000 -2.45351733e-01
  150.000000 -2.34425788e-01
  152.000000 -2.10230810e-01
  154.000000 -1.74400465e-01
  156.000000 -1.29347021e-01
  158.000000 -7.80808199e-02
  160.000000 -2.39895715e-02
  162.000000  2.94054983e-02
  164.000000  7.87034933e-02
  166.000000  1.20874657e-01
  168.000000  1.53492474e-01
  170.000000  1.74925680e-01
  172.000000  1.84465996e-01
  174.000000  1.82368682e-01
  176.000000  1.69792125e-01
  178.000000  1.48639183e-01
  180.000000  1.21319293e-01
  182.000000  9.04672857e-02
  184.000000  5.86605070e-02
  186.000000  2.81739942e-02
  188.000000  8.02000005e-04
  190.000000 -2.22422224e-02
  192.000000 -4.03511456e-02
  194.000000 -5.34843651e-02
  196.000000 -6.20822391e-02
  198.000000 -6.69446042e-02
  200.000000 -6.90848690e-02
  202.000000 -6.95696525e-02
  204.000000 -6.93576159e-02
  206.000000 -6.91549022e-02
