    0.000000  7.77765248e-01
    2.000000  7.48711785e-01
    4.000000  6.64994169e-01
    6.000000  5.36143433e-01
    8.000000  3.75735430e-01
   10.000000  1.98913589e-01
   12.000000  2.02884000e-02
   14.000000 -1.47370931e-01
   16.000000 -2.93682722e-01
   18.000000 -4.10740054e-01
   20.000000 -4.93058849e-01
   22.000000 -5.37573215e-01
   24.000000 -5.43696236e-01
   26.000000 -5.13373396e-01
   28.000000 -4.51022448e-01
   30.000000 -3.63277385e-01
   32.000000 -2.58483567e-01
   34.000000 -1.45948556e-01
   36.000000 -3.50042170e-02
   38.000000  6.59757490e-02
   40.000000  1.50422179e-01
   42.000000  2.14110601e-01
   44.000000  2.55310092e-01
   46.000000  2.74560917e-01
   48.000000  2.74204588e-01
   50.000000  2.57804508e-01
   52.000000  2.29592435e-01
   54.000000  1.93990420e-01
   56.000000  1.55230799e-01
   58.000000  1.17046722e-01
   60.000000  8.24183807e-02
   62.000000  5.33740309e-02
   64.000000  3.08674523e-02
   66.000000  1.47647487e-02
   68.000000  3.96523479e-03
   70.000000 -3.34297813e-03
   72.000000 -9.32600592e-03
   74.000000 -1.61089985e-02
   76.000000 -2.54163325e-02
   78.000000 -3.83076732e-02
   80.000000 -5.50448338e-02
   82.000000 -7.50873405e-02
   84.000000 -9.71923622e-02
   86.000000 -1.19583667e-01
   88.000000 -1.40157142e-01
   90.000000 -1.56700734e-01
   92.000000 -1.67114093e-01
   94.000000 -1.69617946e-01
   96.000000 -1.62941836e-01
   98.000000 -1.46476172e-01
  100.000000 -1.20367038e-01
  102.000000 -8.55432747e-02
  104.000000 -4.36613306e-02
  106.000000  3.02336205e-03
  108.000000  5.18452093e-02
  110.000000  9.99453725e-02
  112.000000  1.44489666e-01
  114.000000  1.82862353e-01
  116.000000  2.12820620e-01
  118.000000  2.32607984e-01
  120.000000  2.41024875e-01
  122.000000  2.37466114e-01
  124.000000  2.21929460e-01
  126.000000  1.95003486e-01
  128.000000  1.57841118e-01
  130.000000  1.12122587e-01
  132.000000  6.00098590e-02
  134.000000  4.08356906e-03
  136.000000 -5.27453763e-02
  138.000000 -1.07362419e-01
  140.000000 -1.56619751e-01
  142.000000 -1.97545280e-01
  144.000000 -2.27573523e-01
  146.000000 -2.44768397e-01
  148.000000 -2.48008325e-01
  150.000000 -2.37102701e-01
  152.000000 -2.12822187e-01
  154.000000 -1.76845580e-01
  156.000000 -1.31627006e-01
  158.000000 -8.02077655e-02
  160.000000 -2.59906890e-02
  162.000000  2.75044282e-02
  164.000000  7.68913002e-02
  166.000000  1.19162465e-01
  168.000000  1.51915466e-01
  170.000000  1.73540868e-01
  172.000000  1.83347741e-01
  174.000000  1.81602881e-01
  176.000000  1.69468874e-01
  178.000000  1.48843461e-01
  180.000000  1.22120268e-01
  182.000000  9.19076729e-02
  184.000000  6.07482585e-02
  186.000000  3.08776365e-02
  188.000000  4.04924604e-03
  190.000000 -1.85631136e-02
  192.000000 -3.63882628e-02
  194.000000 -4.94168464e-02
  196.000000 -5.81124350e-02
  198.000000 -6.32869428e-02
  200.000000 -6.59528741e-02
  202.000000 -6.71624819e-02
  204.000000 -6.78478356e-02
  206.000000 -6.86780369e-02
  208.000000 -6.99544868e-02
  210.000000 -7.15622113e-02
  212.000000 -7.29895222e-02
  214.000000 -7.34167679e-02
  216.000000 -7.18611263e-02
  218.000000 -6.73524519e-02
  220.000000 -5.91106849e-02
  222.000000 -4.66950787e-02
  224.000000 -3.01044550e-02
  226.000000 -9.81751745e-03
  228.000000  1.32266702e-02
  230.000000  3.77008603e-02
  232.000000  6.20036106e-02
  234.000000  8.44024341e-02
  236.000000  1.03193714e-01
  238.000000  1.16865899e-01
  240.000000  1.24250508e-01
  242.000000  1.24644484e-01
  244.000000  1.17891351e-01
  246.000000  1.04403676e-01
  248.000000  8.51267183e-02
  250.000000  6.14421919e-02
  252.000000  3.50262094e-02
  254.000000  7.68026560e-03
  256.000000 -1.88414626e-02
  258.000000 -4.29862710e-02
  260.000000 -6.35217829e-02
  262.000000 -7.96093711e-02
  264.000000 -9.08302886e-02
  266.000000 -9.71657761e-02
  268.000000 -9.89408555e-02
  270.000000 -9.67381595e-02
  272.000000 -9.12932800e-02
  274.000000 -8.33855577e-02
  276.000000 -7.37362864e-02
  278.000000 -6.29287890e-02
  280.000000 -5.13608369e-02
  282.000000 -3.92352581e-02
  284.000000 -2.65884174e-02
  286.000000 -1.33496234e-02
  288.000000  5.80367241e-04
  290.000000  1.52454423e-02
  292.000000  3.05593367e-02
  294.000000  4.62511264e-02
  296.000000  6.18383384e-02
  298.000000  7.66321844e-02
  300.000000  8.97749822e-02
  302.000000  1.00307149e-01
  304.000000  1.07257929e-01
  306.000000  1.09751241e-01
  308.000000  1.07113831e-01
  310.000000  9.89715718e-02
  312.000000  8.53204953e-02
  314.000000  6.65610709e-02
  316.000000  4.34908164e-02
  318.000000  1.72567074e-02
  320.000000 -1.07264505e-02
  322.000000 -3.88807702e-02
  324.000000 -6.55818782e-02
  326.000000 -8.92764492e-02
  328.000000 -1.08591058e-01
  330.000000 -1.22424516e-01
  332.000000 -1.30016814e-01
  334.000000 -1.30990609e-01
  336.000000 -1.25362195e-01
  338.000000 -1.13522632e-01
  340.000000 -9.61925644e-02
  342.000000 -7.43571841e-02
  344.000000 -4.91893364e-02
  346.000000 -2.19696967e-02
  348.000000  5.98807026e-03
  350.000000  3.34013473e-02
  352.000000  5.90686480e-02
  354.000000  8.19055195e-02
  356.000000  1.00969106e-01
  358.000000  1.15475157e-01
  360.000000  1.24812673e-01
  362.000000  1.28558642e-01
  364.000000  1.26494638e-01
  366.000000  1.18624426e-01
  368.000000  1.05189524e-01
  370.000000  8.66791094e-02
