    0.000000  7.73265705e-01
    2.000000  7.44391979e-01
    4.000000  6.61194429e-01
    6.000000  5.33158239e-01
    8.000000  3.73786444e-01
   10.000000  1.98132089e-01
   12.000000  2.07049614e-02
   14.000000 -1.45826227e-01
   16.000000 -2.91170965e-01
   18.000000 -4.07496212e-01
   20.000000 -4.89369455e-01
   22.000000 -5.33748775e-01
   24.000000 -5.40045642e-01
   26.000000 -5.10178539e-01
   28.000000 -4.48516075e-01
   30.000000 -3.61626289e-01
   32.000000 -2.57777900e-01
   34.000000 -1.46195029e-01
   36.000000 -3.61267212e-02
   38.000000  6.41289284e-02
   40.000000  1.48062651e-01
   42.000000  2.11487879e-01
   44.000000  2.52683573e-01
   46.000000  2.72173834e-01
   48.000000  2.72257983e-01
   50.000000  2.56442447e-01
   52.000000  2.28888145e-01
   54.000000  1.93943683e-01
   56.000000  1.55769607e-01
   58.000000  1.18034683e-01
   60.000000  8.36692044e-02
   62.000000  5.46725091e-02
   64.000000  3.19955919e-02
   66.000000  1.55287769e-02
   68.000000  4.21929448e-03
   70.000000 -3.68004428e-03
   72.000000 -1.02628602e-02
   74.000000 -1.75829102e-02
   76.000000 -2.73008902e-02
   78.000000 -4.04271664e-02
   80.000000 -5.71922302e-02
   82.000000 -7.70446637e-02
   84.000000 -9.87520360e-02
   86.000000 -1.20568789e-01
   88.000000 -1.40439529e-01
   90.000000 -1.56215596e-01
   92.000000 -1.65869553e-01
   94.000000 -1.67698750e-01
   96.000000 -1.60504969e-01
   98.000000 -1.43735835e-01
  100.000000 -1.17574408e-01
  102.000000 -8.29596129e-02
  104.000000 -4.15311568e-02
  106.000000  4.49595361e-03
  108.000000  5.25139149e-02
  110.000000  9.97338583e-02
  112.000000  1.43397878e-01
  114.000000  1.80966571e-01
  116.000000  2.10267844e-01
  118.000000  2.29600648e-01
  120.000000  2.37801885e-01
  122.000000  2.34278847e-01
  124.000000  2.19019941e-01
  126.000000  1.92584168e-01
  128.000000  1.56080178e-01
  130.000000  1.11133868e-01
  132.000000  5.98456385e-02
  134.000000  4.73023056e-03
  136.000000 -5.13683335e-02
  138.000000 -1.05398936e-01
  140.000000 -1.54267727e-01
  142.000000 -1.95039619e-01
  144.000000 -2.25162752e-01
  146.000000 -2.42686264e-01
  148.000000 -2.46443162e-01
  150.000000 -2.36170919e-01
  152.000000 -2.12553131e-01
  154.000000 -1.77177727e-01
  156.000000 -1.32421432e-01
  158.000000 -8.12737967e-02
  160.000000 -2.71187904e-02
  162.000000  2.65095626e-02
  164.000000  7.61846919e-02
  166.000000  1.18842999e-01
  168.000000  1.52020706e-01
  170.000000  1.74049724e-01
  172.000000  1.84187351e-01
  174.000000  1.82657735e-01
  176.000000  1.70592003e-01
  178.000000  1.49869832e-01
  180.000000  1.22882678e-01
  182.000000  9.22538465e-02
  184.000000  6.05570932e-02
  186.000000  3.00730187e-02
  188.000000  2.61014072e-03
  190.000000 -2.05965573e-02
  192.000000 -3.89133500e-02
  194.000000 -5.22722765e-02
  196.000000 -6.10883904e-02
  198.000000 -6.61416398e-02
  200.000000 -6.84343245e-02
  202.000000 -6.90331804e-02
  204.000000 -6.89086925e-02
  206.000000 -6.87889160e-02
  208.000000 -6.90485233e-02
  210.000000 -6.96533026e-02
  212.000000 -7.01728772e-02
  214.000000 -6.98624798e-02
  216.000000 -6.78018717e-02
  218.000000 -6.30663737e-02
  220.000000 -5.49011165e-02
  222.000000 -4.28687026e-02
  224.000000 -2.69493420e-02
  226.000000 -7.58177260e-03
  228.000000  1.43548874e-02
  230.000000  3.76111978e-02
  232.000000  6.06771981e-02
  234.000000  8.19191186e-02
  236.000000  9.97304070e-02
  238.000000  1.12684827e-01
  240.000000  1.19677531e-01
  242.000000  1.20041414e-01
  244.000000  1.13621545e-01
  246.000000  1.00799787e-01
  248.000000  8.24603871e-02
  250.000000  5.99027075e-02
  252.000000  3.47081932e-02
  254.000000  8.58144055e-03
  256.000000 -1.68143102e-02
  258.000000 -4.00059914e-02
  260.000000 -5.98264105e-02
  262.000000 -7.54852911e-02
  264.000000 -8.65929386e-02
  266.000000 -9.31375324e-02
  268.000000 -9.54250568e-02
  270.000000 -9.39926457e-02
  272.000000 -8.95051308e-02
  274.000000 -8.26525015e-02
  276.000000 -7.40582344e-02
  278.000000 -6.42103933e-02
  280.000000 -5.34256305e-02
  282.000000 -4.18475171e-02
  284.000000 -2.94794759e-02
  286.000000 -1.62445925e-02
  288.000000 -2.06209264e-03
  290.000000  1.30728506e-02
  292.000000  2.90183991e-02
  294.000000  4.54355498e-02
  296.000000  6.17660955e-02
  298.000000  7.72439295e-02
  300.000000  9.09398329e-02
  302.000000  1.01837389e-01
  304.000000  1.08931380e-01
  306.000000  1.11338504e-01
  308.000000  1.08405802e-01
  310.000000  9.98032948e-02
  312.000000  8.55874988e-02
  314.000000  6.62276852e-02
  316.000000  4.25910643e-02
  318.000000  1.58887229e-02
  320.000000 -1.24109423e-02
  322.000000 -4.06915679e-02
  324.000000 -6.73091404e-02
  326.000000 -9.07123869e-02
  328.000000 -1.09552417e-01
  330.000000 -1.22772480e-01
  332.000000 -1.29672251e-01
  334.000000 -1.29941914e-01
  336.000000 -1.23665677e-01
  338.000000 -1.11296439e-01
  340.000000 -9.36059857e-02
  342.000000 -7.16169081e-02
  344.000000 -4.65236528e-02
  346.000000 -1.96112477e-02
  348.000000  7.82102237e-03
  350.000000  3.45235465e-02
  352.000000  5.93453504e-02
  354.000000  8.12664122e-02
  356.000000  9.94171513e-02
  358.000000  1.13088654e-01
  360.000000  1.21739765e-01
  362.000000  1.25004866e-01
  364.000000  1.22705239e-01
  366.000000  1.14862687e-01
  368.000000  1.01714456e-01
  370.000000  8.37250670e-02
