    0.000000  8.10150769e-01
    2.000000  7.79286554e-01
    4.000000  6.90460961e-01
    6.000000  5.54078775e-01
    8.000000  3.84889557e-01
   10.000000  1.99228267e-01
   12.000000  1.27012214e-02
   14.000000 -1.61219885e-01
   16.000000 -3.11742203e-01
   18.000000 -4.30787085e-01
   20.000000 -5.12879542e-01
   22.000000 -5.55106164e-01
   24.000000 -5.57167392e-01
   26.000000 -5.21436327e-01
   28.000000 -4.52903976e-01
   30.000000 -3.58896462e-01
   32.000000 -2.48504782e-01
   34.000000 -1.31717695e-01
   36.000000 -1.83578607e-02
   38.000000  8.30006303e-02
   40.000000  1.65910462e-01
   42.000000  2.26543234e-01
   44.000000  2.63730007e-01
   46.000000  2.78614949e-01
   48.000000  2.74078383e-01
   50.000000  2.54100764e-01
   52.000000  2.23188899e-01
   54.000000  1.85909116e-01
   56.000000  1.46521688e-01
   58.000000  1.08684487e-01
   60.000000  7.52030582e-02
   62.000000  4.78383886e-02
   64.000000  2.72032614e-02
   66.000000  1.27887339e-02
   68.000000  3.14486448e-03
   70.000000 -3.79679219e-03
   72.000000 -1.03095522e-02
   74.000000 -1.84512925e-02
   76.000000 -2.97157652e-02
   78.000000 -4.48157511e-02
   80.000000 -6.36136585e-02
   82.000000 -8.51822258e-02
   84.000000 -1.07955418e-01
   86.000000 -1.29928953e-01
   88.000000 -1.48880198e-01
   90.000000 -1.62593384e-01
   92.000000 -1.69079376e-01
   94.000000 -1.66783630e-01
   96.000000 -1.54767916e-01
   98.000000 -1.32841736e-01
  100.000000 -1.01626268e-01
  102.000000 -6.25310889e-02
  104.000000 -1.76460363e-02
  106.000000  3.04394662e-02
  108.000000  7.88584752e-02
  110.000000  1.24698775e-01
  112.000000  1.65216192e-01
  114.000000  1.98010802e-01
  116.000000  2.21159129e-01
  118.000000  2.33299953e-01
  120.000000  2.33682538e-01
  122.000000  2.22178591e-01
  124.000000  1.99268604e-01
  126.000000  1.66008446e-01
  128.000000  1.23982031e-01
  130.000000  7.52441289e-02
  132.000000  2.22502573e-02
  134.000000 -3.22325013e-02
  136.000000 -8.52430745e-02
  138.000000 -1.33779398e-01
  140.000000 -1.74986519e-01
  142.000000 -2.06365356e-01
  144.000000 -2.25983456e-01
  146.000000 -2.32654177e-01
  148.000000 -2.26056471e-01
  150.000000 -2.06777785e-01
  152.000000 -1.76271347e-01
  154.000000 -1.36736226e-01
  156.000000 -9.09385566e-02
  158.000000 -4.19955774e-02
  160.000000  6.85921512e-03
  162.000000  5.25124095e-02
  164.000000  9.21986620e-02
  166.000000  1.23707586e-01
  168.000000  1.45553757e-01
  170.000000  1.57088757e-01
  172.000000  1.58533948e-01
  174.000000  1.50919219e-01
  176.000000  1.35927534e-01
  178.000000  1.15665509e-01
  180.000000  9.23936586e-02
  182.000000  6.82607494e-02
  184.000000  4.50823951e-02
  186.000000  2.41916278e-02
  188.000000  6.37206361e-03
  190.000000 -8.13235445e-03
  192.000000 -1.95463158e-02
  194.000000 -2.84500692e-02
  196.000000 -3.56400575e-02
  198.000000 -4.19769248e-02
  200.000000 -4.82319147e-02
  202.000000 -5.49453519e-02
  204.000000 -6.23139127e-02
  206.000000 -7.01253692e-02
  208.000000 -7.77571414e-02
  210.000000 -8.42464002e-02
  212.000000 -8.84251669e-02
  214.000000 -8.91003007e-02
  216.000000 -8.52494791e-02
  218.000000 -7.61969150e-02
  220.000000 -6.17441408e-02
  222.000000 -4.22349180e-02
  224.000000 -1.85515604e-02
  226.000000  7.95184468e-03
  228.000000  3.55660523e-02
  230.000000  6.23784268e-02
  232.000000  8.64439942e-02
  234.000000  1.05961905e-01
  236.000000  1.19442917e-01
  238.000000  1.25852896e-01
  240.000000  1.24715766e-01
  242.000000  1.16163310e-01
  244.000000  1.00921791e-01
  246.000000  8.02321246e-02
  248.000000  5.57155041e-02
  250.000000  2.92003875e-02
  252.000000  2.53653434e-03
  254.000000 -2.25783850e-02
  256.000000 -4.47389287e-02
  258.000000 -6.29252212e-02
  260.000000 -7.65452586e-02
  262.000000 -8.54284502e-02
  264.000000 -8.97765347e-02
  266.000000 -9.00824498e-02
  268.000000 -8.70276400e-02
  270.000000 -8.13695624e-02
  272.000000 -7.38357742e-02
  274.000000 -6.50344458e-02
  276.000000 -5.53959383e-02
  278.000000 -4.51510669e-02
  280.000000 -3.43483999e-02
  282.000000 -2.29060541e-02
  284.000000 -1.06875140e-02
  286.000000  2.41223073e-03
  288.000000  1.63855773e-02
  290.000000  3.10497667e-02
  292.000000  4.60127115e-02
  294.000000  6.06723416e-02
  296.000000  7.42493183e-02
  298.000000  8.58495399e-02
  300.000000  9.45489796e-02
  302.000000  9.94910049e-02
  304.000000  9.99844692e-02
  306.000000  9.55909869e-02
  308.000000  8.61903590e-02
  310.000000  7.20161375e-02
  312.000000  5.36559341e-02
  314.000000  3.20165983e-02
  316.000000  8.25737883e-03
  318.000000 -1.63005280e-02
  320.000000 -4.02774824e-02
  322.000000 -6.23394676e-02
  324.000000 -8.12924298e-02
  326.000000 -9.61571216e-02
  328.000000 -1.06220262e-01
  330.000000 -1.11060977e-01
  332.000000 -1.10553832e-01
  334.000000 -1.04853313e-01
  336.000000 -9.43624957e-02
  338.000000 -7.96908402e-02
  340.000000 -6.16057636e-02
  342.000000 -4.09827631e-02
  344.000000 -1.87589391e-02
  346.000000  4.10599708e-03
  348.000000  2.66601660e-02
  350.000000  4.79819820e-02
  352.000000  6.71978956e-02
  354.000000  8.34991125e-02
  356.000000  9.61607515e-02
  358.000000  1.04566246e-01
  360.000000  1.08237511e-01
  362.000000  1.06869500e-01
  364.000000  1.00367447e-01
  366.000000  8.88799212e-02
  368.000000  7.28223127e-02
  370.000000  5.28839398e-02
  372.000000  3.00130238e-02
  374.000000  5.37697790e-03
  376.000000 -1.97013204e-02
  378.000000 -4.38263703e-02
  380.000000 -6.56238478e-02
  382.000000 -8.38371631e-02
  384.000000 -9.74186412e-02
  386.000000 -1.05607817e-01
  388.000000 -1.07990727e-01
  390.000000 -1.04532618e-01
  392.000000 -9.55803066e-02
  394.000000 -8.18306778e-02
  396.000000 -6.42680780e-02
  398.000000 -4.40767840e-02
  400.000000 -2.25390595e-02
  402.000000 -9.31473852e-04
  404.000000  1.95703807e-02
  406.000000  3.79691122e-02
  408.000000  5.34999413e-02
  410.000000  6.56588664e-02
  412.000000  7.42047931e-02
  414.000000  7.91369818e-02
  416.000000  8.06519403e-02
  418.000000  7.90861929e-02
  420.000000  7.48520841e-02
  422.000000  6.83765710e-02
  424.000000  6.00509831e-02
  426.000000  5.02001102e-02
  428.000000  3.90737374e-02
  430.000000  2.68614883e-02
  432.000000  1.37256440e-02
  434.000000 -1.55227101e-04
  436.000000 -1.45413968e-02
  438.000000 -2.90950878e-02
  440.000000 -4.33593185e-02
  442.000000 -5.67572470e-02
  444.000000 -6.86144855e-02
  446.000000 -7.82023122e-02
  448.000000 -8.47979842e-02
  450.000000 -8.77554441e-02
  452.000000 -8.65789809e-02
  454.000000 -8.09924462e-02
