    0.000000  8.05891133e-01
    2.000000  7.75177822e-01
    4.000000  6.86789254e-01
    6.000000  5.51086783e-01
    8.000000  3.82756942e-01
   10.000000  1.98062669e-01
   12.000000  1.25362890e-02
   14.000000 -1.60420696e-01
   16.000000 -3.10079110e-01
   18.000000 -4.28414163e-01
   20.000000 -5.09992381e-01
   22.000000 -5.51926180e-01
   24.000000 -5.53924742e-01
   26.000000 -5.18352619e-01
   28.000000 -4.50175489e-01
   30.000000 -3.56681739e-01
   32.000000 -2.46914131e-01
   34.000000 -1.30809087e-01
   36.000000 -1.81372983e-02
   38.000000  8.25738965e-02
   40.000000  1.64915404e-01
   42.000000  2.25087216e-01
   44.000000  2.61938713e-01
   46.000000  2.76623124e-01
   48.000000  2.72021053e-01
   50.000000  2.52105364e-01
   52.000000  2.21366429e-01
   54.000000  1.84348346e-01
   56.000000  1.45284428e-01
   58.000000  1.07803794e-01
   60.000000  7.46845005e-02
   62.000000  4.76633513e-02
   64.000000  2.73340153e-02
   66.000000  1.31742638e-02
   68.000000  3.72680224e-03
   70.000000 -3.07871143e-03
   72.000000 -9.51388015e-03
   74.000000 -1.76323647e-02
   76.000000 -2.89233763e-02
   78.000000 -4.40948611e-02
   80.000000 -6.30043683e-02
   82.000000 -8.47187562e-02
   84.000000 -1.07664530e-01
   86.000000 -1.29828431e-01
   88.000000 -1.48978781e-01
   90.000000 -1.62890841e-01
   92.000000 -1.69566962e-01
   94.000000 -1.67443603e-01
   96.000000 -1.55570830e-01
   98.000000 -1.33745060e-01
  100.000000 -1.02574027e-01
  102.000000 -6.34575684e-02
  104.000000 -1.84824320e-02
  106.000000  2.97563367e-02
  108.000000  7.83789514e-02
  110.000000  1.24456480e-01
  112.000000  1.65227869e-01
  114.000000  1.98278304e-01
  116.000000  2.21670931e-01
  118.000000  2.34032383e-01
  120.000000  2.34599022e-01
  122.000000  2.23229496e-01
  124.000000  2.00391636e-01
  126.000000  1.67130645e-01
  128.000000  1.25023278e-01
  130.000000  7.61221466e-02
  132.000000  2.28873378e-02
  134.000000 -3.19018040e-02
  136.000000 -8.52644957e-02
  138.000000 -1.34173344e-01
  140.000000 -1.75745771e-01
  142.000000 -2.07456701e-01
  144.000000 -2.27351930e-01
  146.000000 -2.34227968e-01
  148.000000 -2.27751642e-01
  150.000000 -2.08501112e-01
  152.000000 -1.77922540e-01
  154.000000 -1.38211511e-01
  156.000000 -9.21367337e-02
  158.000000 -4.28270115e-02
  160.000000  6.46210864e-03
  162.000000  5.25861324e-02
  164.000000  9.27437002e-02
  166.000000  1.24689242e-01
  168.000000  1.46907943e-01
  170.000000  1.58730683e-01
  172.000000  1.60366296e-01
  174.000000  1.52837602e-01
  176.000000  1.37823152e-01
  178.000000  1.17425737e-01
  180.000000  9.39040260e-02
  182.000000  6.94100083e-02
  184.000000  4.57713614e-02
  186.000000  2.43446068e-02
  188.000000  5.94777492e-03
  190.000000 -9.13287617e-03
  192.000000 -2.10768258e-02
  194.000000 -3.04213568e-02
  196.000000 -3.79268736e-02
  198.000000 -4.44282236e-02
  200.000000 -5.06833141e-02
  202.000000 -5.72327449e-02
  204.000000 -6.42869890e-02
  206.000000 -7.16600500e-02
  208.000000 -7.87652645e-02
  210.000000 -8.46817702e-02
  212.000000 -8.82851348e-02
  214.000000 -8.84239385e-02
  216.000000 -8.41108870e-02
  218.000000 -7.46972266e-02
  220.000000 -6.00004335e-02
  222.000000 -4.03695630e-02
  224.000000 -1.66822377e-02
  226.000000  9.72016179e-03
  228.000000  3.71467237e-02
  230.000000  6.37061212e-02
  232.000000  8.74758932e-02
  234.000000  1.06677867e-01
  236.000000  1.19845190e-01
  238.000000  1.25964532e-01
  240.000000  1.24578298e-01
  242.000000  1.15830685e-01
  244.000000  1.00451793e-01
  246.000000  7.96761270e-02
  248.000000  5.51095341e-02
  250.000000  2.85595945e-02
  252.000000  1.85542348e-03
  254.000000 -2.33206357e-02
  256.000000 -4.55697449e-02
  258.000000 -6.38692458e-02
  260.000000 -7.76163175e-02
  262.000000 -8.66238295e-02
  264.000000 -9.10742330e-02
  266.000000 -9.14404839e-02
  268.000000 -8.83849566e-02
  270.000000 -8.26493949e-02
  272.000000 -7.49493493e-02
  274.000000 -6.58875007e-02
  276.000000 -5.58964523e-02
  278.000000 -4.52188605e-02
  280.000000 -3.39256472e-02
  282.000000 -2.19673102e-02
  284.000000 -9.24748591e-03
  286.000000  4.29516796e-03
  288.000000  1.86111649e-02
  290.000000  3.34830746e-02
  292.000000  4.84958104e-02
  294.000000  6.30385966e-02
  296.000000  7.63383172e-02
  298.000000  8.75205131e-02
  300.000000  9.56911348e-02
  302.000000  1.00030115e-01
  304.000000  9.98861900e-02
  306.000000  9.48615207e-02
  308.000000  8.48751505e-02
  310.000000  7.01963018e-02
  312.000000  5.14424367e-02
  314.000000  2.95416371e-02
  316.000000  5.66398286e-03
  318.000000 -1.88691785e-02
  320.000000 -4.26872079e-02
  322.000000 -6.44717130e-02
  324.000000 -8.30478740e-02
  326.000000 -9.74578035e-02
  328.000000 -1.07011338e-01
  330.000000 -1.11312638e-01
  332.000000 -1.10263299e-01
  334.000000 -1.04045229e-01
  336.000000 -9.30867513e-02
  338.000000 -7.80178125e-02
  340.000000 -5.96193283e-02
  342.000000 -3.87730139e-02
  344.000000 -1.64161734e-02
  346.000000  6.49499994e-03
  348.000000  2.90130359e-02
  350.000000  5.02193938e-02
  352.000000  6.92410597e-02
  354.000000  8.52677643e-02
  356.000000  9.75734930e-02
  358.000000  1.05544191e-01
  360.000000  1.08711142e-01
  362.000000  1.06787354e-01
  364.000000  9.97037579e-02
  366.000000  8.76392039e-02
  368.000000  7.10400687e-02
  370.000000  5.06239593e-02
  372.000000  2.73633562e-02
  374.000000  2.44671951e-03
  376.000000 -2.27832728e-02
  378.000000 -4.69115439e-02
  380.000000 -6.85463284e-02
  382.000000 -8.64206369e-02
  384.000000 -9.94894289e-02
  386.000000 -1.07012607e-01
  388.000000 -1.08614742e-01
  390.000000 -1.04314324e-01
  392.000000 -9.45189644e-02
  394.000000 -7.99860109e-02
  396.000000 -6.17534896e-02
  398.000000 -4.10488278e-02
  400.000000 -1.91856460e-02
  402.000000  2.54054081e-03
  404.000000  2.29479842e-02
  406.000000  4.10470346e-02
  408.000000  5.60950494e-02
  410.000000  6.76240541e-02
  412.000000  7.54399751e-02
  414.000000  7.95956625e-02
  416.000000  8.03422689e-02
  418.000000  7.80666523e-02
  420.000000  7.32233976e-02
  422.000000  6.62711561e-02
  424.000000  5.76217962e-02
  426.000000  4.76092589e-02
  428.000000  3.64815206e-02
  430.000000  2.44156912e-02
  432.000000  1.15519836e-02
  434.000000 -1.96072726e-03
  436.000000 -1.59170992e-02
  438.000000 -3.00149499e-02
  440.000000 -4.38305323e-02
  442.000000 -5.68150259e-02
  444.000000 -6.83146496e-02
  446.000000 -7.76130903e-02
  448.000000 -8.39922185e-02
  450.000000 -8.68043947e-02
  452.000000 -8.55485386e-02
  454.000000 -7.99411528e-02
  456.000000 -6.99734441e-02
  458.000000 -5.59466957e-02
  460.000000 -3.84790406e-02
  462.000000 -1.84804810e-02
  464.000000  2.90403062e-03
  466.000000  2.43783810e-02
  468.000000  4.45977544e-02
  470.000000  6.22786098e-02
  472.000000  7.63044432e-02
  474.000000  8.58163427e-02
  476.000000  9.02795205e-02
  478.000000  8.95198936e-02
  480.000000  8.37283351e-02
  482.000000  7.34335164e-02
  484.000000  5.94470363e-02
  486.000000  4.27871630e-02
  488.000000  2.45890088e-02
  490.000000  6.01044781e-03
  492.000000 -1.18571225e-02
  494.000000 -2.80644782e-02
  496.000000 -4.18602741e-02
  498.000000 -5.27226305e-02
  500.000000 -6.03661148e-02
  502.000000 -6.47263147e-02
  504.000000 -6.59268776e-02
  506.000000 -6.42353834e-02
  508.000000 -6.00150148e-02
  510.000000 -5.36783190e-02
  512.000000 -4.56486476e-02
  514.000000 -3.63326259e-02
  516.000000 -2.61054727e-02
  518.000000 -1.53084818e-02
  520.000000 -4.25614884e-03
  522.000000  6.75088072e-03
  524.000000  1.74115237e-02
  526.000000  2.74128834e-02
  528.000000  3.64255509e-02
  530.000000  4.41077636e-02
  532.000000  5.01195849e-02
  534.000000  5.41460350e-02
  536.000000  5.59261433e-02
  538.000000  5.52837033e-02
