    0.000000  8.06037628e-01
    2.000000  7.75268767e-01
    4.000000  6.86724724e-01
    6.000000  5.50788743e-01
    8.000000  3.82182289e-01
   10.000000  1.97213885e-01
   12.000000  1.14656627e-02
   14.000000 -1.61613001e-01
   16.000000 -3.11256006e-01
   18.000000 -4.29418509e-01
   20.000000 -5.10669087e-01
   22.000000 -5.52144263e-01
   24.000000 -5.53595305e-01
   26.000000 -5.17443061e-01
   28.000000 -4.48715177e-01
   30.000000 -3.54760710e-01
   32.000000 -2.44675994e-01
   34.000000 -1.28436486e-01
   36.000000 -1.58351016e-02
   38.000000  8.45989308e-02
   40.000000  1.66475253e-01
   42.000000  2.26032098e-01
   44.000000  2.62174346e-01
   46.000000  2.76120865e-01
   48.000000  2.70822528e-01
   50.000000  2.50317329e-01
   52.000000  2.19147868e-01
   54.000000  1.81892248e-01
   56.000000  1.42796567e-01
   58.000000  1.05483565e-01
   60.000000  7.27086621e-02
   62.000000  4.61741460e-02
   64.000000  2.64313156e-02
   66.000000  1.29108218e-02
   68.000000  4.10654342e-03
   70.000000 -2.09952152e-03
   72.000000 -8.02234618e-03
   74.000000 -1.57513898e-02
   76.000000 -2.67999068e-02
   78.000000 -4.18877757e-02
   80.000000 -6.08710567e-02
   82.000000 -8.28033089e-02
   84.000000 -1.06087930e-01
   86.000000 -1.28680864e-01
   88.000000 -1.48314683e-01
   90.000000 -1.62725977e-01
   92.000000 -1.69878098e-01
   94.000000 -1.68172553e-01
   96.000000 -1.56631145e-01
   98.000000 -1.35032417e-01
  100.000000 -1.03977872e-01
  102.000000 -6.48711263e-02
  104.000000 -1.98109858e-02
  106.000000  2.85914763e-02
  108.000000  7.74384424e-02
  110.000000  1.23782584e-01
  112.000000  1.64844861e-01
  114.000000  1.98191606e-01
  116.000000  2.21866982e-01
  118.000000  2.34477246e-01
  120.000000  2.35238198e-01
  122.000000  2.23988982e-01
  124.000000  2.01182717e-01
  126.000000  1.67856965e-01
  128.000000  1.25591508e-01
  130.000000  7.64533576e-02
  132.000000  2.29279461e-02
  134.000000 -3.21720054e-02
  136.000000 -8.58286414e-02
  138.000000 -1.34978843e-01
  140.000000 -1.76710069e-01
  142.000000 -2.08475155e-01
  144.000000 -2.28307576e-01
  146.000000 -2.34999990e-01
  148.000000 -2.28225190e-01
  150.000000 -2.08578266e-01
  152.000000 -1.77535058e-01
  154.000000 -1.37333323e-01
  156.000000 -9.07953915e-02
  158.000000 -4.11088571e-02
  160.000000  8.41439892e-03
  162.000000  5.45845040e-02
  164.000000  9.45737622e-02
  166.000000  1.26135095e-01
  168.000000  1.47779873e-01
  170.000000  1.58891532e-01
  172.000000  1.59752159e-01
  174.000000  1.51469075e-01
  176.000000  1.35805116e-01
  178.000000  1.14935576e-01
  180.000000  9.11716360e-02
  182.000000  6.66921090e-02
  184.000000  4.33253620e-02
  186.000000  2.24038055e-02
  188.000000  4.70019185e-03
  190.000000 -9.56143760e-03
  192.000000 -2.06347413e-02
  194.000000 -2.91372375e-02
  196.000000 -3.59089923e-02
  198.000000 -4.18567520e-02
  200.000000 -4.77953071e-02
  202.000000 -5.43003906e-02
  204.000000 -6.15905896e-02
  206.000000 -6.94580804e-02
  208.000000 -7.72652701e-02
  210.000000 -8.40167214e-02
  212.000000 -8.84986001e-02
  214.000000 -8.94682420e-02
  216.000000 -8.58560781e-02
  218.000000 -7.69494570e-02
  220.000000 -6.25252425e-02
  222.000000 -4.29168175e-02
  224.000000 -1.90098965e-02
  226.000000  7.82509488e-03
  228.000000  3.58509058e-02
  230.000000  6.31163033e-02
  232.000000  8.76294545e-02
  234.000000  1.07538243e-01
  236.000000  1.21303524e-01
  238.000000  1.27849088e-01
  240.000000  1.26671641e-01
  242.000000  1.17895227e-01
  244.000000  1.02257688e-01
  246.000000  8.10287855e-02
  248.000000  5.58721839e-02
  250.000000  2.86668490e-02
  252.000000  1.31802060e-03
  254.000000 -2.44206140e-02
  256.000000 -4.70914194e-02
  258.000000 -6.56314176e-02
  260.000000 -7.94191161e-02
  262.000000 -8.82704262e-02
  264.000000 -9.23909565e-02
  266.000000 -9.22920916e-02
  268.000000 -8.86856396e-02
  270.000000 -8.23688896e-02
  272.000000 -7.41136693e-02
  274.000000 -6.45734873e-02
  276.000000 -5.42225148e-02
  278.000000 -4.33311696e-02
  280.000000 -3.19826904e-02
  282.000000 -2.01249807e-02
  284.000000 -7.64618307e-03
  286.000000  5.54065116e-03
  288.000000  1.94189711e-02
  290.000000  3.38091887e-02
  292.000000  4.83365274e-02
  294.000000  6.24299017e-02
  296.000000  7.53519492e-02
  298.000000  8.62561761e-02
  300.000000  9.42655000e-02
  302.000000  9.85646633e-02
  304.000000  9.84956888e-02
  306.000000  9.36454616e-02
  308.000000  8.39124523e-02
  310.000000  6.95427477e-02
  312.000000  5.11298322e-02
  314.000000  2.95777452e-02
  316.000000  6.03299755e-03
  318.000000 -1.82053674e-02
  320.000000 -4.17860948e-02
  322.000000 -6.34061576e-02
  324.000000 -8.19009258e-02
  326.000000 -9.63169419e-02
