    0.000000  8.09218648e-01
    2.000000  7.78389380e-01
    4.000000  6.89661754e-01
    6.000000  5.53429089e-01
    8.000000  3.84425608e-01
   10.000000  1.98972655e-01
   12.000000  1.26636878e-02
   14.000000 -1.61040543e-01
   16.000000 -3.11358467e-01
   18.000000 -4.30222168e-01
   20.000000 -5.12167047e-01
   22.000000 -5.54285880e-01
   24.000000 -5.56281305e-01
   26.000000 -5.20524879e-01
   28.000000 -4.52003307e-01
   30.000000 -3.58039664e-01
   32.000000 -2.47720860e-01
   34.000000 -1.31033647e-01
   36.000000 -1.77985436e-02
   38.000000  8.34134750e-02
   40.000000  1.66158639e-01
   42.000000  2.26612826e-01
   44.000000  2.63610668e-01
   46.000000  2.78299714e-01
   48.000000  2.73564096e-01
   50.000000  2.53388244e-01
   52.000000  2.22284512e-01
   54.000000  1.84828818e-01
   56.000000  1.45294296e-01
   58.000000  1.07354491e-01
   60.000000  7.38318589e-02
   62.000000  4.65010667e-02
   64.000000  2.59820245e-02
   66.000000  1.17642659e-02
   68.000000  2.38803953e-03
   70.000000 -4.23047342e-03
   72.000000 -1.03835544e-02
   74.000000 -1.81487750e-02
   76.000000 -2.90417497e-02
   78.000000 -4.37988287e-02
   80.000000 -6.23085474e-02
   82.000000 -8.36706090e-02
   84.000000 -1.06344382e-01
   86.000000 -1.28346621e-01
   88.000000 -1.47469544e-01
   90.000000 -1.61504167e-01
   92.000000 -1.68456286e-01
   94.000000 -1.66753068e-01
   96.000000 -1.55418681e-01
   98.000000 -1.34208785e-01
  100.000000 -1.03677490e-01
  102.000000 -6.51627608e-02
  104.000000 -2.06882756e-02
  106.000000  2.72085100e-02
  108.000000  7.56941412e-02
  110.000000  1.21869849e-01
  112.000000  1.62984751e-01
  114.000000  1.96611978e-01
  116.000000  2.20778529e-01
  118.000000  2.34054184e-01
  120.000000  2.35600529e-01
  122.000000  2.25192153e-01
  124.000000  2.03211797e-01
  126.000000  1.70626557e-01
  128.000000  1.28949958e-01
  130.000000  8.01909936e-02
  132.000000  2.67886508e-02
  134.000000 -2.84743534e-02
  136.000000 -8.25894292e-02
  138.000000 -1.32478277e-01
