    0.000000  8.02436875e-01
    2.000000  7.71860702e-01
    4.000000  6.83869516e-01
    6.000000  5.48779238e-01
    8.000000  3.81211404e-01
   10.000000  1.97356333e-01
   12.000000  1.26766095e-02
   14.000000 -1.59487702e-01
   16.000000 -3.08458010e-01
   18.000000 -4.26250081e-01
   20.000000 -5.07462057e-01
   22.000000 -5.49229068e-01
   24.000000 -5.51272718e-01
   26.000000 -5.15954932e-01
   28.000000 -4.48220886e-01
   30.000000 -3.55319944e-01
   32.000000 -2.46239395e-01
   34.000000 -1.30851608e-01
   36.000000 -1.88628415e-02
   38.000000  8.12541055e-02
   40.000000  1.63129736e-01
   42.000000  2.22986305e-01
   44.000000  2.59680191e-01
   46.000000  2.74360562e-01
   48.000000  2.69895372e-01
   50.000000  2.50241367e-01
   52.000000  2.19867369e-01
   54.000000  1.83292881e-01
   56.000000  1.44722576e-01
   58.000000  1.07752868e-01
   60.000000  7.51259206e-02
   62.000000  4.85420567e-02
   64.000000  2.85615888e-02
   66.000000  1.46369893e-02
   68.000000  5.29759762e-03
   70.000000 -1.52662506e-03
   72.000000 -8.09413529e-03
   74.000000 -1.64365184e-02
   76.000000 -2.80162943e-02
   78.000000 -4.35137209e-02
   80.000000 -6.27605884e-02
   82.000000 -8.48007470e-02
   84.000000 -1.08040856e-01
   86.000000 -1.30451311e-01
   88.000000 -1.49788244e-01
   90.000000 -1.63818676e-01
   92.000000 -1.70541374e-01
   94.000000 -1.68392608e-01
   96.000000 -1.56427147e-01
   98.000000 -1.34450314e-01
  100.000000 -1.03083293e-01
  102.000000 -6.37454743e-02
  104.000000 -1.85461823e-02
  106.000000  2.98942770e-02
  108.000000  7.86724179e-02
  110.000000  1.24840805e-01
  112.000000  1.65628686e-01
  114.000000  1.98622486e-01
  116.000000  2.21898898e-01
  118.000000  2.34108001e-01
  120.000000  2.34516690e-01
  122.000000  2.23016341e-01
  124.000000  2.00103513e-01
  126.000000  1.66845283e-01
  128.000000  1.24828670e-01
  130.000000  7.61040849e-02
  132.000000  2.31176540e-02
  134.000000 -3.13760093e-02
  136.000000 -8.44291113e-02
  138.000000 -1.33052279e-01
  140.000000 -1.74402861e-01
  142.000000 -2.05993878e-01
  144.000000 -2.25904311e-01
  146.000000 -2.32954629e-01
  148.000000 -2.26820839e-01
  150.000000 -2.08071902e-01
  152.000000 -1.78121953e-01
  154.000000 -1.39113050e-01
  156.000000 -9.37419208e-02
  158.000000 -4.50573806e-02
  160.000000  3.76255974e-03
  162.000000  4.96371302e-02
  164.000000  8.98066768e-02
  166.000000  1.22040738e-01
  168.000000  1.44812011e-01
  170.000000  1.57412614e-01
  172.000000  1.59989560e-01
  174.000000  1.53485311e-01
  176.000000  1.39486596e-01
  178.000000  1.20000535e-01
  180.000000  9.71965348e-02
  182.000000  7.31529262e-02
  184.000000  4.96475921e-02
  186.000000  2.80167398e-02
  188.000000  9.08941996e-03
  190.000000 -6.80660302e-03
  192.000000 -1.97827861e-02
  194.000000 -3.02881703e-02
  196.000000 -3.89826844e-02
  198.000000 -4.65975482e-02
  200.000000 -5.37931284e-02
  202.000000 -6.10275254e-02
  204.000000 -6.84514665e-02
  206.000000 -7.58483142e-02
  208.000000 -8.26332699e-02
  210.000000 -8.79202024e-02
  212.000000 -9.06486901e-02
  214.000000 -8.97526542e-02
  216.000000 -8.43411888e-02
  218.000000 -7.38626899e-02
  220.000000 -5.82226469e-02
  222.000000 -3.78417703e-02
  224.000000 -1.36484331e-02
  226.000000  1.29886264e-02
  228.000000  4.03750581e-02
  230.000000  6.66393429e-02
  232.000000  8.98999546e-02
  234.000000  1.08437053e-01
  236.000000  1.20853318e-01
  238.000000  1.26209451e-01
  240.000000  1.24117893e-01
  242.000000  1.14780735e-01
  244.000000  9.89693004e-02
  246.000000  7.79390591e-02
  248.000000  5.32976276e-02
  250.000000  2.68368448e-02
  252.000000  3.56018524e-04
  254.000000 -2.45022958e-02
  256.000000 -4.63845264e-02
  258.000000 -6.43137144e-02
  260.000000 -7.77279157e-02
  262.000000 -8.64712470e-02
  264.000000 -9.07440056e-02
  266.000000 -9.10229040e-02
  268.000000 -8.79596295e-02
  270.000000 -8.22751085e-02
  272.000000 -7.46572684e-02
  274.000000 -6.56818225e-02
  276.000000 -5.57594063e-02
  278.000000 -4.51205300e-02
  280.000000 -3.38347278e-02
  282.000000 -2.18598119e-02
  284.000000 -9.11099446e-03
  286.000000  4.46235114e-03
  288.000000  1.88048439e-02
  290.000000  3.36989552e-02
  292.000000  4.87338829e-02
  294.000000  6.33037264e-02
  296.000000  7.66372398e-02
  298.000000  8.78564244e-02
  300.000000  9.60586553e-02
  302.000000  1.00412474e-01
  304.000000  1.00256078e-01
  306.000000  9.51846867e-02
  308.000000  8.51154151e-02
  310.000000  7.03200092e-02
  312.000000  5.14215850e-02
  314.000000  2.93551313e-02
  316.000000  5.29801748e-03
  318.000000 -1.94207869e-02
  320.000000 -4.34219590e-02
  322.000000 -6.53759276e-02
  324.000000 -8.40933448e-02
  326.000000 -9.85989214e-02
  328.000000 -1.08184439e-01
  330.000000 -1.12438781e-01
  332.000000 -1.11254356e-01
  334.000000 -1.04812453e-01
  336.000000 -9.35500293e-02
  338.000000 -7.81142541e-02
  340.000000 -5.93103244e-02
  342.000000 -3.80490827e-02
  344.000000 -1.52994986e-02
  346.000000  7.95056551e-03
  348.000000  3.07246072e-02
  350.000000  5.20801274e-02
  352.000000  7.11276562e-02
  354.000000  8.70501012e-02
  356.000000  9.91253465e-02
  358.000000  1.06755099e-01
  360.000000  1.09496678e-01
  362.000000  1.07097600e-01
  364.000000  9.95281497e-02
  366.000000  8.70071867e-02
  368.000000  7.00172130e-02
  370.000000  4.93036548e-02
  372.000000  2.58548052e-02
  374.000000  8.61771098e-04
  376.000000 -2.43420122e-02
  378.000000 -4.83584439e-02
  380.000000 -6.98153867e-02
  382.000000 -8.74643386e-02
  384.000000 -1.00276162e-01
  386.000000 -1.07525340e-01
  388.000000 -1.08851565e-01
  390.000000 -1.04290113e-01
  392.000000 -9.42655943e-02
  394.000000 -7.95496504e-02
  396.000000 -6.11883713e-02
  398.000000 -4.04089260e-02
  400.000000 -1.85165822e-02
  402.000000  3.20725933e-03
  404.000000  2.35968352e-02
  406.000000  4.16763681e-02
  408.000000  5.67118891e-02
  410.000000  6.82373133e-02
  412.000000  7.60538540e-02
  414.000000  8.02051606e-02
  416.000000  8.09318423e-02
  418.000000  7.86119144e-02
  420.000000  7.36952328e-02
  422.000000  6.66401860e-02
  424.000000  5.78617480e-02
  426.000000  4.76983777e-02
  428.000000  3.64028420e-02
  430.000000  2.41572304e-02
  432.000000  1.11083808e-02
  434.000000 -2.58479092e-03
  436.000000 -1.67030732e-02
  438.000000 -3.09278708e-02
  440.000000 -4.48195053e-02
  442.000000 -5.78172376e-02
  444.000000 -6.92621580e-02
  446.000000 -7.84409155e-02
  448.000000 -8.46463081e-02
  450.000000 -8.72479786e-02
  452.000000 -8.57656255e-02
  454.000000 -7.99366203e-02
  456.000000 -6.97690027e-02
  458.000000 -5.55737352e-02
  460.000000 -3.79700173e-02
  462.000000 -1.78612693e-02
  464.000000  3.61822908e-03
  466.000000  2.51825927e-02
  468.000000  4.54926391e-02
  470.000000  6.32637334e-02
