    0.000000  8.01611743e-01
    2.000000  7.71083710e-01
    4.000000  6.83229315e-01
    6.000000  5.48358072e-01
    8.000000  3.81075852e-01
   10.000000  1.97542205e-01
   12.000000  1.31742637e-02
   14.000000 -1.58742348e-01
   16.000000 -3.07580863e-01
   18.000000 -4.25392974e-01
   20.000000 -5.06784170e-01
   22.000000 -5.48865528e-01
   24.000000 -5.51306990e-01
   26.000000 -5.16403898e-01
   28.000000 -4.49034097e-01
   30.000000 -3.56391916e-01
   32.000000 -2.47429623e-01
   34.000000 -1.32005998e-01
   36.000000 -1.98321442e-02
   38.000000  8.06023409e-02
   40.000000  1.62902927e-01
   42.000000  2.23261616e-01
   44.000000  2.60498351e-01
   46.000000  2.75719530e-01
   48.000000  2.71744886e-01
   50.000000  2.52479114e-01
   52.000000  2.22343495e-01
   54.000000  1.85818669e-01
   56.000000  1.47087013e-01
   58.000000  1.09743560e-01
   60.000000  7.65530028e-02
   62.000000  4.92610986e-02
   64.000000  2.84918863e-02
   66.000000  1.37705079e-02
   68.000000  3.69696613e-03
   70.000000 -3.74014498e-03
   72.000000 -1.07598128e-02
   74.000000 -1.93738479e-02
   76.000000 -3.10431657e-02
   78.000000 -4.64582293e-02
   80.000000 -6.54679905e-02
   82.000000 -8.71368906e-02
   84.000000 -1.09894066e-01
   86.000000 -1.31734405e-01
   88.000000 -1.50441238e-01
   90.000000 -1.63812003e-01
   92.000000 -1.69879675e-01
   94.000000 -1.67116157e-01
   96.000000 -1.54609264e-01
   98.000000 -1.32192051e-01
  100.000000 -1.00505213e-01
  102.000000 -6.09773918e-02
  104.000000 -1.57206803e-02
  106.000000  3.26479537e-02
  108.000000  8.12312801e-02
  110.000000  1.27090387e-01
  112.000000  1.67464855e-01
  114.000000  1.99954647e-01
  116.000000  2.22651115e-01
  118.000000  2.34222533e-01
  120.000000  2.33957153e-01
  122.000000  2.21771415e-01
  124.000000  1.98191550e-01
  126.000000  1.64315973e-01
  128.000000  1.21764221e-01
  130.000000  7.26181682e-02
  132.000000  1.93521809e-02
  134.000000 -3.52541503e-02
  136.000000 -8.82322220e-02
  138.000000 -1.36577926e-01
  140.000000 -1.77442562e-01
  142.000000 -2.08345328e-01
  144.000000 -2.27385978e-01
  146.000000 -2.33421486e-01
  148.000000 -2.26181377e-01
  150.000000 -2.06300821e-01
  152.000000 -1.75271395e-01
  154.000000 -1.35316342e-01
  156.000000 -8.92122630e-02
  158.000000 -4.00756719e-02
  160.000000  8.86693173e-03
  162.000000  5.45123722e-02
  164.000000  9.41074424e-02
  166.000000  1.25456323e-01
  168.000000  1.47090778e-01
  170.000000  1.58381505e-01
  172.000000  1.59567585e-01
  174.000000  1.51690432e-01
  176.000000  1.36434988e-01
  178.000000  1.15898364e-01
  180.000000  9.23238255e-02
  182.000000  6.78421932e-02
  184.000000  4.42584265e-02
  186.000000  2.29093661e-02
  188.000000  4.59982357e-03
  190.000000 -1.03887883e-02
  192.000000 -2.22321954e-02
  194.000000 -3.14564902e-02
  196.000000 -3.88064400e-02
  198.000000 -4.51008668e-02
  200.000000 -5.10861436e-02
  202.000000 -5.73004816e-02
  204.000000 -6.39643148e-02
  206.000000 -7.09146194e-02
  208.000000 -7.75983454e-02
  210.000000 -8.31332349e-02
  212.000000 -8.64328654e-02
  214.000000 -8.63766271e-02
  216.000000 -8.19973188e-02
  218.000000 -7.26546938e-02
  220.000000 -5.81635084e-02
  222.000000 -3.88601007e-02
  224.000000 -1.56003456e-02
  226.000000  1.03043716e-02
  228.000000  3.72001196e-02
  230.000000  6.32369453e-02
  232.000000  8.65343439e-02
  234.000000  1.05352064e-01
  236.000000  1.18254169e-01
  238.000000  1.24246611e-01
  240.000000  1.22878782e-01
  242.000000  1.14287587e-01
  244.000000  9.91818350e-02
  246.000000  7.87628760e-02
  248.000000  5.45952231e-02
  250.000000  2.84429258e-02
  252.000000  2.09563485e-03
  254.000000 -2.27946641e-02
  256.000000 -4.48476325e-02
  258.000000 -6.30476463e-02
  260.000000 -7.67895018e-02
  262.000000 -8.58775305e-02
  264.000000 -9.04814632e-02
  266.000000 -9.10577868e-02
  268.000000 -8.82476839e-02
  270.000000 -8.27665540e-02
