    0.000000  9.01172318e-01
    2.000000  8.66710756e-01
    4.000000  7.67401025e-01
    6.000000  6.14554013e-01
    8.000000  4.24357491e-01
   10.000000  2.14984228e-01
   12.000000  4.08614616e-03
   14.000000 -1.92825501e-01
   16.000000 -3.63123992e-01
   18.000000 -4.97254474e-01
   20.000000 -5.88727182e-01
   22.000000 -6.34131050e-01
   24.000000 -6.33206963e-01
   26.000000 -5.88889604e-01
   28.000000 -5.07192490e-01
   30.000000 -3.96820904e-01
   32.000000 -2.68449408e-01
   34.000000 -1.33679634e-01
   36.000000 -3.79902539e-03
   38.000000  1.11448733e-01
   40.000000  2.04834724e-01
   42.000000  2.72166169e-01
   44.000000  3.12298684e-01
   46.000000  3.26719327e-01
   48.000000  3.18882814e-01
   50.000000  2.93483550e-01
   52.000000  2.55798958e-01
   54.000000  2.11150350e-01
   56.000000  1.64472545e-01
   58.000000  1.19958224e-01
   60.000000  8.07620199e-02
   62.000000  4.87795443e-02
   64.000000  2.45441238e-02
   66.000000  7.28754091e-03
   68.000000 -4.81339728e-03
   70.000000 -1.42279375e-02
   72.000000 -2.35703824e-02
   74.000000 -3.51066328e-02
   76.000000 -5.03617877e-02
   78.000000 -6.98912166e-02
   80.000000 -9.32295533e-02
   82.000000 -1.18991049e-01
   84.000000 -1.45074557e-01
   86.000000 -1.68925394e-01
   88.000000 -1.87819812e-01
   90.000000 -1.99150960e-01
   92.000000 -2.00703711e-01
   94.000000 -1.90903914e-01
   96.000000 -1.69022814e-01
   98.000000 -1.35310370e-01
  100.000000 -9.10348185e-02
  102.000000 -3.84129196e-02
  104.000000  1.95664505e-02
  106.000000  7.94006733e-02
  108.000000  1.37375906e-01
  110.000000  1.89869750e-01
  112.000000  2.33616478e-01
  114.000000  2.65913731e-01
  116.000000  2.84762179e-01
  118.000000  2.88943386e-01
  120.000000  2.78048654e-01
  122.000000  2.52468366e-01
  124.000000  2.13354159e-01
  126.000000  1.62561934e-01
  128.000000  1.02580566e-01
  130.000000  3.64446794e-02
  132.000000 -3.23747635e-02
  134.000000 -1.00112991e-01
  136.000000 -1.62897089e-01
  138.000000 -2.16977172e-01
  140.000000 -2.58992136e-01
  142.000000 -2.86243946e-01
  144.000000 -2.96944869e-01
  146.000000 -2.90399588e-01
  148.000000 -2.67092414e-01
  150.000000 -2.28666685e-01
  152.000000 -1.77800799e-01
  154.000000 -1.17999111e-01
  156.000000 -5.33234961e-02
  158.000000  1.19102563e-02
  160.000000  7.34502155e-02
  162.000000  1.27423987e-01
  164.000000  1.70634315e-01
  166.000000  2.00811686e-01
  168.000000  2.16795161e-01
  170.000000  2.18610787e-01
  172.000000  2.07426536e-01
  174.000000  1.85377660e-01
  176.000000  1.55284279e-01
  178.000000  1.20301404e-01
  180.000000  8.35562321e-02
  182.000000  4.78287118e-02
  184.000000  1.53149069e-02
  186.000000 -1.25062852e-02
  188.000000 -3.49042833e-02
  190.000000 -5.18428009e-02
  192.000000 -6.38619039e-02
  194.000000 -7.19168304e-02
  196.000000 -7.71887386e-02
  198.000000 -8.08812546e-02
  200.000000 -8.40188486e-02
  202.000000 -8.72695584e-02
  204.000000 -9.08187875e-02
  206.000000 -9.43206885e-02
  208.000000 -9.69427369e-02
  210.000000 -9.75030728e-02
  212.000000 -9.46799590e-02
  214.000000 -8.72557354e-02
  216.000000 -7.43528715e-02
  218.000000 -5.56214503e-02
  220.000000 -3.13500697e-02
  222.000000 -2.48991567e-03
  224.000000  2.94046785e-02
  226.000000  6.23045508e-02
  228.000000  9.38847814e-02
  230.000000  1.21736093e-01
  232.000000  1.43590699e-01
  234.000000  1.57545272e-01
  236.000000  1.62259891e-01
  238.000000  1.57111729e-01
  240.000000  1.42280122e-01
  242.000000  1.18746887e-01
  244.000000  8.82079873e-02
  246.000000  5.29022394e-02
  248.000000  1.53828994e-02
  250.000000 -2.17374071e-02
  252.000000 -5.60332206e-02
  254.000000 -8.54739259e-02
  256.000000 -1.08571650e-01
  258.000000 -1.24459230e-01
  260.000000 -1.32898415e-01
  262.000000 -1.34225058e-01
  264.000000 -1.29243026e-01
  266.000000 -1.19082363e-01
  268.000000 -1.05038326e-01
  270.000000 -8.84096792e-02
  272.000000 -7.03569933e-02
  274.000000 -5.17974776e-02
  276.000000 -3.33501199e-02
  278.000000 -1.53366033e-02
  280.000000  2.16614712e-03
  282.000000  1.92343220e-02
  284.000000  3.59852432e-02
  286.000000  5.24657145e-02
  288.000000  6.85595278e-02
  290.000000  8.39280494e-02
  292.000000  9.79921602e-02
  294.000000  1.09957792e-01
  296.000000  1.18882510e-01
  298.000000  1.23775212e-01
  300.000000  1.23718109e-01
  302.000000  1.17995471e-01
  304.000000  1.06212697e-01
  306.000000  8.83886460e-02
  308.000000  6.50068729e-02
  310.000000  3.70173240e-02
  312.000000  5.78666172e-03
  314.000000 -2.69968793e-02
  316.000000 -5.94521172e-02
  318.000000 -8.96521050e-02
  320.000000 -1.15772975e-01
  322.000000 -1.36230651e-01
  324.000000 -1.49793396e-01
  326.000000 -1.55662628e-01
  328.000000 -1.53516618e-01
  330.000000 -1.43516716e-01
  332.000000 -1.26276853e-01
  334.000000 -1.02802005e-01
  336.000000 -7.44033600e-02
  338.000000 -4.26004037e-02
  340.000000 -9.02060846e-03
  342.000000  2.46935497e-02
