    0.000000  9.01223776e-01
    2.000000  8.66713388e-01
    4.000000  7.67264511e-01
    6.000000  6.14217911e-01
    8.000000  4.23799900e-01
   10.000000  2.14227399e-01
   12.000000  3.19193918e-03
   14.000000 -1.93762918e-01
   16.000000 -3.63987669e-01
   18.000000 -4.97915066e-01
   20.000000 -5.89055400e-01
   22.000000 -6.34010039e-01
   24.000000 -6.32547008e-01
   26.000000 -5.87639532e-01
   28.000000 -5.05351116e-01
   30.000000 -3.94442152e-01
   32.000000 -2.65643374e-01
   34.000000 -1.30607358e-01
   36.000000 -6.61605153e-04
   38.000000  1.14426092e-01
   40.000000  2.07422138e-01
   42.000000  2.74150106e-01
   44.000000  3.13501452e-01
   46.000000  3.27014696e-01
   48.000000  3.18207468e-01
   50.000000  2.91840829e-01
   52.000000  2.53258973e-01
   54.000000  2.07845396e-01
   56.000000  1.60589058e-01
   58.000000  1.15726778e-01
   60.000000  7.64438061e-02
   62.000000  4.46493150e-02
   64.000000  2.08700500e-02
   66.000000  4.30998575e-03
   68.000000 -6.90143904e-03
   70.000000 -1.52960158e-02
   72.000000 -2.35590237e-02
   74.000000 -3.40273841e-02
   76.000000 -4.82932946e-02
   78.000000 -6.69703986e-02
   80.000000 -8.96421696e-02
   82.000000 -1.14961512e-01
   84.000000 -1.40854955e-01
   86.000000 -1.64782362e-01
   88.000000 -1.84018335e-01
   90.000000 -1.95935802e-01
   92.000000 -1.98280102e-01
   94.000000 -1.89419418e-01
   96.000000 -1.68555562e-01
   98.000000 -1.35863698e-01
  100.000000 -9.25391659e-02
  102.000000 -4.07351974e-02
  104.000000  1.66091879e-02
  106.000000  7.60246232e-02
  108.000000  1.33812938e-01
  110.000000  1.86350343e-01
  112.000000  2.30354309e-01
  114.000000  2.63093382e-01
  116.000000  2.82529690e-01
  118.000000  2.87399426e-01
  120.000000  2.77244291e-01
  122.000000  2.52403456e-01
  124.000000  2.13978152e-01
  126.000000  1.63780295e-01
  128.000000  1.04264737e-01
  130.000000  3.84480152e-02
  132.000000 -3.02002862e-02
  134.000000 -9.79008592e-02
  136.000000 -1.60754798e-01
  138.000000 -2.14981339e-01
  140.000000 -2.57189031e-01
  142.000000 -2.84655658e-01
  144.000000 -2.95576053e-01
  146.000000 -2.89244947e-01
  148.000000 -2.66142622e-01
  150.000000 -2.27912296e-01
  152.000000 -1.77235836e-01
  154.000000 -1.17624096e-01
  156.000000 -5.31477384e-02
  158.000000  1.18671863e-02
  160.000000  7.31591344e-02
  162.000000  1.26849762e-01
  164.000000  1.69742291e-01
  166.000000  1.99576431e-01
  168.000000  2.15209898e-01
  170.000000  2.16695966e-01
  172.000000  2.05236121e-01
  174.000000  1.83000508e-01
  176.000000  1.52841850e-01
  178.000000  1.17940295e-01
  180.000000  8.14378000e-02
  182.000000  4.61150664e-02
  184.000000  1.41536751e-02
  186.000000 -1.29972009e-02
  188.000000 -3.46501756e-02
  190.000000 -5.08215056e-02
  192.000000 -6.21076896e-02
  194.000000 -6.95187027e-02
  196.000000 -7.42837010e-02
  198.000000 -7.76445605e-02
  200.000000 -8.06525618e-02
  202.000000 -8.39901174e-02
  204.000000 -8.78438628e-02
  206.000000 -9.18545317e-02
  208.000000 -9.51605343e-02
  210.000000 -9.65364846e-02
  212.000000 -9.46032498e-02
  214.000000 -8.80774338e-02
  216.000000 -7.60124909e-02
  218.000000 -5.79946533e-02
