# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
1 0 1 33.041 28.1832 37.6722
2 1 0 0.0 0.0 0.0
3 2 0 0.0 0.0 0.0
4 3 0 0.0 0.0 0.0
5 4 0 0.0 0.0 0.0
6 5 0 0.0 0.0 0.0
7 6 0 0.0 0.0 0.0
8 7 0 0.0 0.0 0.0
9 8 0 0.0 0.0 0.0
10 9 0 0.0 0.0 0.0
11 10 0 0.0 0.0 0.0
12 11 0 0.0 0.0 0.0
13 12 0 0.0 0.0 0.0
14 13 0 0.0 0.0 0.0
15 14 0 0.0 0.0 0.0
16 15 0 0.0 0.0 0.0
17 16 0 0.0 0.0 0.0
18 17 0 0.0 0.0 0.0
19 18 0 0.0 0.0 0.0
20 19 0 0.0 0.0 0.0
21 20 0 0.0 0.0 0.0
22 21 0 0.0 0.0 0.0
23 22 0 0.0 0.0 0.0
24 23 0 0.0 0.0 0.0
25 24 0 0.0 0.0 0.0
26 25 0 0.0 0.0 0.0
27 26 0 0.0 0.0 0.0
28 27 0 0.0 0.0 0.0
29 28 0 0.0 0.0 0.0
30 29 0 0.0 0.0 0.0
31 30 0 0.0 0.0 0.0
32 31 0 0.0 0.0 0.0
33 32 0 0.0 0.0 0.0
34 33 0 0.0 0.0 0.0
35 34 0 0.0 0.0 0.0
36 35 0 0.0 0.0 0.0
37 36 0 0.0 0.0 0.0
38 37 0 0.0 0.0 0.0
39 38 0 0.0 0.0 0.0
40 39 0 0.0 0.0 0.0
41 40 0 0.0 0.0 0.0
42 41 0 0.0 0.0 0.0
43 42 0 0.0 0.0 0.0
44 43 0 0.0 0.0 0.0
45 44 0 0.0 0.0 0.0
46 45 0 0.0 0.0 0.0
47 46 0 0.0 0.0 0.0
48 47 0 0.0 0.0 0.0
49 48 0 0.0 0.0 0.0
50 49 0 0.0 0.0 0.0
51 50 0 0.0 0.0 0.0
52 51 0 0.0 0.0 0.0
53 52 0 0.0 0.0 0.0
54 53 0 0.0 0.0 0.0
55 54 0 0.0 0.0 0.0
56 55 0 0.0 0.0 0.0
57 56 0 0.0 0.0 0.0
58 57 0 0.0 0.0 0.0
59 58 0 0.0 0.0 0.0
60 59 0 0.0 0.0 0.0
61 60 0 0.0 0.0 0.0
62 61 0 0.0 0.0 0.0
63 62 0 0.0 0.0 0.0
64 63 0 0.0 0.0 0.0
65 64 0 0.0 0.0 0.0
66 65 0 0.0 0.0 0.0
67 66 0 0.0 0.0 0.0
68 67 0 0.0 0.0 0.0
69 68 0 0.0 0.0 0.0
70 69 0 0.0 0.0 0.0
71 70 0 0.0 0.0 0.0
72 71 0 0.0 0.0 0.0
