    0.000000  8.99889478e-01
    2.000000  8.65446592e-01
    4.000000  7.66192899e-01
    6.000000  6.13435248e-01
    8.000000  4.23357843e-01
   10.000000  2.14127593e-01
   12.000000  3.38944058e-03
   14.000000 -1.93352162e-01
   16.000000 -3.63476551e-01
   18.000000 -4.97433019e-01
   20.000000 -5.88732397e-01
   22.000000 -6.33961731e-01
   24.000000 -6.32858878e-01
   26.000000 -5.88355739e-01
   28.000000 -5.06467188e-01
   30.000000 -3.95904875e-01
   32.000000 -2.67355795e-01
   34.000000 -1.32437760e-01
   36.000000 -2.45460109e-03
   38.000000  1.12835715e-01
   40.000000  2.06194887e-01
   42.000000  2.73427289e-01
   44.000000  3.13390670e-01
   46.000000  3.27580055e-01
   48.000000  3.19461787e-01
   50.000000  2.93744451e-01
   52.000000  2.55721187e-01
   54.000000  2.10729196e-01
   56.000000  1.63719362e-01
   58.000000  1.18899844e-01
   60.000000  7.94410327e-02
   62.000000  4.72546761e-02
   64.000000  2.28898760e-02
   66.000000  5.59196143e-03
   68.000000 -6.45378239e-03
   70.000000 -1.57152841e-02
   72.000000 -2.48156613e-02
   74.000000 -3.60382630e-02
   76.000000 -5.09327896e-02
   78.000000 -7.00828597e-02
   80.000000 -9.30511503e-02
   82.000000 -1.18476879e-01
   84.000000 -1.44278798e-01
   86.000000 -1.67916152e-01
   88.000000 -1.86673189e-01
   90.000000 -1.97944187e-01
   92.000000 -1.99509259e-01
   94.000000 -1.89784563e-01
   96.000000 -1.68028180e-01
   98.000000 -1.34476345e-01
  100.000000 -9.03858066e-02
  102.000000 -3.79638391e-02
  104.000000  1.98070878e-02
  106.000000  7.94294648e-02
  108.000000  1.37194374e-01
  110.000000  1.89484704e-01
  112.000000  2.33040357e-01
  114.000000  2.65163486e-01
  116.000000  2.83857814e-01
  118.000000  2.87905834e-01
  120.000000  2.76898741e-01
  122.000000  2.51227211e-01
  124.000000  2.12045263e-01
  126.000000  1.61213547e-01
  128.000000  1.01227342e-01
  130.000000  3.51283123e-02
  132.000000 -3.36065792e-02
  134.000000 -1.01207963e-01
  136.000000 -1.63799620e-01
  138.000000 -2.17629567e-01
  140.000000 -2.59336241e-01
  142.000000 -2.86224722e-01
  144.000000 -2.96516470e-01
  146.000000 -2.89533500e-01
  148.000000 -2.65786763e-01
  150.000000 -2.26954324e-01
  152.000000 -1.75752674e-01
  154.000000 -1.15721686e-01
  156.000000 -5.09502538e-02
  158.000000  1.42323268e-02
  160.000000  7.55753274e-02
  162.000000  1.29220316e-01
  164.000000  1.71992577e-01
  166.000000  2.01649477e-01
  168.000000  2.17058540e-01
  170.000000  2.18274830e-01
  172.000000  2.06496425e-01
  174.000000  1.83890711e-01
  176.000000  1.53311664e-01
  178.000000  1.17947582e-01
  180.000000  8.09557095e-02
  182.000000  4.51387999e-02
  184.000000  1.27047524e-02
  186.000000 -1.48693256e-02
  188.000000 -3.68694613e-02
  190.000000 -5.32899314e-02
  192.000000 -6.47124404e-02
  194.000000 -7.21401141e-02
  196.000000 -7.68029555e-02
  198.000000 -7.99487543e-02
  200.000000 -8.26372255e-02
  202.000000 -8.55601944e-02
  204.000000 -8.89147591e-02
  206.000000 -9.23558598e-02
  208.000000 -9.50442058e-02
  210.000000 -9.57842144e-02
  212.000000 -9.32379920e-02
  214.000000 -8.61681662e-02
  216.000000 -7.36745070e-02
  218.000000 -5.53809837e-02
  220.000000 -3.15470618e-02
  222.000000 -3.09311561e-03
  224.000000  2.84558382e-02
  226.000000  6.10950714e-02
  228.000000  9.25159216e-02
  230.000000  1.20315502e-01
  232.000000  1.42221772e-01
  234.000000  1.56318918e-01
  236.000000  1.61248063e-01
  238.000000  1.56364413e-01
  240.000000  1.41823977e-01
  242.000000  1.18584988e-01
  244.000000  8.83209099e-02
