    0.000000  9.05588518e-01
    2.000000  8.71006498e-01
    4.000000  7.71344929e-01
    6.000000  6.17939069e-01
    8.000000  4.27015788e-01
   10.000000  2.16795292e-01
   12.000000  4.98363774e-03
   14.000000 -1.92854358e-01
   16.000000 -3.64042508e-01
   18.000000 -4.98985252e-01
   20.000000 -5.91162632e-01
   22.000000 -6.37145634e-01
   24.000000 -6.36666759e-01
   26.000000 -5.92660737e-01
   28.000000 -5.11142859e-01
   30.000000 -4.00821330e-01
   32.000000 -2.72369885e-01
   34.000000 -1.37386784e-01
   36.000000 -7.15413361e-03
   38.000000  1.08588461e-01
   40.000000  2.02611239e-01
   42.000000  2.70712124e-01
   44.000000  3.11726821e-01
   46.000000  3.27111433e-01
   48.000000  3.20278798e-01
   50.000000  2.95874926e-01
   52.000000  2.59123364e-01
   54.000000  2.15289205e-01
   56.000000  1.69251380e-01
   58.000000  1.25148980e-01
   60.000000  8.60892667e-02
   62.000000  5.39320474e-02
   64.000000  2.91928740e-02
   66.000000  1.11099402e-02
   68.000000 -2.10528842e-03
   70.000000 -1.28584687e-02
   72.000000 -2.36755725e-02
   74.000000 -3.67166662e-02
   76.000000 -5.33947735e-02
   78.000000 -7.41574877e-02
   80.000000 -9.84464135e-02
   82.000000 -1.24804815e-01
   84.000000 -1.51087286e-01
   86.000000 -1.74723726e-01
   88.000000 -1.93005114e-01
   90.000000 -2.03368670e-01
   92.000000 -2.03672816e-01
   94.000000 -1.92441746e-01
   96.000000 -1.69063101e-01
   98.000000 -1.33910332e-01
  100.000000 -8.83694348e-02
  102.000000 -3.47553128e-02
  104.000000  2.38756896e-02
  106.000000  8.39903679e-02
  108.000000  1.41883126e-01
  110.000000  1.93974315e-01
  112.000000  2.37067039e-01
  114.000000  2.68542200e-01
  116.000000  2.86486035e-01
  118.000000  2.89759125e-01
  120.000000  2.78019010e-01
  122.000000  2.51707710e-01
  124.000000  2.12014139e-01
  126.000000  1.60817802e-01
  128.000000  1.00615471e-01
  130.000000  3.44341001e-02
  132.000000 -3.42804389e-02
  134.000000 -1.01804023e-01
  136.000000 -1.64315201e-01
  138.000000 -2.18118521e-01
  140.000000 -2.59902026e-01
  142.000000 -2.87002072e-01
  144.000000 -2.97645068e-01
  146.000000 -2.91127709e-01
  148.000000 -2.67905482e-01
  150.000000 -2.29578849e-01
  152.000000 -1.78778520e-01
  154.000000 -1.18965919e-01
  156.000000 -5.41735193e-02
  158.000000  1.12934483e-02
  160.000000  7.31744727e-02
  162.000000  1.27572026e-01
  164.000000  1.71252294e-01
  166.000000  2.01902913e-01
  168.000000  2.18318569e-01
  170.000000  2.20482671e-01
  172.000000  2.09527337e-01
  174.000000  1.87561485e-01
  176.000000  1.57392575e-01
  178.000000  1.22179208e-01
  180.000000  8.50671527e-02
  182.000000  4.88683599e-02
  184.000000  1.58194192e-02
  186.000000 -1.25563409e-02
  188.000000 -3.54846523e-02
  190.000000 -5.28902701e-02
  192.000000 -6.52821407e-02
  194.000000 -7.35939205e-02
  196.000000 -7.89951132e-02
  198.000000 -8.26864639e-02
  200.000000 -8.56967322e-02
  202.000000 -8.87046371e-02
  204.000000 -9.19127741e-02
  206.000000 -9.50002247e-02
  208.000000 -9.71662817e-02
  210.000000 -9.72667973e-02
  212.000000 -9.40187442e-02
  214.000000 -8.62396052e-02
  216.000000 -7.30784500e-02
  218.000000 -5.42008671e-02
  220.000000 -2.98991700e-02
  222.000000 -1.11745777e-03
  224.000000  3.06051696e-02
  226.000000  6.32596225e-02
  228.000000  9.45428832e-02
  230.000000  1.22067394e-01
  232.000000  1.43586485e-01
  234.000000  1.57218675e-01
  236.000000  1.61647373e-01
  238.000000  1.56274348e-01
  240.000000  1.41303086e-01
  242.000000  1.17735071e-01
  244.000000  8.72767448e-02
  246.000000  5.21648648e-02
  248.000000  1.49372254e-02
  250.000000 -2.18216826e-02
  252.000000 -5.57239954e-02
  254.000000 -8.47818153e-02
  256.000000 -1.07550391e-01
  258.000000 -1.23200447e-01
  260.000000 -1.31523871e-01
  262.000000 -1.32873954e-01
  264.000000 -1.28059331e-01
  266.000000 -1.18201905e-01
  268.000000 -1.04576955e-01
  270.000000 -8.84529853e-02
  272.000000 -7.09508192e-02
  274.000000 -5.29400454e-02
  276.000000 -3.49865880e-02
  278.000000 -1.73572100e-02
  280.000000 -7.82124807e-05
  282.000000  1.69653449e-02
  284.000000  3.39099924e-02
  286.000000  5.07966981e-02
  288.000000  6.74770608e-02
  290.000000  8.35578051e-02
  292.000000  9.83907703e-02
  294.000000  1.11108090e-01
  296.000000  1.20697671e-01
  298.000000  1.26109354e-01
  300.000000  1.26381417e-01
  302.000000  1.20771142e-01
  304.000000  1.08875015e-01
  306.000000  9.07218070e-02
  308.000000  6.68232128e-02
