    0.000000  8.99342247e-01
    2.000000  8.64945225e-01
    4.000000  7.65823674e-01
    6.000000  6.13269576e-01
    8.000000  4.23444456e-01
   10.000000  2.14492959e-01
   12.000000  4.03978514e-03
   14.000000 -1.92428323e-01
   16.000000 -3.62307793e-01
   18.000000 -4.96066759e-01
   20.000000 -5.87237641e-01
   22.000000 -6.32431136e-01
   24.000000 -6.31406759e-01
   26.000000 -5.87113395e-01
   28.000000 -5.05571247e-01
   30.000000 -3.95482623e-01
   32.000000 -2.67506541e-01
   34.000000 -1.33217390e-01
   36.000000 -3.86482613e-03
   38.000000  1.10852140e-01
   40.000000  2.03751431e-01
   42.000000  2.70683839e-01
   44.000000  3.10541119e-01
   46.000000  3.24834169e-01
   48.000000  3.17026255e-01
   50.000000  2.91804519e-01
   52.000000  2.54424360e-01
   54.000000  2.10173470e-01
   56.000000  1.63946975e-01
   58.000000  1.19895835e-01
   60.000000  8.11352291e-02
   62.000000  4.95267821e-02
   64.000000  2.55777595e-02
   66.000000  8.50379715e-03
   68.000000 -3.52340833e-03
   70.000000 -1.29681737e-02
   72.000000 -2.24309047e-02
   74.000000 -3.41585070e-02
   76.000000 -4.96542882e-02
   78.000000 -6.94505640e-02
   80.000000 -9.30586431e-02
   82.000000 -1.19070053e-01
   84.000000 -1.45363132e-01
   86.000000 -1.69367626e-01
   88.000000 -1.88351242e-01
   90.000000 -1.99709107e-01
   92.000000 -2.01236243e-01
   94.000000 -1.91376587e-01
   96.000000 -1.69421441e-01
   98.000000 -1.35638983e-01
  100.000000 -9.13090342e-02
  102.000000 -3.86513214e-02
  104.000000  1.93495646e-02
  106.000000  7.92012797e-02
  108.000000  1.37202261e-01
  110.000000  1.89741634e-01
  112.000000  2.33562421e-01
  114.000000  2.65967446e-01
  116.000000  2.84959622e-01
  118.000000  2.89319038e-01
  120.000000  2.78631107e-01
  122.000000  2.53274218e-01
  124.000000  2.14380563e-01
  126.000000  1.63779279e-01
  128.000000  1.03929346e-01
  130.000000  3.78353877e-02
  132.000000 -3.10539353e-02
  134.000000 -9.89839670e-02
  136.000000 -1.62076475e-01
  138.000000 -2.16559723e-01
  140.000000 -2.59037254e-01
  142.000000 -2.86766987e-01
  144.000000 -2.97914571e-01
  146.000000 -2.91743202e-01
  148.000000 -2.68704974e-01
  150.000000 -2.30424302e-01
  152.000000 -1.79572179e-01
  154.000000 -1.19655873e-01
  156.000000 -5.47468739e-02
  158.000000  1.08237438e-02
  160.000000  7.27831359e-02
  162.000000  1.27231792e-01
  164.000000  1.70939465e-01
  166.000000  2.01599495e-01
  168.000000  2.18013020e-01
  170.000000  2.20172332e-01
  172.000000  2.09219348e-01
  174.000000  1.87274607e-01
  176.000000  1.57155189e-01
  178.000000  1.22024905e-01
  180.000000  8.50284353e-02
  182.000000  4.89688810e-02
  184.000000  1.60680015e-02
  186.000000 -1.21701620e-02
  188.000000 -3.49918121e-02
  190.000000 -5.23399247e-02
  192.000000 -6.47360961e-02
  194.000000 -7.31189887e-02
  196.000000 -7.86550059e-02
  198.000000 -8.25358700e-02
  200.000000 -8.57779662e-02
  202.000000 -8.90461792e-02
  204.000000 -9.25275060e-02
  206.000000 -9.58813934e-02
  208.000000 -9.82827172e-02
  210.000000 -9.85571529e-02
  212.000000 -9.53910385e-02
  214.000000 -8.75758304e-02
  216.000000 -7.42472850e-02
  218.000000 -5.50731052e-02
  220.000000 -3.03648474e-02
  222.000000 -1.10024238e-03
  224.000000  3.11387816e-02
  226.000000  6.42970060e-02
  228.000000  9.60275803e-02
  230.000000  1.23905933e-01
  232.000000  1.45656398e-01
  234.000000  1.59376974e-01
  236.000000  1.63737669e-01
  238.000000  1.58134525e-01
  240.000000  1.42772862e-01
  242.000000  1.18667621e-01
  244.000000  8.75519679e-02
  246.000000  5.17036031e-02
  248.000000  1.37132726e-02
  250.000000 -2.37737513e-02
  252.000000 -5.83071238e-02
  254.000000 -8.78411980e-02
  256.000000 -1.10883901e-01
  258.000000 -1.26574888e-01
  260.000000 -1.34691962e-01
  262.000000 -1.35595622e-01
  264.000000 -1.30119593e-01
  266.000000 -1.19426300e-01
  268.000000 -1.04844068e-01
  270.000000 -8.77019539e-02
  272.000000 -6.91885617e-02
  274.000000 -5.02456815e-02
  276.000000 -3.15130080e-02
  278.000000 -1.33281501e-02
  280.000000  4.22321827e-03
  282.000000  2.12173296e-02
  284.000000  3.77810466e-02
  286.000000  5.39787131e-02
  288.000000  6.97160229e-02
  290.000000  8.46760966e-02
  292.000000  9.82982713e-02
  294.000000  1.09803413e-01
  296.000000  1.18262208e-01
  298.000000  1.22699778e-01
  300.000000  1.22220685e-01
  302.000000  1.16138467e-01
  304.000000  1.04091022e-01
  306.000000  8.61263900e-02
  308.000000  6.27470544e-02
  310.000000  3.49066387e-02
  312.000000  3.95946186e-03
  314.000000 -2.84317283e-02
  316.000000 -6.04187825e-02
  318.000000 -9.01096535e-02
  320.000000 -1.15713236e-01
  322.000000 -1.35674186e-01
  324.000000 -1.48785896e-01
  326.000000 -1.54272963e-01
  328.000000 -1.51836223e-01
  330.000000 -1.41658194e-01
  332.000000 -1.24370056e-01
  334.000000 -1.00985921e-01
  336.000000 -7.28136903e-02
  338.000000 -4.13545234e-02
  340.000000 -8.20330019e-03
  342.000000  2.50406651e-02
  344.000000  5.68459478e-02
  346.000000  8.58027566e-02
  348.000000  1.10660824e-01
  350.000000  1.30355254e-01
  352.000000  1.44027744e-01
  354.000000  1.51045956e-01
  356.000000  1.51025618e-01
  358.000000  1.43854600e-01
  360.000000  1.29715548e-01
  362.000000  1.09104099e-01
  364.000000  8.28368089e-02
  366.000000  5.20445817e-02
  368.000000  1.81469481e-02
  370.000000 -1.71953530e-02
  372.000000 -5.21522387e-02
  374.000000 -8.48198168e-02
  376.000000 -1.13335915e-01
  378.000000 -1.36008800e-01
  380.000000 -1.51446414e-01
  382.000000 -1.58673174e-01
  384.000000 -1.57219826e-01
  386.000000 -1.47173309e-01
  388.000000 -1.29180895e-01
  390.000000 -1.04405011e-01
  392.000000 -7.44341985e-02
  394.000000 -4.11589040e-02
  396.000000 -6.62486261e-03
  398.000000  2.71213956e-02
  400.000000  5.81816946e-02
  402.000000  8.49365494e-02
  404.000000  1.06147235e-01
  406.000000  1.21020400e-01
