    0.000000  8.99817571e-01
    2.000000  8.65442077e-01
    4.000000  7.66379109e-01
    6.000000  6.13908260e-01
    8.000000  4.24169467e-01
   10.000000  2.15277895e-01
   12.000000  4.82592814e-03
   14.000000 -1.91729746e-01
   16.000000 -3.61805441e-01
   18.000000 -4.95872275e-01
   20.000000 -5.87447839e-01
   22.000000 -6.33106709e-01
   24.000000 -6.32555410e-01
   26.000000 -5.88678616e-01
   28.000000 -5.07430042e-01
   30.000000 -3.97453540e-01
   32.000000 -2.69371447e-01
   34.000000 -1.34748879e-01
   36.000000 -4.85996095e-03
   38.000000  1.10541257e-01
   40.000000  2.04193923e-01
   42.000000  2.71857490e-01
   44.000000  3.12333358e-01
   46.000000  3.27056281e-01
   48.000000  3.19439762e-01
   50.000000  2.94153023e-01
   52.000000  2.56466905e-01
   54.000000  2.11714481e-01
   56.000000  1.64855949e-01
   58.000000  1.20119685e-01
   60.000000  8.07007646e-02
   62.000000  4.85349010e-02
   64.000000  2.41900596e-02
   66.000000  6.92202007e-03
   68.000000 -5.08306823e-03
   70.000000 -1.43017451e-02
   72.000000 -2.33707497e-02
   74.000000 -3.45923439e-02
   76.000000 -4.95337928e-02
   78.000000 -6.87947730e-02
   80.000000 -9.19493900e-02
   82.000000 -1.17641986e-01
   84.000000 -1.43788613e-01
   86.000000 -1.67837104e-01
   88.000000 -1.87051179e-01
   90.000000 -1.98797033e-01
   92.000000 -2.00820135e-01
   94.000000 -1.91497254e-01
   96.000000 -1.70045787e-01
   98.000000 -1.36662493e-01
  100.000000 -9.25706511e-02
  102.000000 -3.99589270e-02
  104.000000  1.81907227e-02
  106.000000  7.83576309e-02
  108.000000  1.36786830e-01
  110.000000  1.89797755e-01
  112.000000  2.34058263e-01
  114.000000  2.66802141e-01
  116.000000  2.85977733e-01
  118.000000  2.90333508e-01
  120.000000  2.79450124e-01
  122.000000  2.53729235e-01
  124.000000  2.14352677e-01
  126.000000  1.63218749e-01
  128.000000  1.02865937e-01
  130.000000  3.63775819e-02
  132.000000 -3.27325781e-02
  134.000000 -1.00668142e-01
  136.000000 -1.63539349e-01
  138.000000 -2.17596713e-01
  140.000000 -2.59496126e-01
  142.000000 -2.86570289e-01
  144.000000 -2.97072186e-01
  146.000000 -2.90348581e-01
  148.000000 -2.66922227e-01
  150.000000 -2.28463655e-01
  152.000000 -1.77664787e-01
  154.000000 -1.18027980e-01
  156.000000 -5.35990950e-02
  158.000000  1.13345762e-02
  160.000000  7.25590069e-02
  162.000000  1.26246042e-01
  164.000000  1.69244949e-01
  166.000000  1.99330114e-01
  168.000000  2.15375779e-01
  170.000000  2.17428134e-01
  172.000000  2.06653448e-01
  174.000000  1.85160987e-01
  176.000000  1.55720115e-01
  178.000000  1.21415030e-01
  180.000000  8.52920630e-02
  182.000000  5.00524518e-02
  184.000000  1.78286865e-02
  186.000000 -9.93839630e-03
  188.000000 -3.25253151e-02
  190.000000 -4.98723727e-02
  192.000000 -6.24711528e-02
  194.000000 -7.12124258e-02
  196.000000 -7.72069174e-02
  198.000000 -8.15906243e-02
  200.000000 -8.53297574e-02
  202.000000 -8.90466637e-02
  204.000000 -9.28950354e-02
  206.000000 -9.65114327e-02
  208.000000 -9.90599456e-02
  210.000000 -9.93707147e-02
  212.000000 -9.61487706e-02
  214.000000 -8.82176414e-02
  216.000000 -7.47516249e-02
  218.000000 -5.54576423e-02
  220.000000 -3.06794156e-02
  222.000000 -1.41387899e-03
  224.000000  3.07545120e-02
  226.000000  6.37859022e-02
  228.000000  9.53644230e-02
  230.000000  1.23105239e-01
  232.000000  1.44774095e-01
  234.000000  1.58501608e-01
  236.000000  1.62975758e-01
  238.000000  1.57591941e-01
  240.000000  1.42539539e-01
  242.000000  1.18803688e-01
  244.000000  8.80834132e-02
  246.000000  5.26213199e-02
  248.000000  1.49764938e-02
  250.000000 -2.22317600e-02
  252.000000 -5.65725136e-02
  254.000000 -8.60129716e-02
  256.000000 -1.09067336e-01
  258.000000 -1.24875785e-01
  260.000000 -1.33210216e-01
  262.000000 -1.34419613e-01
  264.000000 -1.29320330e-01
  266.000000 -1.19053760e-01
  268.000000 -1.04923496e-01
  270.000000 -8.82340489e-02
  272.000000 -7.01491110e-02
  274.000000 -5.15875529e-02
  276.000000 -3.31685863e-02
  278.000000 -1.52129726e-02
  280.000000  2.20489422e-03
  282.000000  1.91660911e-02
  284.000000  3.57968440e-02
  286.000000  5.21582655e-02
  288.000000  6.81544888e-02
  290.000000  8.34720018e-02
  292.000000  9.75571836e-02
  294.000000  1.09635743e-01
  296.000000  1.18772948e-01
  298.000000  1.23969285e-01
  300.000000  1.24280888e-01
  302.000000  1.18951549e-01
  304.000000  1.07537193e-01
  306.000000  9.00050636e-02
  308.000000  6.67920071e-02
  310.000000  3.88119829e-02
  312.000000  7.41102665e-03
  314.000000 -2.57250256e-02
  316.000000 -5.86985708e-02
  318.000000 -8.95481020e-02
  320.000000 -1.16399111e-01
  322.000000 -1.37604165e-01
  324.000000 -1.51859656e-01
  326.000000 -1.58292783e-01
  328.000000 -1.56512340e-01
  330.000000 -1.46623458e-01
  332.000000 -1.29204387e-01
  334.000000 -1.05251707e-01
  336.000000 -7.60986355e-02
  338.000000 -4.33177282e-02
  340.000000 -8.61715650e-03
  342.000000  2.62588385e-02
  344.000000  5.96179569e-02
  346.000000  8.98928028e-02
  348.000000  1.15697702e-01
  350.000000  1.35872282e-01
  352.000000  1.49512875e-01
  354.000000  1.55998482e-01
  356.000000  1.55009009e-01
  358.000000  1.46539279e-01
  360.000000  1.30909947e-01
  362.000000  1.08768311e-01
  364.000000  8.10813154e-02
  366.000000  4.91143895e-02
  368.000000  1.43937568e-02
  370.000000 -2.13506547e-02
  372.000000 -5.62631908e-02
  374.000000 -8.84603561e-02
  376.000000 -1.16144326e-01
  378.000000 -1.37724091e-01
  380.000000 -1.51933447e-01
  382.000000 -1.57932434e-01
  384.000000 -1.55380291e-01
  386.000000 -1.44471414e-01
  388.000000 -1.25928001e-01
  390.000000 -1.00950264e-01
  392.000000 -7.11268106e-02
  394.000000 -3.83138927e-02
  396.000000 -4.49450805e-03
  398.000000  2.83697369e-02
  400.000000  5.84795892e-02
  402.000000  8.43192953e-02
  404.000000  1.04747360e-01
  406.000000  1.19050451e-01
  408.000000  1.26956381e-01
  410.000000  1.28607121e-01
  412.000000  1.24496309e-01
  414.000000  1.15379391e-01
  416.000000  1.02169324e-01
  418.000000  8.58318651e-02
  420.000000  6.72944655e-02
  422.000000  4.73797811e-02
  424.000000  2.67705150e-02
