    0.000000  1.03037775e+00
    2.000000  9.90765549e-01
    4.000000  8.76435247e-01
    6.000000  6.99965459e-01
    8.000000  4.79576558e-01
   10.000000  2.36079258e-01
   12.000000 -9.88368802e-03
   14.000000 -2.39772056e-01
   16.000000 -4.38207905e-01
   18.000000 -5.93432250e-01
   20.000000 -6.97485921e-01
   22.000000 -7.46322017e-01
   24.000000 -7.39888027e-01
   26.000000 -6.82102032e-01
   28.000000 -5.80602941e-01
   30.000000 -4.46175762e-01
   32.000000 -2.91804603e-01
   34.000000 -1.31393222e-01
   36.000000  2.16996794e-02
   38.000000  1.56073243e-01
   40.000000  2.63378204e-01
   42.000000  3.38892546e-01
   44.000000  3.81519541e-01
   46.000000  3.93301244e-01
   48.000000  3.78640568e-01
   50.000000  3.43436698e-01
   52.000000  2.94276894e-01
   54.000000  2.37751554e-01
   56.000000  1.79892058e-01
   58.000000  1.25712134e-01
   60.000000  7.88473454e-02
   62.000000  4.13158812e-02
   64.000000  1.34453359e-02
   66.000000 -5.99398050e-03
   68.000000 -1.94386209e-02
   70.000000 -3.00057013e-02
   72.000000 -4.08788652e-02
   74.000000 -5.47212339e-02
   76.000000 -7.32209382e-02
   78.000000 -9.68355411e-02
   80.000000 -1.24750178e-01
   82.000000 -1.55019955e-01
   84.000000 -1.84844240e-01
   86.000000 -2.10917714e-01
   88.000000 -2.29814257e-01
   90.000000 -2.38370991e-01
   92.000000 -2.34048662e-01
   94.000000 -2.15239183e-01
   96.000000 -1.81498320e-01
   98.000000 -1.33666941e-01
  100.000000 -7.38637999e-02
  102.000000 -5.33879583e-03
  104.000000  6.77978939e-02
  106.000000  1.40933596e-01
  108.000000  2.09346622e-01
  110.000000  2.68582955e-01
  112.000000  3.14774616e-01
  114.000000  3.44877201e-01
  116.000000  3.56824911e-01
  118.000000  3.49608768e-01
  120.000000  3.23296355e-01
  122.000000  2.79002618e-01
  124.000000  2.18825573e-01
  126.000000  1.45754175e-01
  128.000000  6.35497077e-02
  130.000000 -2.34010085e-02
  132.000000 -1.10270495e-01
  134.000000 -1.92023687e-01
  136.000000 -2.63704503e-01
  138.000000 -3.20769063e-01
  140.000000 -3.59439342e-01
  142.000000 -3.77038350e-01
  144.000000 -3.72260015e-01
  146.000000 -3.45329897e-01
  148.000000 -2.98030634e-01
  150.000000 -2.33587252e-01
  152.000000 -1.56425049e-01
  154.000000 -7.18305771e-02
  156.000000  1.44514831e-02
  158.000000  9.66524586e-02
  160.000000  1.69416231e-01
  162.000000  2.28210863e-01
  164.000000  2.69685506e-01
  166.000000  2.91938353e-01
  168.000000  2.94659470e-01
  170.000000  2.79117868e-01
  172.000000  2.47981406e-01
  174.000000  2.04982861e-01
  176.000000  1.54476379e-01
  178.000000  1.00948256e-01
  180.000000  4.85545342e-02
  182.000000  7.46477118e-04
  184.000000 -3.99763419e-02
  186.000000 -7.21742604e-02
  188.000000 -9.54476901e-02
  190.000000 -1.10314052e-01
  192.000000 -1.18008782e-01
  194.000000 -1.20234552e-01
  196.000000 -1.18880532e-01
  198.000000 -1.15734127e-01
  200.000000 -1.12213932e-01
  202.000000 -1.09158282e-01
  204.000000 -1.06705048e-01
  206.000000 -1.04288842e-01
  208.000000 -1.00764052e-01
  210.000000 -9.46360430e-02
  212.000000 -8.43614884e-02
  214.000000 -6.86641873e-02
  216.000000 -4.68121838e-02
  218.000000 -1.88126263e-02
  220.000000  1.44997506e-02
  222.000000  5.14857753e-02
  224.000000  8.98259180e-02
  226.000000  1.26725322e-01
  228.000000  1.59176943e-01
  230.000000  1.84258349e-01
  232.000000  1.99437374e-01
  234.000000  2.02857280e-01
  236.000000  1.93569455e-01
  238.000000  1.71683240e-01
  240.000000  1.38403254e-01
  242.000000  9.59425665e-02
  244.000000  4.73182713e-02
  246.000000 -3.94749834e-03
  248.000000 -5.41791693e-02
  250.000000 -9.99049464e-02
  252.000000 -1.38174370e-01
  254.000000 -1.66800399e-01
  256.000000 -1.84504936e-01
  258.000000 -1.90960859e-01
  260.000000 -1.86734748e-01
  262.000000 -1.73146634e-01
  264.000000 -1.52064752e-01
  266.000000 -1.25663193e-01
  268.000000 -9.61688940e-02
  270.000000 -6.56281797e-02
  272.000000 -3.57209612e-02
  274.000000 -7.64399370e-03
  276.000000  1.79242189e-02
  278.000000  4.07772563e-02
  280.000000  6.10666503e-02
  282.000000  7.91430469e-02
  284.000000  9.53817106e-02
  286.000000  1.10021640e-01
  288.000000  1.23042727e-01
  290.000000  1.34098714e-01
  292.000000  1.42514855e-01
  294.000000  1.47350169e-01
  296.000000  1.47516993e-01
  298.000000  1.41942064e-01
  300.000000  1.29748197e-01
  302.000000  1.10431200e-01
  304.000000  8.40061606e-02
  306.000000  5.11001527e-02
  308.000000  1.29756217e-02
  310.000000 -2.85211091e-02
