lmps data file generated using write_tags_to_lmpsdata

   2592 atoms
   1728 bonds
    864 angles
      0 dihedrals
      0 impropers

   2 atom types
   1 bond types
   1 angle types

     0.000000000    26.391572700 xlo xhi
     0.000000000    22.855772404 ylo yhi
     0.000000000    43.011304500 zlo zhi
   -13.195786350     0.000000000     0.000000000 xy xz yz

Atoms # full

      1      1   2 -1.112800    -0.000000044     2.535439668     0.438018523   0   0   0 # O
      2      1   1  0.556400     0.000000066     2.597980870     1.463528239   0   0   0 # H
      3      1   1  0.556400    -0.000000022     3.499929684     0.081150360   0   0   0 # H
      4      2   2 -1.112800     4.398595406     2.535439668     0.438018523   0   0   0 # O
      5      2   1  0.556400     4.398595516     2.597980870     1.463528239   0   0   0 # H
      6      2   1  0.556400     4.398595428     3.499929684     0.081150360   0   0   0 # H
      7      3   2 -1.112800     8.797190856     2.535439668     0.438018523   0   0   0 # O
      8      3   1  0.556400     8.797190966     2.597980870     1.463528239   0   0   0 # H
      9      3   1  0.556400     8.797190878     3.499929684     0.081150360   0   0   0 # H
     10      4   2 -1.112800    13.195786306     2.535439668     0.438018523   0   0   0 # O
     11      4   1  0.556400    13.195786416     2.597980870     1.463528239   0   0   0 # H
     12      4   1  0.556400    13.195786328     3.499929684     0.081150360   0   0   0 # H
     13      5   2 -1.112800    17.594381756     2.535439668     0.438018523   0   0   0 # O
     14      5   1  0.556400    17.594381866     2.597980870     1.463528239   0   0   0 # H
     15      5   1  0.556400    17.594381778     3.499929684     0.081150360   0   0   0 # H
     16      6   2 -1.112800    21.992977206     2.535439668     0.438018523   0   0   0 # O
     17      6   1  0.556400    21.992977316     2.597980870     1.463528239   0   0   0 # H
     18      6   1  0.556400    21.992977228     3.499929684     0.081150360   0   0   0 # H
     19      7   2 -1.112800    -2.199297769     6.344735068     0.438018523   0   0   0 # O
     20      7   1  0.556400    -2.199297659     6.407276271     1.463528239   0   0   0 # H
     21      7   1  0.556400    -2.199297747     7.309225084     0.081150360   0   0   0 # H
     22      8   2 -1.112800     2.199297681     6.344735068     0.438018523   0   0   0 # O
     23      8   1  0.556400     2.199297791     6.407276271     1.463528239   0   0   0 # H
     24      8   1  0.556400     2.199297703     7.309225084     0.081150360   0   0   0 # H
     25      9   2 -1.112800     6.597893131     6.344735068     0.438018523   0   0   0 # O
     26      9   1  0.556400     6.597893241     6.407276271     1.463528239   0   0   0 # H
     27      9   1  0.556400     6.597893153     7.309225084     0.081150360   0   0   0 # H
     28     10   2 -1.112800    10.996488581     6.344735068     0.438018523   0   0   0 # O
     29     10   1  0.556400    10.996488691     6.407276271     1.463528239   0   0   0 # H
     30     10   1  0.556400    10.996488603     7.309225084     0.081150360   0   0   0 # H
     31     11   2 -1.112800    15.395084031     6.344735068     0.438018523   0   0   0 # O
     32     11   1  0.556400    15.395084141     6.407276271     1.463528239   0   0   0 # H
     33     11   1  0.556400    15.395084053     7.309225084     0.081150360   0   0   0 # H
     34     12   2 -1.112800    19.793679481     6.344735068     0.438018523   0   0   0 # O
     35     12   1  0.556400    19.793679591     6.407276271     1.463528239   0   0   0 # H
     36     12   1  0.556400    19.793679503     7.309225084     0.081150360   0   0   0 # H
     37     13   2 -1.112800    -4.398595494    10.154030469     0.438018523   0   0   0 # O
     38     13   1  0.556400    -4.398595384    10.216571671     1.463528239   0   0   0 # H
     39     13   1  0.556400    -4.398595472    11.118520485     0.081150360   0   0   0 # H
     40     14   2 -1.112800    -0.000000044    10.154030469     0.438018523   0   0   0 # O
     41     14   1  0.556400     0.000000066    10.216571671     1.463528239   0   0   0 # H
     42     14   1  0.556400    -0.000000022    11.118520485     0.081150360   0   0   0 # H
     43     15   2 -1.112800     4.398595406    10.154030469     0.438018523   0   0   0 # O
     44     15   1  0.556400     4.398595516    10.216571671     1.463528239   0   0   0 # H
     45     15   1  0.556400     4.398595428    11.118520485     0.081150360   0   0   0 # H
     46     16   2 -1.112800     8.797190856    10.154030469     0.438018523   0   0   0 # O
     47     16   1  0.556400     8.797190966    10.216571671     1.463528239   0   0   0 # H
     48     16   1  0.556400     8.797190878    11.118520485     0.081150360   0   0   0 # H
     49     17   2 -1.112800    13.195786306    10.154030469     0.438018523   0   0   0 # O
     50     17   1  0.556400    13.195786416    10.216571671     1.463528239   0   0   0 # H
     51     17   1  0.556400    13.195786328    11.118520485     0.081150360   0   0   0 # H
     52     18   2 -1.112800    17.594381756    10.154030469     0.438018523   0   0   0 # O
     53     18   1  0.556400    17.594381866    10.216571671     1.463528239   0   0   0 # H
     54     18   1  0.556400    17.594381778    11.118520485     0.081150360   0   0   0 # H
     55     19   2 -1.112800    -6.597893219    13.963325870     0.438018523   0   0   0 # O
     56     19   1  0.556400    -6.597893109    14.025867072     1.463528239   0   0   0 # H
     57     19   1  0.556400    -6.597893197    14.927815886     0.081150360   0   0   0 # H
     58     20   2 -1.112800    -2.199297769    13.963325870     0.438018523   0   0   0 # O
     59     20   1  0.556400    -2.199297659    14.025867072     1.463528239   0   0   0 # H
     60     20   1  0.556400    -2.199297747    14.927815886     0.081150360   0   0   0 # H
     61     21   2 -1.112800     2.199297681    13.963325870     0.438018523   0   0   0 # O
     62     21   1  0.556400     2.199297791    14.025867072     1.463528239   0   0   0 # H
     63     21   1  0.556400     2.199297703    14.927815886     0.081150360   0   0   0 # H
     64     22   2 -1.112800     6.597893131    13.963325870     0.438018523   0   0   0 # O
     65     22   1  0.556400     6.597893241    14.025867072     1.463528239   0   0   0 # H
     66     22   1  0.556400     6.597893153    14.927815886     0.081150360   0   0   0 # H
     67     23   2 -1.112800    10.996488581    13.963325870     0.438018523   0   0   0 # O
     68     23   1  0.556400    10.996488691    14.025867072     1.463528239   0   0   0 # H
     69     23   1  0.556400    10.996488603    14.927815886     0.081150360   0   0   0 # H
     70     24   2 -1.112800    15.395084031    13.963325870     0.438018523   0   0   0 # O
     71     24   1  0.556400    15.395084141    14.025867072     1.463528239   0   0   0 # H
     72     24   1  0.556400    15.395084053    14.927815886     0.081150360   0   0   0 # H
     73     25   2 -1.112800    -8.797190944    17.772621270     0.438018523   0   0   0 # O
     74     25   1  0.556400    -8.797190834    17.835162473     1.463528239   0   0   0 # H
     75     25   1  0.556400    -8.797190922    18.737111286     0.081150360   0   0   0 # H
     76     26   2 -1.112800    -4.398595494    17.772621270     0.438018523   0   0   0 # O
     77     26   1  0.556400    -4.398595384    17.835162473     1.463528239   0   0   0 # H
     78     26   1  0.556400    -4.398595472    18.737111286     0.081150360   0   0   0 # H
     79     27   2 -1.112800    -0.000000044    17.772621270     0.438018523   0   0   0 # O
     80     27   1  0.556400     0.000000066    17.835162473     1.463528239   0   0   0 # H
     81     27   1  0.556400    -0.000000022    18.737111286     0.081150360   0   0   0 # H
     82     28   2 -1.112800     4.398595406    17.772621270     0.438018523   0   0   0 # O
     83     28   1  0.556400     4.398595516    17.835162473     1.463528239   0   0   0 # H
     84     28   1  0.556400     4.398595428    18.737111286     0.081150360   0   0   0 # H
     85     29   2 -1.112800     8.797190856    17.772621270     0.438018523   0   0   0 # O
     86     29   1  0.556400     8.797190966    17.835162473     1.463528239   0   0   0 # H
     87     29   1  0.556400     8.797190878    18.737111286     0.081150360   0   0   0 # H
     88     30   2 -1.112800    13.195786306    17.772621270     0.438018523   0   0   0 # O
     89     30   1  0.556400    13.195786416    17.835162473     1.463528239   0   0   0 # H
     90     30   1  0.556400    13.195786328    18.737111286     0.081150360   0   0   0 # H
     91     31   2 -1.112800   -10.996488669    21.581916671     0.438018523   0   0   0 # O
     92     31   1  0.556400   -10.996488559    21.644457873     1.463528239   0   0   0 # H
     93     31   1  0.556400   -10.996488647    22.546406687     0.081150360   0   0   0 # H
     94     32   2 -1.112800    -6.597893219    21.581916671     0.438018523   0   0   0 # O
     95     32   1  0.556400    -6.597893109    21.644457873     1.463528239   0   0   0 # H
     96     32   1  0.556400    -6.597893197    22.546406687     0.081150360   0   0   0 # H
     97     33   2 -1.112800    -2.199297769    21.581916671     0.438018523   0   0   0 # O
