LAMMPS data file via write_data, version 12 Dec 2018, timestep = 6

2592 atoms
2 atom types
1728 bonds
1 bond types
864 angles
1 angle types

0.0000000000000000e+00 2.6391572700000001e+01 xlo xhi
0.0000000000000000e+00 2.2855772404000000e+01 ylo yhi
0.0000000000000000e+00 4.3011304500000001e+01 zlo zhi
-1.3195786350000001e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Atoms # full

1 1 2 -1.1128000000000000e+00 -7.9253249074540122e-08 2.5502895147493043e+00 4.4722131333306192e-01 0 0 0
2 1 1 5.5640000000000001e-01 7.7990866209631804e-08 2.6277223622947554e+00 1.4017316096749584e+00 0 0 0
3 1 1 5.5640000000000001e-01 -4.1360510572019393e-09 3.4550538417253969e+00 1.3370638878554256e-01 0 0 0
4 2 2 -1.1128000000000000e+00 4.3985953707467536e+00 2.5502895147493043e+00 4.4722131333306192e-01 0 0 0
5 2 1 5.5640000000000001e-01 4.3985955279908699e+00 2.6277223622947554e+00 1.4017316096749584e+00 0 0 0
6 2 1 5.5640000000000001e-01 4.3985954458639513e+00 3.4550538417253969e+00 1.3370638878554256e-01 0 0 0
19 7 2 -1.1128000000000000e+00 -2.1992978044873595e+00 6.3595849176443320e+00 4.4722131152224293e-01 0 0 0
20 7 1 5.5640000000000001e-01 -2.1992976465780849e+00 6.4370177606332302e+00 1.4017316105874356e+00 0 0 0
21 7 1 5.5640000000000001e-01 -2.1992977297701168e+00 7.2643492450360450e+00 1.3370638988937511e-01 0 0 0
22 8 2 -1.1128000000000000e+00 2.1992976455126421e+00 6.3595849176443320e+00 4.4722131152224293e-01 0 0 0
23 8 1 5.5640000000000001e-01 2.1992978034219175e+00 6.4370177606332302e+00 1.4017316105874356e+00 0 0 0
24 8 1 5.5640000000000001e-01 2.1992977202298860e+00 7.2643492450360450e+00 1.3370638988937511e-01 0 0 0
37 13 2 -1.1128000000000000e+00 -4.3985955292520877e+00 1.0168880315763985e+01 4.4722131333299664e-01 0 0 0
38 13 1 5.5640000000000001e-01 -4.3985953720103037e+00 1.0246313163301741e+01 1.4017316096770822e+00 0 0 0
39 13 1 5.5640000000000001e-01 -4.3985954541378209e+00 1.1073644642732795e+01 1.3370638878699592e-01 0 0 0
40 14 2 -1.1128000000000000e+00 -7.9252084894676500e-08 1.0168880315763985e+01 4.4722131333299664e-01 0 0 0
41 14 1 5.5640000000000001e-01 7.7989697366831479e-08 1.0246313163301741e+01 1.4017316096770822e+00 0 0 0
42 14 1 5.5640000000000001e-01 -4.1378180881679327e-09 1.1073644642732795e+01 1.3370638878699592e-01 0 0 0
