    0.000000  1.01999753e+00
    2.000000  9.80880855e-01
    4.000000  8.68002207e-01
    6.000000  6.93829139e-01
    8.000000  4.76389634e-01
   10.000000  2.36221008e-01
   12.000000 -6.37569022e-03
   14.000000 -2.33230063e-01
   16.000000 -4.29310159e-01
   18.000000 -5.83123295e-01
   20.000000 -6.86850491e-01
   22.000000 -7.36441032e-01
   24.000000 -7.31704163e-01
   26.000000 -6.76320080e-01
   28.000000 -5.77636264e-01
   30.000000 -4.46141921e-01
   32.000000 -2.94551941e-01
   34.000000 -1.36545938e-01
   36.000000  1.46945286e-02
   38.000000  1.47899958e-01
   40.000000  2.54806311e-01
   42.000000  3.30722535e-01
   44.000000  3.74514913e-01
   46.000000  3.88112330e-01
   48.000000  3.75730095e-01
   50.000000  3.43021752e-01
   52.000000  2.96306505e-01
   54.000000  2.41922425e-01
   56.000000  1.85700910e-01
   58.000000  1.32531730e-01
   60.000000  8.60087279e-02
   62.000000  4.81803252e-02
   64.000000  1.94564992e-02
   66.000000 -1.27969807e-03
   68.000000 -1.63379134e-02
   70.000000 -2.87027300e-02
   72.000000 -4.14201006e-02
   74.000000 -5.70124302e-02
   76.000000 -7.70282391e-02
   78.000000 -1.01798253e-01
   80.000000 -1.30410107e-01
   82.000000 -1.60866107e-01
   84.000000 -1.90366517e-01
   86.000000 -2.15659529e-01
   88.000000 -2.33414591e-01
   90.000000 -2.40588049e-01
   92.000000 -2.34767634e-01
   94.000000 -2.14464710e-01
   96.000000 -1.79339306e-01
   98.000000 -1.30319416e-01
  100.000000 -6.95952197e-02
  102.000000 -4.74003884e-04
  104.000000  7.28919563e-02
  106.000000  1.45866431e-01
  108.000000  2.13729643e-01
  110.000000  2.72060534e-01
  112.000000  3.17058761e-01
  114.000000  3.45780792e-01
  116.000000  3.56284199e-01
  118.000000  3.47695563e-01
  120.000000  3.20211916e-01
  122.000000  2.75056348e-01
  124.000000  2.14401078e-01
  126.000000  1.41268719e-01
  128.000000  5.94119308e-02
  130.000000 -2.68285719e-02
  132.000000 -1.12701556e-01
  134.000000 -1.93269958e-01
  136.000000 -2.63689716e-01
  138.000000 -3.19532703e-01
  140.000000 -3.57135645e-01
  142.000000 -3.73927230e-01
  144.000000 -3.68687071e-01
  146.000000 -3.41696688e-01
  148.000000 -2.94756613e-01
