    0.000000  1.03090839e+00
    2.000000  9.91401643e-01
    4.000000  8.77395803e-01
    6.000000  7.01482927e-01
    8.000000  4.81869373e-01
   10.000000  2.39289174e-01
   12.000000 -5.76687214e-03
   14.000000 -2.34965531e-01
   16.000000 -4.33145648e-01
   18.000000 -5.88716061e-01
   20.000000 -6.93786617e-01
   22.000000 -7.44259907e-01
   24.000000 -7.39919800e-01
   26.000000 -6.84447609e-01
   28.000000 -5.85222109e-01
   30.000000 -4.52790633e-01
   32.000000 -2.99952266e-01
   34.000000 -1.40485235e-01
   36.000000  1.23243105e-02
   38.000000  1.47107921e-01
   40.000000  2.55513511e-01
   42.000000  3.32776497e-01
   44.000000  3.77703462e-01
   46.000000  3.92177405e-01
   48.000000  3.80381655e-01
   50.000000  3.47954360e-01
   52.000000  3.01219852e-01
   54.000000  2.46542909e-01
   56.000000  1.89803483e-01
   58.000000  1.35955223e-01
   60.000000  8.86621829e-02
   62.000000  5.00397769e-02
   64.000000  2.05539850e-02
   66.000000 -8.69843965e-04
   68.000000 -1.65124742e-02
   70.000000 -2.93398587e-02
   72.000000 -4.23897514e-02
   74.000000 -5.81845216e-02
   76.000000 -7.82852936e-02
   78.000000 -1.03049206e-01
   80.000000 -1.31603982e-01
   82.000000 -1.62001873e-01
   84.000000 -1.91494826e-01
   86.000000 -2.16874560e-01
   88.000000 -2.34833867e-01
   90.000000 -2.42329483e-01
   92.000000 -2.36920503e-01
   94.000000 -2.17068816e-01
   96.000000 -1.82369221e-01
   98.000000 -1.33678376e-01
  100.000000 -7.31171510e-02
  102.000000 -3.93144442e-03
  104.000000  6.97730653e-02
  106.000000  1.43387066e-01
  108.000000  2.12192592e-01
  110.000000  2.71741615e-01
  112.000000  3.18177232e-01
  114.000000  3.48470044e-01
  116.000000  3.60569429e-01
  118.000000  3.53476695e-01
  120.000000  3.27257338e-01
  122.000000  2.83008339e-01
  124.000000  2.22795318e-01
  126.000000  1.49563318e-01
  128.000000  6.70274241e-02
  130.000000 -2.04647576e-02
  132.000000 -1.08107767e-01
  134.000000 -1.90863912e-01
  136.000000 -2.63745976e-01
  138.000000 -3.22151617e-01
  140.000000 -3.62223876e-01
  142.000000 -3.81196134e-01
  144.000000 -3.77672535e-01
  146.000000 -3.51795935e-01
  148.000000 -3.05276861e-01
  150.000000 -2.41281274e-01
  152.000000 -1.64183936e-01
  154.000000 -7.92353158e-02
  156.000000  7.83896498e-03
  158.000000  9.12633664e-02
  160.000000  1.65642461e-01
  162.000000  2.26369289e-01
  164.000000  2.69985388e-01
  166.000000  2.94459134e-01
  168.000000  2.99339583e-01
  170.000000  2.85758461e-01
  172.000000  2.56258727e-01
  174.000000  2.14468008e-01
  176.000000  1.64657448e-01
  178.000000  1.11253231e-01
  180.000000  5.83775764e-02
  182.000000  9.47965426e-03
  184.000000 -3.29036984e-02
  186.000000 -6.72500396e-02
  188.000000 -9.30299390e-02
  190.000000 -1.10590915e-01
  192.000000 -1.20973690e-01
  194.000000 -1.25683737e-01
  196.000000 -1.26433761e-01
  198.000000 -1.24875165e-01
  200.000000 -1.22341762e-01
  202.000000 -1.19639142e-01
  204.000000 -1.16916179e-01
  206.000000 -1.13652222e-01
  208.000000 -1.08769315e-01
  210.000000 -1.00859970e-01
  212.000000 -8.84870825e-02
  214.000000 -7.05010145e-02
  216.000000 -4.63124652e-02
  218.000000 -1.60792759e-02
  220.000000  1.92210601e-02
  222.000000  5.78309581e-02
  224.000000  9.73502484e-02
  226.000000  1.34946920e-01
  228.000000  1.67617006e-01
