    0.000000  1.03188337e+00
    2.000000  9.92328517e-01
    4.000000  8.78182911e-01
    6.000000  7.02048906e-01
    8.000000  4.82151827e-01
   10.000000  2.39256334e-01
   12.000000 -6.10615550e-03
   14.000000 -2.35557598e-01
   16.000000 -4.33896433e-01
   18.000000 -5.89504571e-01
   20.000000 -6.94486292e-01
   22.000000 -7.44758979e-01
   24.000000 -7.40141702e-01
   26.000000 -6.84361757e-01
   28.000000 -5.84847680e-01
   30.000000 -4.52191124e-01
   32.000000 -2.99225792e-01
   34.000000 -1.39752080e-01
   36.000000  1.29372863e-02
   38.000000  1.47483833e-01
   40.000000  2.55562878e-01
   42.000000  3.32451989e-01
   44.000000  3.77012592e-01
   46.000000  3.91185279e-01
   48.000000  3.79205967e-01
   50.000000  3.46752195e-01
   52.000000  3.00165181e-01
   54.000000  2.45800930e-01
   56.000000  1.89505201e-01
   58.000000  1.36178080e-01
   60.000000  8.94200196e-02
   62.000000  5.12839378e-02
   64.000000  2.21826398e-02
   66.000000  1.00285732e-03
   68.000000 -1.45602152e-02
   70.000000 -2.74840492e-02
   72.000000 -4.08051471e-02
   74.000000 -5.70335307e-02
   76.000000 -7.77022996e-02
   78.000000 -1.03123424e-01
   80.000000 -1.32362245e-01
   82.000000 -1.63396637e-01
   84.000000 -1.93402578e-01
   86.000000 -2.19107160e-01
   88.000000 -2.37162976e-01
   90.000000 -2.44517440e-01
   92.000000 -2.38753051e-01
   94.000000 -2.18380896e-01
   96.000000 -1.83061034e-01
   98.000000 -1.33724089e-01
  100.000000 -7.25598191e-02
  102.000000 -2.87489913e-03
  104.000000  7.11808987e-02
  106.000000  1.44973938e-01
  108.000000  2.13783018e-01
  110.000000  2.73178063e-01
  112.000000  3.19334096e-01
  114.000000  3.49263373e-01
  116.000000  3.60959349e-01
  118.000000  3.53464175e-01
  120.000000  3.26879777e-01
  122.000000  2.82333698e-01
  124.000000  2.21911786e-01
  126.000000  1.48571482e-01
  128.000000  6.60297632e-02
  130.000000 -2.13726867e-02
  132.000000 -1.08845222e-01
  134.000000 -1.91371471e-01
  136.000000 -2.63990430e-01
  138.000000 -3.22130529e-01
  140.000000 -3.61963829e-01
  142.000000 -3.80749349e-01
  144.000000 -3.77106159e-01
  146.000000 -3.51179323e-01
  148.000000 -3.04670392e-01
  150.000000 -2.40724298e-01
  152.000000 -1.63695844e-01
  154.000000 -7.88156407e-02
  156.000000  8.20237454e-03
  158.000000  9.15860937e-02
  160.000000  1.65935548e-01
  162.000000  2.26633959e-01
  164.000000  2.70211134e-01
  166.000000  2.94624297e-01
  168.000000  2.99416930e-01
  170.000000  2.85718352e-01
  172.000000  2.56076797e-01
  174.000000  2.14128904e-01
  176.000000  1.64158744e-01
  178.000000  1.10609365e-01
  180.000000  5.76208114e-02
  182.000000  8.65906698e-03
  184.000000 -3.37269668e-02
  186.000000 -6.80097756e-02
  188.000000 -9.36625312e-02
  190.000000 -1.11042451e-01
  192.000000 -1.21204075e-01
  194.000000 -1.25668157e-01
  196.000000 -1.26162248e-01
  198.000000 -1.24351708e-01
  200.000000 -1.21584342e-01
  202.000000 -1.18680845e-01
  204.000000 -1.15807827e-01
  206.000000 -1.12462963e-01
  208.000000 -1.07585894e-01
  210.000000 -9.97801482e-02
  212.000000 -8.76080208e-02
  214.000000 -6.99057031e-02
  216.000000 -4.60587588e-02
  218.000000 -1.61932467e-02
  220.000000  1.87427888e-02
  222.000000  5.70129839e-02
  224.000000  9.62288759e-02
  226.000000  1.33564814e-01
  228.000000  1.66025402e-01
  230.000000  1.90739710e-01
  232.000000  2.05256931e-01
  234.000000  2.07815241e-01
  236.000000  1.97560690e-01
  238.000000  1.74684340e-01
  240.000000  1.40452462e-01
  242.000000  9.71193865e-02
  244.000000  4.77242923e-02
  246.000000 -4.20618227e-03
  248.000000 -5.50075122e-02
  250.000000 -1.01232631e-01
  252.000000 -1.39965456e-01
  254.000000 -1.69057273e-01
  256.000000 -1.87262365e-01
  258.000000 -1.94270638e-01
  260.000000 -1.90643815e-01
  262.000000 -1.77667642e-01
  264.000000 -1.57152679e-01
  266.000000 -1.31195147e-01
  268.000000 -1.01936386e-01
  270.000000 -7.13424998e-02
  272.000000 -4.10300489e-02
  274.000000 -1.21599206e-02
  276.000000  1.45916413e-02
  278.000000  3.89843801e-02
  280.000000  6.11006946e-02
  282.000000  8.11909839e-02
  284.000000  9.95041626e-02
  286.000000  1.16135351e-01
  288.000000  1.30912026e-01
  290.000000  1.43339097e-01
  292.000000  1.52609891e-01
  294.000000  1.57684036e-01
  296.000000  1.57418482e-01
  298.000000  1.50738856e-01
  300.000000  1.36823383e-01
  302.000000  1.15276403e-01
  304.000000  8.62644262e-02
  306.000000  5.05950517e-02
  308.000000  9.72462816e-03
  310.000000 -3.43087608e-02
  312.000000 -7.90213786e-02
  314.000000 -1.21672660e-01
  316.000000 -1.59487228e-01
  318.000000 -1.89885260e-01
  320.000000 -2.10698346e-01
  322.000000 -2.20350826e-01
  324.000000 -2.17989080e-01
  326.000000 -2.03550877e-01
  328.000000 -1.77767217e-01
  330.000000 -1.42100710e-01
  332.000000 -9.86266547e-02
  334.000000 -4.98708905e-02
  336.000000  1.37907552e-03
  338.000000  5.22695361e-02
  340.000000  1.00064183e-01
  342.000000  1.42299161e-01
  344.000000  1.76901209e-01
  346.000000  2.02264844e-01
  348.000000  2.17293683e-01
  350.000000  2.21411663e-01
  352.000000  2.14554078e-01
  354.000000  1.97145560e-01
  356.000000  1.70066950e-01
  358.000000  1.34615522e-01
  360.000000  9.24578397e-02
  362.000000  4.55724256e-02
  364.000000 -3.81782588e-03
  366.000000 -5.33262178e-02
  368.000000 -1.00496315e-01
  370.000000 -1.42909766e-01
  372.000000 -1.78307567e-01
  374.000000 -2.04718474e-01
  376.000000 -2.20590992e-01
  378.000000 -2.24913483e-01
  380.000000 -2.17312715e-01
  382.000000 -1.98112862e-01
  384.000000 -1.68345410e-01
  386.000000 -1.29701959e-01
  388.000000 -8.44307236e-02
  390.000000 -3.51850258e-02
  392.000000  1.51623118e-02
  394.000000  6.37212552e-02
  396.000000  1.07784784e-01
  398.000000  1.45010219e-01
  400.000000  1.73568361e-01
  402.000000  1.92249213e-01
  404.000000  2.00516191e-01
  406.000000  1.98505241e-01
  408.000000  1.86968770e-01
  410.000000  1.67168355e-01
  412.000000  1.40729997e-01
  414.000000  1.09477720e-01
  416.000000  7.52657757e-02
  418.000000  3.98311116e-02
  420.000000  4.68243377e-03
  422.000000 -2.89608298e-02
  424.000000 -6.01781429e-02
  426.000000 -8.83104705e-02
  428.000000 -1.12890657e-01
  430.000000 -1.33558627e-01
  432.000000 -1.49980966e-01
  434.000000 -1.61790026e-01
  436.000000 -1.68554115e-01
  438.000000 -1.69783110e-01
  440.000000 -1.64970663e-01
  442.000000 -1.53668814e-01
  444.000000 -1.35587024e-01
  446.000000 -1.10703504e-01
  448.000000 -7.93739775e-02
  450.000000 -4.24194857e-02
  452.000000 -1.17539549e-03
  454.000000  4.25134075e-02
  456.000000  8.63608892e-02
  458.000000  1.27772998e-01
  460.000000  1.64036570e-01
  462.000000  1.92546057e-01
  464.000000  2.11043676e-01
  466.000000  2.17843432e-01
  468.000000  2.12013859e-01
  470.000000  1.93495632e-01
  472.000000  1.63142987e-01
  474.000000  1.22682764e-01
  476.000000  7.45961855e-02
  478.000000  2.19353874e-02
  480.000000 -3.19092922e-02
  482.000000 -8.34700163e-02
  484.000000 -1.29468044e-01
  486.000000 -1.67062757e-01
  488.000000 -1.94060945e-01
  490.000000 -2.09067286e-01
  492.000000 -2.11561550e-01
  494.000000 -2.01897462e-01
  496.000000 -1.81225526e-01
  498.000000 -1.51350635e-01
  500.000000 -1.14546024e-01
  502.000000 -7.33434588e-02
  504.000000 -3.03261226e-02
  506.000000  1.20571216e-02
  508.000000  5.16401040e-02
  510.000000  8.66422296e-02
  512.000000  1.15724045e-01
  514.000000  1.37998342e-01
  516.000000  1.53004244e-01
  518.000000  1.60653856e-01
  520.000000  1.61162409e-01
  522.000000  1.54975487e-01
  524.000000  1.42702335e-01
  526.000000  1.25065255e-01
  528.000000  1.02867505e-01
  530.000000  7.69796223e-02
  532.000000  4.83393298e-02
  534.000000  1.79576228e-02
  536.000000 -1.30766295e-02
  538.000000 -4.36024332e-02
  540.000000 -7.24071644e-02
  542.000000 -9.82655185e-02
  544.000000 -1.19994653e-01
  546.000000 -1.36522167e-01
  548.000000 -1.46959842e-01
  550.000000 -1.50676331e-01
  552.000000 -1.47359729e-01
  554.000000 -1.37063010e-01
  556.000000 -1.20224701e-01
  558.000000 -9.76597325e-02
  560.000000 -7.05185972e-02
  562.000000 -4.02173006e-02
  564.000000 -8.34394013e-03
  566.000000  2.34481754e-02
  568.000000  5.35500698e-02
  570.000000  8.04982345e-02
  572.000000  1.03058552e-01
  574.000000  1.20286729e-01
  576.000000  1.31562484e-01
  578.000000  1.36596867e-01
  580.000000  1.35415429e-01
  582.000000  1.28322101e-01
  584.000000  1.15850510e-01
  586.000000  9.87101251e-02
  588.000000  7.77349111e-02
  590.000000  5.38398944e-02
  592.000000  2.79886954e-02
  594.000000  1.17225267e-03
  596.000000 -2.56039293e-02
  598.000000 -5.13278707e-02
  600.000000 -7.49903218e-02
  602.000000 -9.56003609e-02
  604.000000 -1.12212460e-01
  606.000000 -1.23967090e-01
  608.000000 -1.30144126e-01
  610.000000 -1.30223861e-01
  612.000000 -1.23948360e-01
  614.000000 -1.11374325e-01
  616.000000 -9.29089610e-02
  618.000000 -6.93228741e-02
  620.000000 -4.17347485e-02
