    0.000000  1.02902073e+00
    2.000000  9.89587898e-01
    4.000000  8.75790065e-01
    6.000000  7.00183194e-01
    8.000000  4.80926923e-01
   10.000000  2.38713143e-01
   12.000000 -5.99498994e-03
   14.000000 -2.34875217e-01
   16.000000 -4.32764964e-01
   18.000000 -5.88068068e-01
   20.000000 -6.92894311e-01
   22.000000 -7.43153523e-01
   24.000000 -7.38646276e-01
   26.000000 -6.83072901e-01
   28.000000 -5.83827916e-01
   30.000000 -4.51466760e-01
   32.000000 -2.98785936e-01
   34.000000 -1.39552400e-01
   36.000000  1.29666793e-02
   38.000000  1.47425645e-01
   40.000000  2.55498049e-01
   42.000000  3.32445907e-01
   44.000000  3.77103297e-01
   46.000000  3.91378595e-01
   48.000000  3.79475736e-01
   50.000000  3.47045601e-01
   52.000000  3.00412051e-01
   54.000000  2.45926223e-01
   56.000000  1.89441145e-01
   58.000000  1.35875100e-01
   60.000000  8.88544704e-02
   62.000000  5.04610131e-02
   64.000000  2.11352044e-02
   66.000000 -2.13546806e-04
   68.000000 -1.58734765e-02
   70.000000 -2.88113665e-02
   72.000000 -4.20589844e-02
   74.000000 -5.81264548e-02
   76.000000 -7.85525376e-02
   78.000000 -1.03661304e-01
   80.000000 -1.32537333e-01
   82.000000 -1.63184213e-01
   84.000000 -1.92807698e-01
   86.000000 -2.18164770e-01
   88.000000 -2.35933977e-01
   90.000000 -2.43080355e-01
   92.000000 -2.37194541e-01
   94.000000 -2.16785749e-01
   96.000000 -1.81505468e-01
   98.000000 -1.32269345e-01
  100.000000 -7.12534127e-02
  102.000000 -1.75217465e-03
  104.000000  7.20905500e-02
  106.000000  1.45641187e-01
  108.000000  2.14174557e-01
  110.000000  2.73255202e-01
  112.000000  3.19057111e-01
  114.000000  3.48598959e-01
  116.000000  3.59889315e-01
  118.000000  3.51994714e-01
  120.000000  3.25046123e-01
  122.000000  2.80201395e-01
  124.000000  2.19575107e-01
  126.000000  1.46148856e-01
  128.000000  6.36575162e-02
  130.000000 -2.35478792e-02
  132.000000 -1.10675800e-01
  134.000000 -1.92719939e-01
  136.000000 -2.64741825e-01
  138.000000 -3.22202696e-01
  140.000000 -3.61318785e-01
  142.000000 -3.79399725e-01
  144.000000 -3.75118928e-01
  146.000000 -3.48674542e-01
  148.000000 -3.01814301e-01
  150.000000 -2.37718603e-01
  152.000000 -1.60759128e-01
  154.000000 -7.61641948e-02
  156.000000  1.03760762e-02
  158.000000  9.31321317e-02
  160.000000  1.66760167e-01
  162.000000  2.26705965e-01
  164.000000  2.69561010e-01
  166.000000  2.93336523e-01
  168.000000  2.97617533e-01
  170.000000  2.83561360e-01
  172.000000  2.53728336e-01
  174.000000  2.11753301e-01
  176.000000  1.61905795e-01
  178.000000  1.08603620e-01
  180.000000  5.59546439e-02
  182.000000  7.38939171e-03
  184.000000 -3.45777686e-02
  186.000000 -6.84499939e-02
  188.000000 -9.37260657e-02
  190.000000 -1.10782770e-01
  192.000000 -1.20688412e-01
  194.000000 -1.24970930e-01
