    0.000000  1.03421397e+00
    2.000000  9.94624495e-01
    4.000000  8.80366252e-01
    6.000000  7.04023310e-01
    8.000000  4.83799420e-01
   10.000000  2.40448868e-01
   12.000000 -5.48991748e-03
   14.000000 -2.35610641e-01
   16.000000 -4.34666021e-01
   18.000000 -5.90981148e-01
   20.000000 -6.96603115e-01
   22.000000 -7.47395183e-01
   24.000000 -7.43134499e-01
   26.000000 -6.87518517e-01
   28.000000 -5.87959514e-01
   30.000000 -4.55048697e-01
   32.000000 -3.01634204e-01
   34.000000 -1.41545895e-01
   36.000000  1.18808810e-02
   38.000000  1.47233087e-01
   40.000000  2.56125109e-01
   42.000000  3.33773749e-01
   44.000000  3.78984477e-01
   46.000000  3.93654006e-01
   48.000000  3.81988528e-01
   50.000000  3.49653005e-01
   52.000000  3.02991343e-01
   54.000000  2.48380328e-01
   56.000000  1.91701417e-01
   58.000000  1.37901905e-01
   60.000000  9.06351632e-02
   62.000000  5.20044312e-02
   64.000000  2.24621935e-02
   66.000000  9.17634049e-04
   68.000000 -1.49304853e-02
   70.000000 -2.80721063e-02
   72.000000 -4.15664685e-02
   74.000000 -5.79486595e-02
   76.000000 -7.87721537e-02
   78.000000 -1.04361052e-01
   80.000000 -1.33783044e-01
   82.000000 -1.65009593e-01
   84.000000 -1.95203388e-01
   86.000000 -2.21072624e-01
   88.000000 -2.39247207e-01
   90.000000 -2.46647115e-01
   92.000000 -2.40825029e-01
   94.000000 -2.20261054e-01
   96.000000 -1.84588421e-01
   98.000000 -1.34719610e-01
  100.000000 -7.28468931e-02
  102.000000 -2.30381625e-03
  104.000000  7.27021161e-02
  106.000000  1.47453531e-01
  108.000000  2.17128934e-01
  110.000000  2.77194934e-01
  112.000000  3.23737748e-01
  114.000000  3.53708846e-01
  116.000000  3.65076405e-01
  118.000000  3.56895895e-01
  120.000000  3.29317383e-01
  122.000000  2.83543518e-01
  124.000000  2.21755283e-01
  126.000000  1.47017518e-01
  128.000000  6.31593484e-02
  130.000000 -2.53684563e-02
  132.000000 -1.13676904e-01
  134.000000 -1.96672555e-01
  136.000000 -2.69349370e-01
  138.000000 -3.27126717e-01
  140.000000 -3.66208731e-01
  142.000000 -3.83922410e-01
  144.000000 -3.78983124e-01
  146.000000 -3.51650808e-01
  148.000000 -3.03747557e-01
  150.000000 -2.38535358e-01
  152.000000 -1.60469059e-01
  154.000000 -7.48561007e-02
  156.000000  1.25437952e-02
  158.000000  9.59467945e-02
  160.000000  1.69974240e-01
  162.000000  2.30059213e-01
  164.000000  2.72803452e-01
  166.000000  2.96248965e-01
  168.000000  3.00030227e-01
  170.000000  2.85366353e-01
  172.000000  2.54885420e-01
  174.000000  2.12287919e-01
  176.000000  1.61899048e-01
  178.000000  1.08176117e-01
  180.000000  5.52471199e-02
  182.000000  6.54309790e-03
  184.000000 -3.54380257e-02
  186.000000 -6.92286442e-02
  188.000000 -9.43652918e-02
  190.000000 -1.11266644e-01
  192.000000 -1.21042982e-01
  194.000000 -1.25259937e-01
  196.000000 -1.25673673e-01
  198.000000 -1.23956633e-01
  200.000000 -1.21439840e-01
  202.000000 -1.18904695e-01
  204.000000 -1.16461593e-01
  206.000000 -1.13543010e-01
  208.000000 -1.09022025e-01
  210.000000 -1.01442467e-01
  212.000000 -8.93218689e-02
  214.000000 -7.14693314e-02
  216.000000 -4.72647146e-02
  218.000000 -1.68495004e-02
  220.000000  1.87948026e-02
  222.000000  5.78846703e-02
  224.000000  9.79735190e-02
  226.000000  1.36168718e-01
  228.000000  1.69400894e-01
  230.000000  1.94719596e-01
  232.000000  2.09595727e-01
  234.000000  2.12199646e-01
  236.000000  2.01630213e-01
  238.000000  1.78060687e-01
  240.000000  1.42777329e-01
  242.000000  9.80916227e-02
  244.000000  4.71340544e-02
  246.000000 -6.45032631e-03
  248.000000 -5.88626889e-02
  250.000000 -1.06517501e-01
  252.000000 -1.46368802e-01
  254.000000 -1.76157125e-01
  256.000000 -1.94557873e-01
  258.000000 -2.01219333e-01
  260.000000 -1.96705969e-01
  262.000000 -1.82354203e-01
  264.000000 -1.60068309e-01
  266.000000 -1.32079260e-01
  268.000000 -1.00691226e-01
  270.000000 -6.80492884e-02
  272.000000 -3.59472353e-02
  274.000000 -5.70339296e-03
  276.000000  2.18850104e-02
  278.000000  4.65059906e-02
  280.000000  6.82270346e-02
  282.000000  8.73409449e-02
  284.000000  1.04192837e-01
  286.000000  1.19016804e-01
  288.000000  1.31809614e-01
  290.000000  1.42261425e-01
  292.000000  1.49746014e-01
  294.000000  1.53380516e-01
  296.000000  1.52139909e-01
  298.000000  1.45013945e-01
  300.000000  1.31185517e-01
  302.000000  1.10205966e-01
  304.000000  8.21400004e-02
  306.000000  4.76595610e-02
  308.000000  8.06896220e-03
  310.000000 -3.47438402e-02
  312.000000 -7.84267416e-02
  314.000000 -1.20339919e-01
  316.000000 -1.57768682e-01
  318.000000 -1.88150102e-01
  320.000000 -2.09288614e-01
  322.000000 -2.19539568e-01
  324.000000 -2.17946109e-01
  326.000000 -2.04317797e-01
  328.000000 -1.79246873e-01
  330.000000 -1.44063907e-01
  332.000000 -1.00736070e-01
  334.000000 -5.17201278e-02
  336.000000  2.15331159e-04
  338.000000  5.21801087e-02
  340.000000  1.01346864e-01
  342.000000  1.45114201e-01
  344.000000  1.81238065e-01
  346.000000  2.07929794e-01
  348.000000  2.23917746e-01
  350.000000  2.28481786e-01
  352.000000  2.21460578e-01
  354.000000  2.03240702e-01
  356.000000  1.74725734e-01
  358.000000  1.37295473e-01
  360.000000  9.27488181e-02
  362.000000  4.32372810e-02
  364.000000 -8.81554746e-03
  366.000000 -6.08085468e-02
  368.000000 -1.10073647e-01
  370.000000 -1.54002556e-01
  372.000000 -1.90186261e-01
  374.000000 -2.16560556e-01
  376.000000 -2.31548715e-01
  378.000000 -2.34184858e-01
  380.000000 -2.24207610e-01
  382.000000 -2.02108009e-01
  384.000000 -1.69123222e-01
  386.000000 -1.27171702e-01
  388.000000 -7.87326515e-02
  390.000000 -2.66778042e-02
  392.000000  2.59288248e-02
  394.000000  7.60458787e-02
  396.000000  1.20864503e-01
  398.000000  1.57996360e-01
  400.000000  1.85625238e-01
  402.000000  2.02609937e-01
  404.000000  2.08532876e-01
  406.000000  2.03689630e-01
  408.000000  1.89020237e-01
  410.000000  1.65989589e-01
  412.000000  1.36429148e-01
  414.000000  1.02357770e-01
  416.000000  6.58021709e-02
  418.000000  2.86384220e-02
  420.000000 -7.52788912e-03
  422.000000 -4.14306546e-02
  424.000000 -7.21567458e-02
  426.000000 -9.91093337e-02
  428.000000 -1.21931849e-01
  430.000000 -1.40412133e-01
  432.000000 -1.54384972e-01
  434.000000 -1.63653388e-01
  436.000000 -1.67941987e-01
  438.000000 -1.66891782e-01
  440.000000 -1.60097533e-01
  442.000000 -1.47182747e-01
  444.000000 -1.27903334e-01
  446.000000 -1.02263854e-01
  448.000000 -7.06286096e-02
  450.000000 -3.38101084e-02
  452.000000  6.88448734e-03
  454.000000  4.96602652e-02
  456.000000  9.23034360e-02
  458.000000  1.32309745e-01
  460.000000  1.67065155e-01
  462.000000  1.94060505e-01
  464.000000  2.11118699e-01
  466.000000  2.16610587e-01
  468.000000  2.09632321e-01
  470.000000  1.90127096e-01
  472.000000  1.58935246e-01
  474.000000  1.17765717e-01
  476.000000  6.90905820e-02
  478.000000  1.59689207e-02
  480.000000 -3.81844428e-02
  482.000000 -8.98652082e-02
  484.000000 -1.35755857e-01
  486.000000 -1.72985106e-01
  488.000000 -1.99344676e-01
  490.000000 -2.13442415e-01
  492.000000 -2.14778856e-01
  494.000000 -2.03742430e-01
  496.000000 -1.81529037e-01
  498.000000 -1.49998740e-01
  500.000000 -1.11490058e-01
  502.000000 -6.86118547e-02
  504.000000 -2.40358990e-02
  506.000000  1.96915971e-02
  508.000000  6.03055526e-02
  510.000000  9.59352235e-02
  512.000000  1.25171309e-01
  514.000000  1.47087606e-01
  516.000000  1.61221923e-01
  518.000000  1.67524538e-01
  520.000000  1.66285634e-01
  522.000000  1.58054789e-01
  524.000000  1.43565130e-01
  526.000000  1.23671464e-01
  528.000000  9.93082338e-02
  530.000000  7.14666380e-02
  532.000000  4.11872964e-02
  534.000000  9.56056616e-03
  536.000000 -2.22728557e-02
  538.000000 -5.31284117e-02
  540.000000 -8.17966736e-02
  542.000000 -1.07077843e-01
  544.000000 -1.27832489e-01
  546.000000 -1.43044327e-01
  548.000000 -1.51891678e-01
  550.000000 -1.53817055e-01
  552.000000 -1.48588122e-01
  554.000000 -1.36340073e-01
  556.000000 -1.17592896e-01
  558.000000 -9.32389552e-02
  560.000000 -6.44994611e-02
  562.000000 -3.28530565e-02
  564.000000  5.81775131e-05
  566.000000  3.25358714e-02
  568.000000  6.29356090e-02
  570.000000  8.97692364e-02
  572.000000  1.11791154e-01
  574.000000  1.28061406e-01
  576.000000  1.37982770e-01
  578.000000  1.41310847e-01
  580.000000  1.38139414e-01
  582.000000  1.28864217e-01
  584.000000  1.14130846e-01
  586.000000  9.47740565e-02
  588.000000  7.17566984e-02
  590.000000  4.61154070e-02
  592.000000  1.89189576e-02
  594.000000 -8.75958259e-03
  596.000000 -3.58595001e-02
  598.000000 -6.13432057e-02
  600.000000 -8.42075482e-02
  602.000000 -1.03501636e-01
  604.000000 -1.18353872e-01
  606.000000 -1.28009481e-01
  608.000000 -1.31876698e-01
  610.000000 -1.29577130e-01
  612.000000 -1.20995511e-01
  614.000000 -1.06321505e-01
  616.000000 -8.60769830e-02
  618.000000 -6.11224096e-02
  620.000000 -3.26379230e-02
  622.000000 -2.07583747e-03
  624.000000  2.89147240e-02
  626.000000  5.85872955e-02
  628.000000  8.52156550e-02
  630.000000  1.07218927e-01
  632.000000  1.23282871e-01
  634.000000  1.32465165e-01
  636.000000  1.34272800e-01
  638.000000  1.28702184e-01
  640.000000  1.16237359e-01
  642.000000  9.78056326e-02
  644.000000  7.46958590e-02
  646.000000  4.84477841e-02
  648.000000  2.07246706e-02
  650.000000 -6.81748905e-03
  652.000000 -3.26523900e-02
  654.000000 -5.54855804e-02
  656.000000 -7.43283589e-02
  658.000000 -8.85376250e-02
  660.000000 -9.78200016e-02
  662.000000 -1.02202804e-01
  664.000000 -1.01978002e-01
  666.000000 -9.76292168e-02
  668.000000 -8.97524496e-02
  670.000000 -7.89821764e-02
  672.000000 -6.59313668e-02
  674.000000 -5.11521273e-02
  676.000000 -3.51196709e-02
  678.000000 -1.82395520e-02
  680.000000 -8.73321767e-04
  682.000000  1.66236398e-02
  684.000000  3.38624011e-02
  686.000000  5.03877473e-02
  688.000000  6.56609779e-02
  690.000000  7.90631318e-02
  692.000000  8.99202825e-02
  694.000000  9.75488901e-02
