    0.000000  1.02810041e+00
    2.000000  9.88703980e-01
    4.000000  8.75003151e-01
    6.000000  6.99531687e-01
    8.000000  4.80424362e-01
   10.000000  2.38350331e-01
   12.000000 -6.23631435e-03
   14.000000 -2.35012250e-01
   16.000000 -4.32806561e-01
   18.000000 -5.88015262e-01
   20.000000 -6.92745038e-01
   22.000000 -7.42912515e-01
   24.000000 -7.38331217e-01
   26.000000 -6.82716540e-01
   28.000000 -5.83474013e-01
   30.000000 -4.51161423e-01
   32.000000 -2.98565476e-01
   34.000000 -1.39432854e-01
   36.000000  1.29963903e-02
   38.000000  1.47403426e-01
   40.000000  2.55482434e-01
   42.000000  3.32504765e-01
   44.000000  3.77301042e-01
   46.000000  3.91763957e-01
   48.000000  3.80072436e-01
   50.000000  3.47846693e-01
   52.000000  3.01377372e-01
   54.000000  2.46984524e-01
   56.000000  1.90494712e-01
   58.000000  1.36808563e-01
   60.000000  8.95462582e-02
   62.000000  5.07965944e-02
   64.000000  2.10207046e-02
   66.000000 -8.38683362e-04
   68.000000 -1.70262945e-02
   70.000000 -3.04580882e-02
   72.000000 -4.41134544e-02
   74.000000 -6.04531319e-02
   76.000000 -8.09747018e-02
   78.000000 -1.05974587e-01
   80.000000 -1.34527285e-01
   82.000000 -1.64646853e-01
   84.000000 -1.93571181e-01
   86.000000 -2.18109976e-01
   88.000000 -2.35011246e-01
   90.000000 -2.41319686e-01
   92.000000 -2.34706489e-01
   94.000000 -2.13753269e-01
   96.000000 -1.78169359e-01
   98.000000 -1.28905231e-01
  100.000000 -6.81479805e-02
  102.000000  8.23290414e-04
  104.000000  7.39047137e-02
  106.000000  1.46524969e-01
  108.000000  2.14038600e-01
  110.000000  2.72100866e-01
  112.000000  3.16977716e-01
  114.000000  3.45771742e-01
  116.000000  3.56557192e-01
  118.000000  3.48441243e-01
  120.000000  3.21564200e-01
  122.000000  2.77065071e-01
  124.000000  2.17012072e-01
  126.000000  1.44323240e-01
  128.000000  6.26591145e-02
  130.000000 -2.37049237e-02
  132.000000 -1.10047548e-01
  134.000000 -1.91421802e-01
  136.000000 -2.62933631e-01
  138.000000 -3.20071913e-01
  140.000000 -3.59061846e-01
  142.000000 -3.77203500e-01
  144.000000 -3.73145750e-01
  146.000000 -3.47049958e-01
  148.000000 -3.00620082e-01
  150.000000 -2.36991166e-01
  152.000000 -1.60491594e-01
  154.000000 -7.63120668e-02
  156.000000  9.88653695e-03
  158.000000  9.23934890e-02
  160.000000  1.65872103e-01
  162.000000  2.25763568e-01
  164.000000  2.68644478e-01
  166.000000  2.92503548e-01
  168.000000  2.96899853e-01
  170.000000  2.82965533e-01
  172.000000  2.53239986e-01
  174.000000  2.11344307e-01
  176.000000  1.61542621e-01
  178.000000  1.08255248e-01
  180.000000  5.55986546e-02
  182.000000  7.01519753e-03
  184.000000 -3.49689777e-02
  186.000000 -6.88477775e-02
  188.000000 -9.41147189e-02
  190.000000 -1.11145056e-01
  192.000000 -1.21007548e-01
  194.000000 -1.25230043e-01
  196.000000 -1.25537151e-01
  198.000000 -1.23580450e-01
  200.000000 -1.20684409e-01
  202.000000 -1.17642593e-01
  204.000000 -1.14596730e-01
  206.000000 -1.11030160e-01
  208.000000 -1.05882103e-01
  210.000000 -9.77733619e-02
  212.000000 -8.53005849e-02
  214.000000 -6.73466217e-02
  216.000000 -4.33503793e-02
  218.000000 -1.34900231e-02
  220.000000  2.12451853e-02
  222.000000  5.90961374e-02
  224.000000  9.76746754e-02
  226.000000  1.34179251e-01
  228.000000  1.65658594e-01
  230.000000  1.89300837e-01
  232.000000  2.02722461e-01
  234.000000  2.04235586e-01
  236.000000  1.93061557e-01
  238.000000  1.69464962e-01
  240.000000  1.34781772e-01
  242.000000  9.13241887e-02
  244.000000  4.21710202e-02
  246.000000 -9.13548412e-03
  248.000000 -5.89441711e-02
  250.000000 -1.03851673e-01
  252.000000 -1.41014387e-01
  254.000000 -1.68380089e-01
  256.000000 -1.84817637e-01
  258.000000 -1.90141446e-01
  260.000000 -1.85038848e-01
  262.000000 -1.70913683e-01
  264.000000 -1.49675176e-01
  266.000000 -1.23492288e-01
  268.000000 -9.45440728e-02
  270.000000 -6.47945568e-02
  272.000000 -3.58166021e-02
  274.000000 -8.68694837e-03
  276.000000  1.60375802e-02
  278.000000  3.82621563e-02
  280.000000  5.82286822e-02
  282.000000  7.63473604e-02
  284.000000  9.30142468e-02
  286.000000  1.08447135e-01
  288.000000  1.22562993e-01
  290.000000  1.34915355e-01
  292.000000  1.44701523e-01
  294.000000  1.50836696e-01
  296.000000  1.52089445e-01
  298.000000  1.47260207e-01
  300.000000  1.35378469e-01
  302.000000  1.15891706e-01
  304.000000  8.88162838e-02
  306.000000  5.48287532e-02
  308.000000  1.52817464e-02
  310.000000 -2.78584440e-02
  312.000000 -7.21455794e-02
  314.000000 -1.14842755e-01
  316.000000 -1.53146158e-01
  318.000000 -1.84418861e-01
  320.000000 -2.06411925e-01
  322.000000 -2.17451866e-01
  324.000000 -2.16578063e-01
  326.000000 -2.03619134e-01
  328.000000 -1.79203310e-01
  330.000000 -1.44704020e-01
  332.000000 -1.02127454e-01
  334.000000 -5.39555912e-02
  336.000000 -2.96020634e-03
  338.000000  4.79918853e-02
  340.000000  9.61251174e-02
  342.000000  1.38916271e-01
  344.000000  1.74220038e-01
  346.000000  2.00355533e-01
  348.000000  2.16154900e-01
  350.000000  2.20981217e-01
  352.000000  2.14724224e-01
  354.000000  1.97778117e-01
  356.000000  1.71012036e-01
  358.000000  1.35728400e-01
  360.000000  9.36134746e-02
  362.000000  4.66765991e-02
  364.000000 -2.82258034e-03
  366.000000 -5.24601167e-02
  368.000000 -9.97474168e-02
  370.000000 -1.42243548e-01
  372.000000 -1.77678654e-01
  374.000000 -2.04083266e-01
  376.000000 -2.19917396e-01
  378.000000 -2.24188784e-01
  380.000000 -2.16544371e-01
  382.000000 -1.97326529e-01
  384.000000 -1.67577458e-01
  386.000000 -1.28990658e-01
  388.000000 -8.38084416e-02
  390.000000 -3.46736202e-02
  392.000000  1.55515443e-02
  394.000000  6.39838845e-02
  396.000000  1.07918276e-01
  398.000000  1.45010880e-01
  400.000000  1.73431479e-01
  402.000000  1.91971993e-01
  404.000000  2.00101616e-01
  406.000000  1.97964549e-01
  408.000000  1.86319810e-01
  410.000000  1.66432553e-01
  412.000000  1.39927298e-01
  414.000000  1.08623479e-01
  416.000000  7.43706016e-02
  418.000000  3.89040041e-02
  420.000000  3.73683442e-03
  422.000000 -2.99020355e-02
  424.000000 -6.10804103e-02
  426.000000 -8.91299889e-02
  428.000000 -1.13580054e-01
  430.000000 -1.34073614e-01
  432.000000 -1.50284407e-01
  434.000000 -1.61852758e-01
  436.000000 -1.68352372e-01
  438.000000 -1.69295879e-01
  440.000000 -1.64178968e-01
  442.000000 -1.52559158e-01
  444.000000 -1.34158642e-01
  446.000000 -1.08978222e-01
  448.000000 -7.74049781e-02
  450.000000 -4.02960041e-02
  452.000000  9.79121158e-04
  454.000000  4.45514083e-02
  456.000000  8.81274276e-02
  458.000000  1.29125732e-01
  460.000000  1.64864309e-01
  462.000000  1.92780752e-01
  464.000000  2.10663026e-01
