    0.000000  7.82208197e-01
    2.000000  7.52999189e-01
    4.000000  6.68861617e-01
    6.000000  5.39450693e-01
    8.000000  3.78486844e-01
   10.000000  2.01217347e-01
   12.000000  2.22781139e-02
   14.000000 -1.45618595e-01
   16.000000 -2.92199482e-01
   18.000000 -4.09668788e-01
   20.000000 -4.92609590e-01
   22.000000 -5.37952665e-01
   24.000000 -5.45038856e-01
   26.000000 -5.15697405e-01
   28.000000 -4.54223447e-01
   30.000000 -3.67155492e-01
   32.000000 -2.62791395e-01
   34.000000 -1.50434164e-01
   36.000000 -3.94378526e-02
   38.000000  6.18003286e-02
   40.000000  1.46702147e-01
   42.000000  2.11051145e-01
   44.000000  2.53127338e-01
   46.000000  2.73464810e-01
   48.000000  2.74360573e-01
   50.000000  2.59292226e-01
   52.000000  2.32368250e-01
   54.000000  1.97877350e-01
   56.000000  1.59934040e-01
   58.000000  1.22193920e-01
   60.000000  8.76110319e-02
   62.000000  5.82372542e-02
   64.000000  3.50862845e-02
   66.000000  1.81024479e-02
   68.000000  6.26668277e-03
   70.000000 -2.15701171e-03
   72.000000 -9.26425565e-03
   74.000000 -1.71129693e-02
   76.000000 -2.73592593e-02
   78.000000 -4.09959377e-02
   80.000000 -5.82266172e-02
   82.000000 -7.84720270e-02
   84.000000 -1.00480779e-01
   86.000000 -1.22504147e-01
   88.000000 -1.42500206e-01
   90.000000 -1.58344857e-01
   92.000000 -1.68037222e-01
   94.000000 -1.69893343e-01
   96.000000 -1.62719577e-01
   98.000000 -1.45953917e-01
  100.000000 -1.19758130e-01
  102.000000 -8.50447707e-02
  104.000000 -4.34295431e-02
  106.000000  2.88865859e-03
  108.000000  5.13065563e-02
  110.000000  9.90257386e-02
  112.000000  1.43266106e-01
  114.000000  1.81457195e-01
  116.000000  2.11390907e-01
  118.000000  2.31332133e-01
  120.000000  2.40087391e-01
  122.000000  2.37039322e-01
  124.000000  2.22155805e-01
  126.000000  1.95979117e-01
  128.000000  1.59603157e-01
  130.000000  1.14642390e-01
  132.000000  6.31888165e-02
  134.000000  7.75510084e-03
  136.000000 -4.88093882e-02
  138.000000 -1.03438740e-01
  140.000000 -1.53013629e-01
  142.000000 -1.94564301e-01
  144.000000 -2.25497258e-01
  146.000000 -2.43819637e-01
  148.000000 -2.48329250e-01
  150.000000 -2.38740710e-01
  152.000000 -2.15725880e-01
  154.000000 -1.80869109e-01
  156.000000 -1.36541954e-01
  158.000000 -8.57193409e-02
  160.000000 -3.17591385e-02
  162.000000  2.18400017e-02
  164.000000  7.16871214e-02
  166.000000  1.14744171e-01
  168.000000  1.48554866e-01
  170.000000  1.71436880e-01
  172.000000  1.82612229e-01
  174.000000  1.82254398e-01
  176.000000  1.71433959e-01
  178.000000  1.51964918e-01
  180.000000  1.26172499e-01
  182.000000  9.66146544e-02
  184.000000  6.58026115e-02
  186.000000  3.59598366e-02
  188.000000  8.84667767e-03
  190.000000 -1.43364608e-02
  192.000000 -3.29711693e-02
  194.000000 -4.69818931e-02
  196.000000 -5.67516868e-02
  198.000000 -6.30063075e-02
  200.000000 -6.66765441e-02
  202.000000 -6.87471137e-02
  204.000000 -7.01026138e-02
  206.000000 -7.13874006e-02
  208.000000 -7.28987112e-02
  210.000000 -7.45334646e-02
  212.000000 -7.58038407e-02
  214.000000 -7.59220051e-02
  216.000000 -7.39422296e-02
  218.000000 -6.89374339e-02
  220.000000 -6.01741668e-02
  222.000000 -4.72600472e-02
  224.000000 -3.02388135e-02
  226.000000 -9.62454541e-03
  228.000000  1.36244086e-02
  230.000000  3.81816575e-02
  232.000000  6.24670206e-02
  234.000000  8.47857424e-02
  236.000000  1.03481397e-01
  238.000000  1.17089656e-01
  240.000000  1.24481880e-01
  242.000000  1.24982550e-01
  244.000000  1.18445054e-01
  246.000000  1.05275954e-01
  248.000000  8.63989968e-02
  250.000000  6.31625182e-02
  252.000000  3.72004440e-02
  254.000000  1.02678035e-02
  256.000000 -1.59291064e-02
  258.000000 -3.98835695e-02
  260.000000 -6.04034423e-02
  262.000000 -7.66800521e-02
  264.000000 -8.83086706e-02
  266.000000 -9.52651724e-02
  268.000000 -9.78440705e-02
  270.000000 -9.65758504e-02
  272.000000 -9.21237797e-02
  274.000000 -8.51844115e-02
  276.000000 -7.63948138e-02
  278.000000 -6.62638016e-02
  280.000000 -5.51323458e-02
  282.000000 -4.31703192e-02
  284.000000 -3.04070223e-02
  286.000000 -1.67890170e-02
  288.000000 -2.25449392e-03
  290.000000  1.31884443e-02
  292.000000  2.93918408e-02
  294.000000  4.60171835e-02
  296.000000  6.25117654e-02
  298.000000  7.81183285e-02
  300.000000  9.19187359e-02
  302.000000  1.02908652e-01
  304.000000  1.10095212e-01
  306.000000  1.12606725e-01
  308.000000  1.09799015e-01
  310.000000  1.01345447e-01
  312.000000  8.72991863e-02
  314.000000  6.81191478e-02
  316.000000  4.46562022e-02
  318.000000  1.81003900e-02
  320.000000 -1.01050377e-02
  322.000000 -3.83720167e-02
  324.000000 -6.50861428e-02
  326.000000 -8.87225706e-02
  328.000000 -1.07949892e-01
  330.000000 -1.21714358e-01
  332.000000 -1.29300876e-01
  334.000000 -1.30367388e-01
  336.000000 -1.24951637e-01
  338.000000 -1.13450359e-01
  340.000000 -9.65736223e-02
  342.000000 -7.52802938e-02
  344.000000 -5.07026189e-02
  346.000000 -2.40694448e-02
  348.000000  3.36401138e-03
  350.000000  3.03738006e-02
  352.000000  5.58101611e-02
  354.000000  7.86272076e-02
  356.000000  9.79027928e-02
  358.000000  1.12853786e-01
  360.000000  1.22850506e-01
  362.000000  1.27434479e-01
  364.000000  1.26337433e-01
  366.000000  1.19503305e-01
  368.000000  1.07107467e-01
  370.000000  8.95711304e-02
  372.000000  6.75670131e-02
  374.000000  4.20127073e-02
  376.000000  1.40491065e-02
  378.000000 -1.49983746e-02
  380.000000 -4.36764034e-02
  382.000000 -7.04788546e-02
  384.000000 -9.39366035e-02
  386.000000 -1.12717253e-01
  388.000000 -1.25724335e-01
  390.000000 -1.32187592e-01
  392.000000 -1.31730412e-01
  394.000000 -1.24408097e-01
  396.000000 -1.10709219e-01
  398.000000 -9.15205917e-02
  400.000000 -6.80586525e-02
  402.000000 -4.17746425e-02
  404.000000 -1.42430780e-02
  406.000000  1.29554085e-02
  408.000000  3.83466718e-02
  410.000000  6.06612549e-02
  412.000000  7.89105611e-02
  414.000000  9.24350793e-02
  416.000000  1.00921946e-01
  418.000000  1.04390730e-01
  420.000000  1.03151896e-01
  422.000000  9.77422654e-02
  424.000000  8.88470954e-02
  426.000000  7.72181316e-02
  428.000000  6.35978759e-02
  430.000000  4.86584215e-02
  432.000000  3.29626116e-02
  434.000000  1.69500306e-02
  436.000000  9.48484818e-04
  438.000000 -1.47943117e-02
  440.000000 -3.00657505e-02
  442.000000 -4.46396844e-02
  444.000000 -5.82334536e-02
  446.000000 -7.04793716e-02
  448.000000 -8.09159032e-02
  450.000000 -8.90021901e-02
  452.000000 -9.41549148e-02
  454.000000 -9.58044249e-02
  456.000000 -9.34631447e-02
  458.000000 -8.67982510e-02
  460.000000 -7.56994430e-02
  462.000000 -6.03333669e-02
  464.000000 -4.11764076e-02
  466.000000 -1.90198205e-02
  468.000000  5.05696113e-03
  470.000000  2.97453679e-02
  472.000000  5.35952679e-02
  474.000000  7.51235339e-02
  476.000000  9.29324353e-02
  478.000000  1.05826185e-01
  480.000000  1.12912379e-01
  482.000000  1.13679030e-01
  484.000000  1.08038696e-01
  486.000000  9.63363633e-02
  488.000000  7.93209750e-02
  490.000000  5.80838549e-02
  492.000000  3.39709302e-02
  494.000000  8.47750539e-03
  496.000000 -1.68644326e-02
  498.000000 -4.05960703e-02
  500.000000 -6.14296401e-02
  502.000000 -7.83271770e-02
  504.000000 -9.05544313e-02
  506.000000 -9.77069192e-02
  508.000000 -9.97075369e-02
  510.000000 -9.67780373e-02
  512.000000 -8.93900521e-02
  514.000000 -7.82036427e-02
  516.000000 -6.40022787e-02
  518.000000 -4.76311880e-02
  520.000000 -2.99451027e-02
  522.000000 -1.17668281e-02
  524.000000  6.14282970e-03
  526.000000  2.31047104e-02
  528.000000  3.85316063e-02
  530.000000  5.19308051e-02
  532.000000  6.29011929e-02
  534.000000  7.11276283e-02
  536.000000  7.63767889e-02
  538.000000  7.84968394e-02
  540.000000  7.74227397e-02
  542.000000  7.31864670e-02
  544.000000  6.59298899e-02
  546.000000  5.59165684e-02
  548.000000  4.35389843e-02
  550.000000  2.93170641e-02
  552.000000  1.38852343e-02
  554.000000 -2.03347545e-03
  556.000000 -1.76654289e-02
  558.000000 -3.22335350e-02
  560.000000 -4.50080272e-02
  562.000000 -5.53561061e-02
  564.000000 -6.27849360e-02
  566.000000 -6.69747157e-02
  568.000000 -6.77985585e-02
  570.000000 -6.53285763e-02
  572.000000 -5.98265348e-02
  574.000000 -5.17201389e-02
  576.000000 -4.15664232e-02
  578.000000 -3.00056554e-02
  580.000000 -1.77104886e-02
  582.000000 -5.33548408e-03
  584.000000  6.52682882e-03
  586.000000  1.73799576e-02
  588.000000  2.68441332e-02
  590.000000  3.46633545e-02
  592.000000  4.06997592e-02
  594.000000  4.49173403e-02
  596.000000  4.73579633e-02
  598.000000  4.81140370e-02
  600.000000  4.73018924e-02
  602.000000  4.50402042e-02
  604.000000  4.14371469e-02
  606.000000  3.65878893e-02
  608.000000  3.05820661e-02
  610.000000  2.35186869e-02
  612.000000  1.55249433e-02
  614.000000  6.77457958e-03
  616.000000 -2.49780929e-03
  618.000000 -1.19899507e-02
  620.000000 -2.13336889e-02
  622.000000 -3.01069368e-02
  624.000000 -3.78549566e-02
  626.000000 -4.41202512e-02
  628.000000 -4.84792591e-02
  630.000000 -5.05824167e-02
  632.000000 -5.01934514e-02
  634.000000 -4.72223584e-02
  636.000000 -4.17470138e-02
  638.000000 -3.40190743e-02
  640.000000 -2.44521198e-02
  642.000000 -1.35922769e-02
  644.000000 -2.07539088e-03
  646.000000  9.42462331e-03
  648.000000  2.02490192e-02
  650.000000  2.98033681e-02
  652.000000  3.75980921e-02
  654.000000  4.32780744e-02
  656.000000  4.66404373e-02
  658.000000  4.76399949e-02
  660.000000  4.63824260e-02
  662.000000  4.31051662e-02
  664.000000  3.81475625e-02
  666.000000  3.19135066e-02
  668.000000  2.48308147e-02
  670.000000  1.73128644e-02
  672.000000  9.72735191e-03
  674.000000  2.37508758e-03
  676.000000 -4.51918109e-03
  678.000000 -1.08049649e-02
  680.000000 -1.63945622e-02
  682.000000 -2.12450072e-02
  684.000000 -2.53367995e-02
  686.000000 -2.86529074e-02
  688.000000 -3.11621086e-02
  690.000000 -3.28090044e-02
  692.000000 -3.35126233e-02
  694.000000 -3.31737650e-02
  696.000000 -3.16902849e-02
  698.000000 -2.89783088e-02
  700.000000 -2.49962186e-02
  702.000000 -1.97678654e-02
  704.000000 -1.34007010e-02
  706.000000 -6.09540400e-03
  708.000000  1.85542012e-03
  710.000000  1.00803108e-02
  712.000000  1.81525842e-02
  714.000000  2.56216813e-02
  716.000000  3.20484942e-02
  718.000000  3.70412230e-02
  720.000000  4.02879174e-02
  722.000000  4.15830289e-02
  724.000000  4.08448699e-02
  726.000000  3.81221427e-02
  728.000000  3.35889818e-02
  730.000000  2.75288582e-02
  732.000000  2.03095009e-02
  734.000000  1.23516710e-02
  736.000000  4.09556134e-03
  738.000000 -4.03140591e-03
  740.000000 -1.16423020e-02
  742.000000 -1.84114998e-02
  744.000000 -2.40873977e-02
  746.000000 -2.84969512e-02
  748.000000 -3.15423336e-02
  750.000000 -3.31918180e-02
  752.000000 -3.34670263e-02
  754.000000 -3.24291322e-02
  756.000000 -3.01664987e-02
  758.000000 -2.67854248e-02
  760.000000 -2.24045757e-02
  762.000000 -1.71535404e-02
  764.000000 -1.11746566e-02
  766.000000 -4.62740845e-03
  768.000000  2.30560371e-03
