    0.000000  7.73801931e-01
    2.000000  7.44875456e-01
    4.000000  6.61538276e-01
    6.000000  5.33322413e-01
    8.000000  3.73787526e-01
   10.000000  1.98029863e-01
   12.000000  2.05716704e-02
   14.000000 -1.45940690e-01
   16.000000 -2.91262722e-01
   18.000000 -4.07608163e-01
   20.000000 -4.89567387e-01
   22.000000 -5.34085517e-01
   24.000000 -5.40526339e-01
   26.000000 -5.10744776e-01
   28.000000 -4.49057939e-01
   30.000000 -3.62015950e-01
   32.000000 -2.57913576e-01
   34.000000 -1.46035645e-01
   36.000000 -3.57041203e-02
   38.000000  6.47230415e-02
   40.000000  1.48710820e-01
   42.000000  2.12085677e-01
   44.000000  2.53167225e-01
   46.000000  2.72527172e-01
   48.000000  2.72499293e-01
   50.000000  2.56597845e-01
   52.000000  2.28971610e-01
   54.000000  1.93949039e-01
   56.000000  1.55680786e-01
   58.000000  1.17848460e-01
   60.000000  8.34166414e-02
   62.000000  5.44277377e-02
   64.000000  3.18657241e-02
   66.000000  1.56280293e-02
   68.000000  4.63696968e-03
   70.000000 -2.90606639e-03
   72.000000 -9.15984162e-03
   74.000000 -1.62389426e-02
   76.000000 -2.58481630e-02
   78.000000 -3.90168987e-02
   80.000000 -5.59700190e-02
   82.000000 -7.61323096e-02
   84.000000 -9.82378146e-02
   86.000000 -1.20506018e-01
   88.000000 -1.40849935e-01
   90.000000 -1.57092531e-01
   92.000000 -1.67178026e-01
   94.000000 -1.69371326e-01
   96.000000 -1.62437415e-01
   98.000000 -1.45787203e-01
  100.000000 -1.19573644e-01
  102.000000 -8.47217950e-02
  104.000000 -4.28786059e-02
  106.000000  3.71099374e-03
  108.000000  5.23910679e-02
  110.000000  1.00312388e-01
  112.000000  1.44652156e-01
  114.000000  1.82808706e-01
  116.000000  2.12555239e-01
  118.000000  2.32150384e-01
  120.000000  2.40407302e-01
  122.000000  2.36729093e-01
  124.000000  2.21119702e-01
  126.000000  1.94171741e-01
  128.000000  1.57039937e-01
  130.000000  1.11404302e-01
  132.000000  5.94199630e-02
  134.000000  3.65502795e-03
  136.000000 -5.29977106e-02
  138.000000 -1.07444309e-01
  140.000000 -1.56555246e-01
  142.000000 -1.97372242e-01
  144.000000 -2.27335243e-01
  146.000000 -2.44506028e-01
  148.000000 -2.47753848e-01
  150.000000 -2.36872889e-01
