    0.000000  7.91288434e-01
    2.000000  7.61701821e-01
    4.000000  6.76470807e-01
    6.000000  5.45358858e-01
    8.000000  3.82249893e-01
   10.000000  2.02589865e-01
   12.000000  2.12251504e-02
   14.000000 -1.48928371e-01
   16.000000 -2.97417471e-01
   18.000000 -4.16302586e-01
   20.000000 -5.00069434e-01
   22.000000 -5.45602595e-01
   24.000000 -5.52251628e-01
   26.000000 -5.21905586e-01
   28.000000 -4.58965861e-01
   30.000000 -3.70113344e-01
   32.000000 -2.63811066e-01
   34.000000 -1.49535079e-01
   36.000000 -3.68023712e-02
   38.000000  6.58513789e-02
   40.000000  1.51747720e-01
   42.000000  2.16615677e-01
   44.000000  2.58727682e-01
   46.000000  2.78654642e-01
   48.000000  2.78766855e-01
   50.000000  2.62641046e-01
   52.000000  2.34501958e-01
   54.000000  1.98758334e-01
   56.000000  1.59638466e-01
   58.000000  1.20894929e-01
   60.000000  8.55539417e-02
   62.000000  5.57087849e-02
   64.000000  3.23814622e-02
   66.000000  1.54926618e-02
   68.000000  3.97251693e-03
   70.000000 -3.98445542e-03
   72.000000 -1.05530799e-02
   74.000000 -1.78686328e-02
   76.000000 -2.76543901e-02
   78.000000 -4.09532206e-02
   80.000000 -5.79979245e-02
   82.000000 -7.82169774e-02
   84.000000 -1.00346314e-01
   86.000000 -1.22606806e-01
   88.000000 -1.42912183e-01
   90.000000 -1.59084704e-01
   92.000000 -1.69066103e-01
   94.000000 -1.71117816e-01
   96.000000 -1.64001640e-01
   98.000000 -1.47126857e-01
  100.000000 -1.20646913e-01
  102.000000 -8.54881626e-02
  104.000000 -4.32992327e-02
  106.000000  3.67398798e-03
  108.000000  5.27737454e-02
  110.000000  1.01146372e-01
  112.000000  1.45960031e-01
  114.000000  1.84598387e-01
  116.000000  2.14814818e-01
  118.000000  2.34843829e-01
  120.000000  2.43471048e-01
  122.000000  2.40070711e-01
  124.000000  2.24616361e-01
  126.000000  1.97671426e-01
  128.000000  1.60365812e-01
  130.000000  1.14362765e-01
  132.000000  6.18138113e-02
  134.000000  5.29957259e-03
  136.000000 -5.22567016e-02
  138.000000 -1.07713058e-01
  140.000000 -1.57877722e-01
  142.000000 -1.99719871e-01
  144.000000 -2.30603838e-01
  146.000000 -2.48519673e-01
  148.000000 -2.52275626e-01
  150.000000 -2.41622856e-01
  152.000000 -2.17294595e-01
  154.000000 -1.80956253e-01
  156.000000 -1.35076791e-01
  158.000000 -8.27393354e-02
  160.000000 -2.74130056e-02
  162.000000  2.72974268e-02
  164.000000  7.79099970e-02
  166.000000  1.21319748e-01
  168.000000  1.55034637e-01
  170.000000  1.77372370e-01
  172.000000  1.87593096e-01
  174.000000  1.85943625e-01
  176.000000  1.73597154e-01
  178.000000  1.52489882e-01
  180.000000  1.25074748e-01
  182.000000  9.40305284e-02
  184.000000  6.19708319e-02
  186.000000  3.11951613e-02
  188.000000  3.51056193e-03
  190.000000 -1.98651421e-02
  192.000000 -3.83234628e-02
  194.000000 -5.18232399e-02
  196.000000 -6.08030732e-02
  198.000000 -6.60614308e-02
  200.000000 -6.86137077e-02
  202.000000 -6.95341414e-02
  204.000000 -6.97937227e-02
  206.000000 -7.01113254e-02
  208.000000 -7.08397737e-02
  210.000000 -7.19087065e-02
  212.000000 -7.28389152e-02
  214.000000 -7.28302405e-02
  216.000000 -7.09090473e-02
  218.000000 -6.61098874e-02
  220.000000 -5.76574003e-02
  222.000000 -4.51178495e-02
  224.000000 -2.84981818e-02
  226.000000 -8.28268927e-03
  228.000000  1.45915473e-02
  230.000000  3.88103743e-02
  232.000000  6.27968738e-02
  234.000000  8.48518153e-02
  236.000000  1.03308383e-01
  238.000000  1.16689394e-01
  240.000000  1.23853790e-01
  242.000000  1.24117188e-01
  244.000000  1.17330823e-01
  246.000000  1.03906294e-01
  248.000000  8.47801860e-02
  250.000000  6.13194781e-02
  252.000000  3.51805234e-02
  254.000000  8.14064898e-03
  256.000000 -1.80746198e-02
  258.000000 -4.19453188e-02
  260.000000 -6.22742474e-02
  262.000000 -7.82568154e-02
  264.000000 -8.95016857e-02
  266.000000 -9.60063613e-02
  268.000000 -9.80952552e-02
  270.000000 -9.63322506e-02
  272.000000 -9.14174931e-02
  274.000000 -8.40816760e-02
  276.000000 -7.49906588e-02
  278.000000 -6.46717696e-02
  280.000000 -5.34719134e-02
  282.000000 -4.15528406e-02
  284.000000 -2.89229165e-02
  286.000000 -1.54987639e-02
  288.000000 -1.18551118e-03
  290.000000  1.40383510e-02
  292.000000  3.00457863e-02
  294.000000  4.65080495e-02
  296.000000  6.28720599e-02
  298.000000  7.83731961e-02
  300.000000  9.20825191e-02
  302.000000  1.02984192e-01
  304.000000  1.10074243e-01
  306.000000  1.12469914e-01
  308.000000  1.09516605e-01
  310.000000  1.00879477e-01
  312.000000  8.66078624e-02
  314.000000  6.71637519e-02
  316.000000  4.34094663e-02
  318.000000  1.65552782e-02
  320.000000 -1.19273724e-02
  322.000000 -4.04168937e-02
  324.000000 -6.72642278e-02
  326.000000 -9.09143824e-02
  328.000000 -1.10015569e-01
  330.000000 -1.23507533e-01
  332.000000 -1.30683537e-01
  334.000000 -1.31223374e-01
  336.000000 -1.25196403e-01
  338.000000 -1.13036973e-01
  340.000000 -9.54953408e-02
  342.000000 -7.35708800e-02
  344.000000 -4.84349892e-02
  346.000000 -2.13526744e-02
  348.000000  6.38945397e-03
  350.000000  3.35430848e-02
  352.000000  5.89434330e-02
  354.000000  8.15406842e-02
  356.000000  1.00420899e-01
  358.000000  1.14820813e-01
  360.000000  1.24140911e-01
  362.000000  1.27959740e-01
  364.000000  1.26050549e-01
  366.000000  1.18399694e-01
  368.000000  1.05224461e-01
  370.000000  8.69862710e-02
  372.000000  6.43959274e-02
  374.000000  3.84059085e-02
  376.000000  1.01870799e-02
  378.000000 -1.89128681e-02
  380.000000 -4.74295558e-02
  382.000000 -7.38595524e-02
  384.000000 -9.67516998e-02
  386.000000 -1.14805932e-01
  388.000000 -1.26970462e-01
  390.000000 -1.32527905e-01
  392.000000 -1.31159218e-01
  394.000000 -1.22977186e-01
