    0.000000  7.75037414e-01
    2.000000  7.46039099e-01
    4.000000  6.62504766e-01
    6.000000  5.33999415e-01
    8.000000  3.74128350e-01
   10.000000  1.98031500e-01
   12.000000  2.02672385e-02
   14.000000 -1.46492192e-01
   16.000000 -2.91985667e-01
   18.000000 -4.08417550e-01
   20.000000 -4.90375858e-01
   22.000000 -5.34807967e-01
   24.000000 -5.41087406e-01
   26.000000 -5.11083186e-01
   28.000000 -4.49130131e-01
   30.000000 -3.61797165e-01
   32.000000 -2.57397438e-01
   34.000000 -1.45231788e-01
   36.000000 -3.46375255e-02
   38.000000  6.60136613e-02
   40.000000  1.50172538e-01
   42.000000  2.13650920e-01
   44.000000  2.54755400e-01
   46.000000  2.74049150e-01
   48.000000  2.73863383e-01
   50.000000  2.57717259e-01
   52.000000  2.29769827e-01
   54.000000  1.94361768e-01
   56.000000  1.55655212e-01
   58.000000  1.17342885e-01
   60.000000  8.24013210e-02
   62.000000  5.28905293e-02
   64.000000  2.98202900e-02
   66.000000  1.31224404e-02
   68.000000  1.75956991e-03
   70.000000 -6.02636522e-03
   72.000000 -1.23561211e-02
   74.000000 -1.93151840e-02
   76.000000 -2.85897092e-02
   78.000000 -4.12062071e-02
   80.000000 -5.74057807e-02
   82.000000 -7.66503901e-02
   84.000000 -9.77312998e-02
   86.000000 -1.18940393e-01
   88.000000 -1.38270280e-01
   90.000000 -1.53622448e-01
   92.000000 -1.63011885e-01
   94.000000 -1.64762810e-01
   96.000000 -1.57684065e-01
   98.000000 -1.41212782e-01
  100.000000 -1.15505206e-01
  102.000000 -8.14627178e-02
  104.000000 -4.06799055e-02
  106.000000  4.67777061e-03
  108.000000  5.20521556e-02
  110.000000  9.86983508e-02
  112.000000  1.41892226e-01
  114.000000  1.79115134e-01
  116.000000  2.08202261e-01
  118.000000  2.27449677e-01
  120.000000  2.35682760e-01
  122.000000  2.32293366e-01
  124.000000  2.17250257e-01
  126.000000  1.91090927e-01
  128.000000  1.54900245e-01
  130.000000  1.10280155e-01
  132.000000  5.93086308e-02
  134.000000  4.48285606e-03
  136.000000 -5.13624155e-02
  138.000000 -1.05174703e-01
  140.000000 -1.53847631e-01
  142.000000 -1.94426937e-01
  144.000000 -2.24338975e-01
  146.000000 -2.41618396e-01
  148.000000 -2.45096911e-01
