    0.000000  7.68159883e-01
    2.000000  7.39407855e-01
    4.000000  6.56583212e-01
    6.000000  5.29184595e-01
    8.000000  3.70719168e-01
   10.000000  1.96210588e-01
   12.000000  2.00941322e-02
   14.000000 -1.45078388e-01
   16.000000 -2.89155315e-01
   18.000000 -4.04432957e-01
   20.000000 -4.85567621e-01
   22.000000 -5.29547508e-01
   24.000000 -5.35757041e-01
   26.000000 -5.06047903e-01
   28.000000 -4.44714173e-01
   30.000000 -3.58264859e-01
   32.000000 -2.54939179e-01
   34.000000 -1.43958962e-01
   36.000000 -3.45788070e-02
   38.000000  6.49088256e-02
   40.000000  1.48027780e-01
   42.000000  2.10653516e-01
   44.000000  2.51142055e-01
   46.000000  2.70087852e-01
   48.000000  2.69832768e-01
   50.000000  2.53883028e-01
   52.000000  2.26363631e-01
   54.000000  1.91566795e-01
   56.000000  1.53599211e-01
   58.000000  1.16098361e-01
   60.000000  8.19922384e-02
   62.000000  5.32997250e-02
   64.000000  3.09957927e-02
   66.000000  1.49806435e-02
   68.000000  4.18634718e-03
   70.000000 -3.17492781e-03
   72.000000 -9.25131947e-03
   74.000000 -1.61496453e-02
   76.000000 -2.55676271e-02
   78.000000 -3.85300492e-02
   80.000000 -5.52611987e-02
   82.000000 -7.51915994e-02
   84.000000 -9.70686926e-02
   86.000000 -1.19131707e-01
   88.000000 -1.39315910e-01
   90.000000 -1.55463780e-01
   92.000000 -1.65533822e-01
   94.000000 -1.67797674e-01
   96.000000 -1.61021570e-01
   98.000000 -1.44612899e-01
  100.000000 -1.18717799e-01
  102.000000 -8.42491249e-02
  104.000000 -4.28357553e-02
  106.000000  3.30317272e-03
  108.000000  5.15418476e-02
  110.000000  9.90626333e-02
  112.000000  1.43071163e-01
  114.000000  1.80988437e-01
  116.000000  2.10602342e-01
  118.000000  2.30179716e-01
  120.000000  2.38533490e-01
  122.000000  2.35060165e-01
  124.000000  2.19747451e-01
  126.000000  1.93164036e-01
  128.000000  1.56434304e-01
  130.000000  1.11205040e-01
  132.000000  5.96005544e-02
  134.000000  4.16469385e-03
  136.000000 -5.22247334e-02
  138.000000 -1.06478850e-01
  140.000000 -1.55465913e-01
  142.000000 -1.96219858e-01
  144.000000 -2.26171928e-01
  146.000000 -2.43375319e-01
  148.000000 -2.46691416e-01
