    0.000000  7.78959097e-01
    2.000000  7.49838621e-01
    4.000000  6.65948482e-01
    6.000000  5.36889313e-01
    8.000000  3.76314744e-01
   10.000000  1.99419480e-01
   12.000000  2.08149678e-02
   14.000000 -1.46779733e-01
   16.000000 -2.93063109e-01
   18.000000 -4.10204085e-01
   20.000000 -4.92758966e-01
   22.000000 -5.37647348e-01
   24.000000 -5.44218796e-01
   26.000000 -5.14326837e-01
   28.000000 -4.52301905e-01
   30.000000 -3.64720991e-01
   32.000000 -2.59917088e-01
   34.000000 -1.47222563e-01
   36.000000 -3.60129953e-02
   38.000000  6.52969028e-02
   40.000000  1.50114162e-01
   42.000000  2.14209121e-01
   44.000000  2.55852595e-01
   46.000000  2.75579217e-01
   48.000000  2.75702152e-01
   50.000000  2.59733959e-01
   52.000000  2.31839123e-01
   54.000000  1.96375194e-01
   56.000000  1.57531363e-01
   58.000000  1.19031879e-01
   60.000000  8.38853289e-02
   62.000000  5.41778673e-02
   64.000000  3.09359884e-02
   66.000000  1.40971868e-02
   68.000000  2.62004673e-03
   70.000000 -5.26375661e-03
   72.000000 -1.16899324e-02
   74.000000 -1.87588260e-02
   76.000000 -2.81715707e-02
   78.000000 -4.09658454e-02
   80.000000 -5.73887501e-02
   82.000000 -7.69011996e-02
   84.000000 -9.82865519e-02
   86.000000 -1.19823285e-01
   88.000000 -1.39487459e-01
   90.000000 -1.55162966e-01
   92.000000 -1.64845246e-01
   94.000000 -1.66836653e-01
   96.000000 -1.59922241e-01
   98.000000 -1.43513434e-01
  100.000000 -1.17745181e-01
  102.000000 -8.35057647e-02
  104.000000 -4.23891176e-02
  106.000000  3.42590686e-03
  108.000000  5.13566279e-02
  110.000000  9.86271738e-02
  112.000000  1.42479882e-01
  114.000000  1.80361665e-01
  116.000000  2.10073480e-01
  118.000000  2.29876070e-01
  120.000000  2.38559713e-01
  122.000000  2.35483393e-01
  124.000000  2.20589145e-01
  126.000000  1.94397302e-01
  128.000000  1.57987749e-01
  130.000000  1.12968972e-01
